Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,9,9,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,10,10,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,11,11,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,12,12,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,13,13,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,14,14,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,15,15,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,16,16,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,17,17,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,18,18,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,19,19,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,20,20,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,21,21,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,22,22,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,23,23,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,24,24,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,25,25,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,26,26,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,27,27,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,28,28,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,29,29,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,30,30,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,31,31,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,32,32,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,33,33,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,34,34,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,35,35,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,36,36,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,37,37,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,38,38,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,39,39,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,40,40,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,41,41,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,42,42,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,43,43,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,44,44,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,45,45,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,46,46,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,47,47,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,48,48,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,49,49,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,50,50,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,51,51,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,52,52,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,53,53,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,54,54,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,55,55,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,56,56,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656013477ede6fae3cc2728b,2023-11-23_20h31.26.615,kallum_motion_pilot,2023.1.2,MacIntel,30.00120005,656013477ede6fae3cc2728b,656018846682f3df8008bb8f,656018da8afbc727314d9682,0,57,57,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
