Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,9,9,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,10,10,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,11,11,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,12,12,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,13,13,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,14,14,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,15,15,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,16,16,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,17,17,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,18,18,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,19,19,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,20,20,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,21,21,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,22,22,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,23,23,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,24,24,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,25,25,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,26,26,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,27,27,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,28,28,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,29,29,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,30,30,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,31,31,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,32,32,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,33,33,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,34,34,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,35,35,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,36,36,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,37,37,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,38,38,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,39,39,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,40,40,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,41,41,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,42,42,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,43,43,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,44,44,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,45,45,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,46,46,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,47,47,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,48,48,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,49,49,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,50,50,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,51,51,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,52,52,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,53,53,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,54,54,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,55,55,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,56,56,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6465b69943b54eae57efcb10,2023-11-24_14h35.36.539,kallum_motion_pilot,2023.1.2,Win32,60.06727535,6465b69943b54eae57efcb10,656018846682f3df8008bb8f,656019cbddf0c9decedc71c2,0,57,57,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
