Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,9,9,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,10,10,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,11,11,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,12,12,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,13,13,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,14,14,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,15,15,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,16,16,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,17,17,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,18,18,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,19,19,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,20,20,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,21,21,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,22,22,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,23,23,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,24,24,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,25,25,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,26,26,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,27,27,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,28,28,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,29,29,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,30,30,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,31,31,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,32,32,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,33,33,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,34,34,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,35,35,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,36,36,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,37,37,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,38,38,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,39,39,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,40,40,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,41,41,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,42,42,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,43,43,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,44,44,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,45,45,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,46,46,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,47,47,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,48,48,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,49,49,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,50,50,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,51,51,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,52,52,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,53,53,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,54,54,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,55,55,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e9b0ac83abad80009e61116,2023-11-24_04h33.54.180,kallum_motion_pilot,2023.1.2,Win32,74.95128167,5e9b0ac83abad80009e61116,656018846682f3df8008bb8f,6560197580e5660b5d4cb1ed,0,56,56,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
