Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,9,9,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,10,10,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,11,11,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,12,12,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,13,13,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,14,14,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,15,15,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,16,16,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,17,17,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,18,18,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,19,19,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,20,20,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,21,21,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,22,22,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,23,23,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,24,24,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,25,25,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,26,26,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,27,27,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,28,28,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,29,29,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,30,30,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,31,31,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,32,32,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,33,33,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,34,34,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,35,35,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,36,36,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,37,37,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,38,38,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,39,39,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,40,40,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,41,41,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,42,42,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,43,43,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,44,44,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,45,45,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,46,46,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,47,47,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,48,48,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,49,49,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,50,50,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,51,51,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,52,52,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,53,53,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,54,54,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,55,55,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,56,56,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60be17bce1456e0796cde161,2023-11-24_05h35.16.425,kallum_motion_pilot,2023.1.2,Win32,60.02040694,60be17bce1456e0796cde161,656018846682f3df8008bb8f,656019cfd64dc15b69ecefcf,0,57,57,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
