Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,9,9,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,10,10,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,11,11,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,12,12,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,13,13,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,14,14,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,15,15,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,16,16,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,17,17,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,18,18,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,19,19,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,20,20,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,21,21,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,22,22,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,23,23,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,24,24,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,25,25,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,26,26,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,27,27,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,28,28,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,29,29,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,30,30,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,31,31,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,32,32,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,33,33,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,34,34,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,35,35,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,36,36,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,37,37,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,38,38,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,39,39,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,40,40,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,41,41,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,42,42,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,43,43,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,44,44,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,45,45,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,46,46,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,47,47,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,48,48,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,49,49,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,50,50,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,51,51,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,52,52,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,53,53,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,54,54,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,55,55,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111624c12d30533fdfeb26d,2023-11-23_21h35.01.479,kallum_motion_pilot,2023.1.2,Win32,59.28385108,6111624c12d30533fdfeb26d,656018846682f3df8008bb8f,656019c7e22a2c43a630d31a,0,56,56,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
