Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,9,9,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,10,10,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,11,11,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,12,12,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,13,13,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,14,14,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,15,15,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,16,16,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,17,17,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,18,18,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,19,19,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,20,20,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,21,21,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,22,22,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,23,23,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,24,24,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,25,25,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,26,26,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,27,27,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,28,28,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,29,29,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,30,30,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,31,31,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,32,32,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,33,33,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,34,34,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,35,35,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,36,36,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,37,37,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,38,38,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,39,39,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,40,40,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,41,41,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,42,42,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,43,43,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,44,44,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,45,45,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,46,46,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,47,47,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,48,48,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,49,49,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,50,50,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,51,51,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,52,52,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,53,53,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605d34ffa51bd5dd5f8fad8e,2023-11-24_24h35.59.839,kallum_motion_pilot,2023.1.2,Win32,59.98080614,605d34ffa51bd5dd5f8fad8e,656018846682f3df8008bb8f,656019cab0372956de0c1ee2,0,54,54,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
