Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,9,9,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,10,10,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,11,11,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,12,12,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,13,13,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,14,14,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,15,15,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,16,16,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,17,17,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,18,18,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,19,19,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,20,20,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,21,21,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,22,22,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,23,23,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,24,24,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,25,25,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,26,26,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,27,27,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,28,28,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,29,29,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,30,30,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,31,31,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,32,32,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,33,33,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,34,34,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,35,35,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,36,36,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,37,37,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,38,38,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,39,39,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,40,40,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,41,41,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,42,42,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,43,43,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,44,44,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,45,45,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,46,46,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,47,47,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,48,48,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,49,49,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,50,50,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,51,51,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,52,52,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,53,53,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,54,54,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,55,55,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,56,56,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,57,57,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535e36590f9255eb268a893,2023-11-23_19h40.35.221,kallum_motion_pilot,2023.1.2,Win32,60.12867537,6535e36590f9255eb268a893,656018846682f3df8008bb8f,65601b205e38d0061becee6f,0,58,58,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
