Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,34,34,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,35,35,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,36,36,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,37,37,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,38,38,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,39,39,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,40,40,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,41,41,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,42,42,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,43,43,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,44,44,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,45,45,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,46,46,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,47,47,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,48,48,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,49,49,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,50,50,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,51,51,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,52,52,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,53,53,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,54,54,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,55,55,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,56,56,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605824a5c79c7e261e281cc5,2023-11-24_24h44.53.841,kallum_motion_pilot,2023.1.2,Win32,59.93766483,605824a5c79c7e261e281cc5,656018846682f3df8008bb8f,65601baca33617af94bb08aa,0,57,57,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
