Prolific_ID*,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,key_resp.keys,key_resp.rt,key_resp_20.keys,key_resp_20.rt,key_resp_19.keys,key_resp_19.rt,key_resp_15.keys,key_resp_15.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,Ecc,Circle1_ori,Circle2_ori,similarity,response_time,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,key_resp_22.keys,key_resp_22.rt,circle1_ori,circle2_ori,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,key_resp_3.keys,key_resp_3.rt
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,24,24,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,25,25,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,26,26,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,27,27,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,28,28,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,29,29,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,30,30,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,31,31,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,32,32,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,33,33,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,34,34,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,35,35,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,36,36,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,37,37,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,38,38,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,39,39,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,40,40,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,41,41,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,42,42,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,43,43,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,44,44,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,45,45,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,46,46,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,47,47,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,48,48,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,49,49,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,50,50,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,51,51,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,52,52,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,53,53,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5fff0b0bcbc37a5f5928ed26,2023-11-24_04h38.08.890,kallum_motion_pilot,2023.1.2,Win32,59.90176111,5fff0b0bcbc37a5f5928ed26,656018846682f3df8008bb8f,65601a8ab6541fd121ba53b1,0,54,54,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
