0.0186909183394164,0.120060562534491,0.349241927498952,0.108295152400387,0.0331118839676492,0.000982836330877035
0.00329454006714514,0.092719325912185,0.0949482080177404,0.058846291853115,0.0314715832937509,0.0048804460093379
0.0580413431744091,0.242733163759112,0.10685847280547,0.157059920020401,0.0433114713523537,0.00237436047609663
0.0313213195186108,0.0534522782836575,0.00420636031776667,0.00386379564952222,0.00418693869141862,0.0145667740725912
0.162089491263032,0.000832796096801758,0.00255552888847888,0.00828354118857533,0.00946967105846852,0.0103127877810039
0.0250766025274061,0.0446987198665738,0.00462220492772758,0,0,0.00864271847240161
0.152360108564608,0.0919516459107399,0,0.000191529979929328,0,0.00510433316230774
0.01009007752873,0.0305981351993978,0.220262802497018,0.337058053351939,0.207775134826079,0.0089051949325949
0.00365392543608323,0.0615189867094159,0.152219636598602,0.0089774431544356,0.000649566820356995,0.00206980778602883
0.00298274331726134,0.0190597085747868,0.039416495419573,0.110826028510928,0.119627145119011,0.0139557600487024
0.0304458185564727,0.0243128549191169,0.005529516027309,0.093050341878552,0.286568480543792,0.0133737368742004
0.0127234725368908,0.121360065793851,0.108139058109373,0.0109284944774117,0.007837582816137,0.00962408352643251
0.143754123477265,0.0725464212009683,0,0,0.00861992163117975,0.0134389720406034
0.0702323412988335,0.143885794561356,0.041512886993587,0,0,0.0046900958113838
0.101087942428421,0.238792630378157,0.146225961099844,0.0492252751719207,0.00830343514098786,0.00777800515061244
0.00283577424124815,0.0153768716845661,0.0501939747482538,0.00317888995050453,0.00743594620143995,0.0161905302084051
0.0568048292770982,0.129382522311062,0.199756517540663,0.0127311076503247,0.000208415047382005,0.0158139273407869
0,0,0.0308664361946285,0.169950844836421,0.102819534251466,0.00884079647948965
0.050429327879101,0,0,0,0.0117148216522764,0.00985161621065345
0.0214732820168138,0.0088143894681707,0.0127313311095349,0.000159690665896051,0.103241764998529,0.0226896328385919
0.344078657217324,0.171039016917348,0.0595338296843693,0.0145173516066279,0.0101561568444595,0.0121773212158587
0.174702143878676,0.105842176941223,0.015461903589312,0.00346030853688717,0.00180763611570001,0.00298799188749399
0,0,0,0.157904604275245,0.167051789932884,0.00707690045237541
0.186313982121646,0.0378519995138049,0.00630840007215738,0.000700873715686612,0.00613407796481624,0.00472941139014438
0.00679455586941913,0.0306003998266533,0.100767486088444,0.0352210760233902,0.0130547010339797,0.0112156254108413
0.00583014101721346,0.000311841547954828,0.138699222821742,0.0107809351757169,0.00456551648676395,0.00414873659610748
0,0.0035630043130368,0.0177465313463472,0.11588651209604,0.183103433810174,0.0170636351103894
0.0349292429164052,0.105769401416183,0.072623620624654,0,0.00500919949263334,0.00475802973960526
0.0696840826421976,0.0229859456885606,0.00193191051948816,0.00195460515095647,0.0122572965192376,0.00811708974651992
0.0275376681238413,0.158495876705274,0.0963544775731862,0,0.00322330553899519,0.00674839178100228
0.013072838075459,0.0341444057412446,0.083129771752283,0.145785914268345,0.064253845019266,0.0208117800575565
0.00880718836560845,0.0377843774622306,0.107005868921988,0.00134161673486233,0.00552383717149496,0.00221676530782133
0.110248722601682,0.133081858977675,0.0297431327053346,0.00633644149638712,0.00525848049437627,0.00369654159294441
0,0.00679251318797469,0.0188555372878909,0.0993695376673713,0.0939835095778108,0.0139056713087484
0.0485608484596014,0.0318477489054203,0.000997018301859498,0.00144444010220468,0.00259883771650493,0.00935929937986657
0.00178903713822365,0.067748696077615,0.0945510886376724,0.00913785846205428,0.0069812040310353,0.018929083365947
0.0283227895706659,0.0963160023093224,0.0666358417074662,0.00379652209812775,0.00174537906423211,0.0122869096230716
0.0658121146261692,0.0157140959054232,0.0115313208661973,0.0142189997131936,0.00849214792106068,0.00604520819615573
0.078495638736058,0.0972909443080425,0.0969407673692331,0.0702803970198147,0.0181830946239643,0.00154684353037737
0.120349182281643,0.194426598027349,0.119192606769502,0.0826214547269046,0.028794412559364,0
0.119183169095777,0.153910841749166,0.312051278655417,0.244070863351226,0.0657277028076351,0.00192797690397128
0.00978377147112042,0.00798307682853761,0.10504847811535,0.165293224155903,0.129121155943722,0.0140217975713313
0.0710014244541526,0.130332530010492,0.123460877686739,0.092686319258064,0.0209791536908597,0
0.0849890941753983,0.196341702947393,0.106040938175283,0.11434759257827,0.0371740865521133,0
0.159743829630315,0.389279649592936,0.14202284347266,0.00345682865008712,0,0.00274753454141319
0.134411114500836,0.217426306568086,0.0588439345592633,0.0248390430351719,0.00553445272453246,0
0.0646038717532065,0.101295386208221,0.0989306322298944,0.0685546984896064,0.0307137123309076,0.0157578910293523
0.00927206891356036,0.0150067697977647,0.0868156788055785,0.169184437021613,0.110148844309151,0.00254401005804539
0.117329878732562,0.217039596522227,0.0177389637101442,0.00717659149086103,0.00263143700431101,0.00670591101516038
0.154528610291891,0.303210845217109,0.263244981411844,0.102316045487896,0.0232704924419522,0
0.00375838513718918,0.0170911961467937,0.149060315452516,0.241679865866899,0.140983551274985,0.00803382665617391
0.0571643315488473,0.176196743734181,0.226432804018259,0.119552174583077,0.0591881934087723,0.00695534923579544
0.0132162180962041,0.0949407136067748,0.0298651929551852,0.00368336145766079,0.00762349041178823,0.00117825693450868
0.110526661388576,0.267991874366999,0.18302385113202,0.0218161309603602,0.00879945838823915,0.00277761903998908
0.225781262852252,0.264070773497224,0.0975462715141475,0.0785006207879633,0.0111101306247292,0.00117389590013772
0.208612203598022,0.30075771920383,0.239892474375665,0.0966159692034125,0.0683324683923274,0.0026646968908608
