0,0,0.0143202990293503,0.488259223522618,0.287371349520981,0.0164308468520176
0.0151994782499969,0,0.0179059067741036,0.0684920698404312,0.170420154929161,0.0676309647969902
0.331081858370453,0,0,0,0.0524413976818323,0.20516498410143
0,0.0198618961730972,0.243655123747885,0.194250044250111,0.0139103559340583,0.00365796801634133
0.00223361086682416,0,0,0.0303074105759151,0.110897970036604,0.155115157365799
0,0.00970340392086655,0.146962635219097,0.00842121214373037,0.000337297155056149,0.0106963502475992
0,0.0343421804718673,0.0801028651185334,0.0136643294245005,0.00351767288520932,0.020142684224993
0.258491858374327,0.124714322853833,0,0,0,0.00319933062564814
0,0.0249870666302741,0.246119933610316,0.0426497380249202,0.136347777908668,0.0344765987829305
0.145116010680795,0.0201009912416339,0,0.00157614646013826,0.000316725287120789,0.0267390088993125
0.00393841089680791,0.17527037858963,0.0662942873314023,0,0,0.00214288272036356
0,0,0.109151122160256,0.292526811361313,0.0525515265762806,0.0205001609865576
0,0.00589997647330165,0.00552597513888031,0.0346661410294473,0.0898221502720844,0.0186586528725456
0,0,0.252016264945269,0.213022113020997,0.111418372311164,0.013979876646772
0,0.000741984695196152,0.106776431202888,0.0434450060129166,0.0203904943773523,0.0330744601087645
0.00523043284192681,0.0622651185840368,0.182956574484706,0.294289545039646,0.229262620676309,0.0116878842236474
0.00133911287412047,0.103738969191909,0.0822873469442129,0,0,0.018015567533439
0.248391751199961,0.00706615298986435,0.00492814322933555,0.0139586183358915,0.05152274412103,0.0288785544689745
0.0067409141920507,0.0627094898372889,0.0177711813012138,0,0,0.0046498667798005
0.0552934031002223,0.0315130246453919,0.00521593121811748,0.00104868563357741,0.000625449349172413,0.000657644763123244
0,0,0.0178180690854788,0.0777517836540937,0.0507493037730455,0.00799009390175343
0,0.0687701050192118,0.0950647611171007,0.0013263343134895,0,0.0105366384377703
0,0,0.034189164172858,0.141807827458251,0.164261404424906,0.0324019005056471
0.0512305058073252,0.0169652723357103,0.00674268626607955,0.0174310767324641,0.176571611315012,0.0712833437137306
0,0.0849787013721652,0.209227444138378,0.0107560893520713,0.000148376668221317,0.00956874774419703
0.218415363691747,0.241227926686406,0.0122661404311657,0.00414864812046289,0.0128907522303052,0.0196341111441143
0.0468056686222553,0.0933246614404197,0.0586105913389474,0.010340828448534,0,0.0105376073624939
0.00529471831396222,0.0888085118494928,0.198429931886494,0.143528110871557,0.0413373843766749,0.00836259440984577
0.00168279535137117,0.0186495222151279,0.0654049515724182,0.00446372432634234,0,0.0137780916193151
0.00805764913093299,0.0226977332495153,0.112224146723747,0.0105847893282771,0.000712531968019903,0.0194805430073757
0,0,0,0.098280877340585,0.09381174651935,0.00587250909302384
0.144247656688094,0.0151060521602631,0,0,0.0289465168025345,0.099499796750024
0.00513139110989869,0,0,0,0.0836874516680837,0.103623380768113
0.247206419240683,0.0814982303418219,0.0787914115935564,0.117437350098044,0.0170799777843058,0.00811560258443933
0.0848975479602814,0.101001689909026,0.018769983202219,0.00114056025631726,0.015737538531539,0.0641555057372898
0.0078570237965323,0.0010620232205838,0,0.164367031306028,0.0994643799494952,0.00762883352581412
0.0697236272972077,0.0564493536949158,0,0,0.00110290455631912,0.00798383139772341
0.0109741009655409,0.0159677839328651,0.181940876180306,0.11388293786149,0.0475826257606968,0.00659702863777056
0.00834307512559462,0,0.000353932846337557,0.0862041647997103,0.0570872161770239,0.0270331593346782
0.00501093780621886,0,0,0.0221337783150375,0.388404855504632,0.215049777179956
0.0150114453863353,0.05976769321137,0.039829965797253,0,0.00236995425075293,0.0197372687398456
0.0828215777873993,0.028649648767896,0,0,7.18830124242231e-05,0.00808743244851939
0.00201130518689752,0.0655124250333756,0.118711611488834,0.0208728106226772,0.00707595071253309,0.0119286502012983
0.00423107837559655,0.00364850023470353,0.0190678518265486,0.172144669806585,0.0753624991048127,0.00998278825863963
0.00503541168291122,0.0148580281311297,0.119016714976169,0.00172758533153683,0.00080129987327382,0.00211459863930941
0,0.0475558126345277,0.00444650591816753,0,0,0.0255223299609497
0,0,0.000995453330688179,0.0200014834408648,0.0735755283385515,0.0149247818044387
0,0.0671643169625895,0.00178931653499603,0,0.000577499769860879,0.0117318470147438
0,0.0238869749009609,0.12471492565237,0.0645637451671064,0.0152253379346803,0.0132026892679278
0.0050035560852848,0.0447250761790201,0.0954392054118216,0.0255345404148102,0.012559817161673,0.00527896138373762
0.0446660537272692,0.00567603344097733,0.0113431559875607,0.0296955843805335,0.0301606938010082,0.0133411274000537
0.0269096216652542,0.0158006715355441,0.0673640593886375,0.145338147412986,0.0330780681688339,0.00448021595366299
0.00848534975375514,0.0389662337838672,0.151581373997033,0.154779367148876,0.0630172186065465,0.0178119856864214
0.0227056480944157,0.0388432750478387,0.417401731014252,0.799471374601126,0.332462368533015,0.0307433638663497
0.0112310864496976,0.000719182367902249,0.00881612859666348,0.0939580304548144,0.18423499725759,0.0764590029721148
0.0403998834080994,0.107231247005984,0.282397762872279,0.336597258225083,0.15271346620284,0.0144085329957306
0.0543828033842146,0.264964377507567,0.498102489858866,0.604547750204802,0.19850260624662,0
0.277767329476774,0.509324781596661,0.593594178557396,0.218091383576393,0.0298490580171347,0
0.0889650408644229,0.213109823875129,0.413190305233002,0.440358886495233,0.0390811561373994,0
0.0120248813545913,0.0437638077855809,0.238731450634077,0.358925022184849,0.172497793100774,0.0400230009108782
0.00347584683913738,0.00108877784805372,0.0137354587204754,0.131963914027438,0.157812293618917,0.0368943617022524
0.809435665607452,1.06424176692963,0.660588251426816,0.265131941065192,0.0619954459834844,0.00278548966161907
0.120411503594369,0.25387086905539,0.488263178616762,0.549996234476566,0.367485839873552,0.068434938788414
0,0,0.00195619324222207,0.0852759057888761,0.181599916890264,0.0508682831539318
0,0.00396186430589296,0.108143546502106,0.1917366348207,0.200669312849641,0.117625838611275
0.00436988519504666,0.0695127029175637,0.220509340986609,0.366723632439971,0.0897813674528152,0.00876345182769001
0,0.00943200476467609,0.171589362900704,0.0679810612928122,0.0216161844728049,0.0660163080319762
0.182641755789518,0.19355452992022,0.236874803900719,0.325177690014243,0.160984401591122,0.0170247408095747
0,0.041468387003988,0.119533625193071,0.0464567136832557,0.0365561564685777,0.0222239510621876
0.372782510239631,0.249061621725559,0.0150817036628723,0.00859294855035841,0.00903892703354359,0.0266737551428378
0.399555964395404,0.219580352306366,0.0160125754773617,0,0,0.0513243225286715
0.200653992593288,0.211547676473856,0.103382512927055,0.0167620666325092,0.0454312413930893,0.0103007046272978
0.344042169395834,0.0673636794090271,0,0.0014102995628491,0.0011010430753231,0.0140894225914963
0.107150288531557,0.00413772001047619,0.0144347411915078,0.0514353770122398,0.00959215732291341,0.0130073637701571
0,0.00551115209236741,0.311572268605232,0.201996687799692,0.0929859420284629,0.0129086360102519
0.0179464891552925,0.166261655278504,0.343141674995422,0.12279836286325,0.00666269726934843,0.0136569894384593
0.339257538318634,0.302741467952728,0.0899899080395699,0.010723989456892,0.0184624306857586,0.0127440424403176
0.324658192694187,0.0544801340438426,0,0,0.000323755375575274,0.00805087172193453
0.293491622898728,0.0134576139971614,0,0,0,0.00494706659810618
0,0,0.223967276513577,0.0401989058591425,0.0426463293842971,0.0162052696105093
0.0122709687857423,0.130021463584853,0.288204101088922,0.17696348890604,0.0139964511618018,0.00110390104237013
0.136893891962245,0.00324225006625056,0,0.000814596540294588,0,0.0056410952238366
0.108323875814676,0.217163674533367,0.182316332822666,0.0331397713162005,0.00398356415098533,0.0126586059195688
0.115039764204994,0.0266566677019,0,0,0.00416979612782598,0.0613084147917107
0.216472085739952,0.0745587609708309,0,0,0,0.00119663830264471
0.202713049948215,0.206702187657356,0.0133376969024539,0,0.000420255353674293,0.00953326193848625
0.359060553833842,0.0110870259813964,0.00040225443080999,0,0.0143300714553334,0.0259505037683994
0.00392577331513166,0.125926479697227,0.0783311873674393,0,0.00204933225177228,0.0434079437982291
0,0.058511957526207,0.182307895971462,0.113097582318005,0.163189137354493,0.0019191667670384
0.162001925054938,0.00326213490916416,0.000637903460301459,0,0,0
0.275667836482171,0.231533684767783,0.0288682481041178,0,0,0.00638160691596568
0,0.0742272101342678,0.0614730538800359,0,0.00311630265787244,0.0788557010237128
0.158432330470532,0.140963701996952,0.0108451242558658,0.000795088883023709,0,0.00352977146394551
0.103284948621877,0.164000436663628,0.0839142501354218,0.0434438213706017,0.00910305486468133,0.0205401559360325
0.00470584165304899,0,0,0.174662712961435,0.458951607346535,0.071725822519511
0.052572017069906,0.0449272822588682,0.113456109073013,0,0,0.0159560535103083
0.0582929253578186,0.0622636154294014,0.00396078132325783,0,0.00038253772072494,0.0329964463599026
0.000262556888628751,0.0657301004976034,0.090316274552606,0.0586355573032051,0.00187031028326601,0
0,0,0.0306271389126778,0.209640397224575,0.090324416407384,0.0142687587067485
0.00331277772784233,0,0.034807694144547,0.148645624518394,0.0283451064024121,0.0144580565975048
0.136456790845841,0.146387244341895,0.0143376508494839,0,0,0.0170868969580624
0.0125236675958149,0.00983295773039572,0.404176783747971,0.489833163097501,0.258014605846256,0
0.250654280185699,0.0550859551876783,0,0,0.00751792779192328,0.0056397506268695
0.0583550718147308,0.000366791908163577,0,0.0110819879919291,0.159069127170369,0.00618524350011285
0.0132067038211972,0.0761327678337693,0.168225431116298,0.0124065061099827,0.00570083587081172,0.0155451694736257
0.022516580298543,0.0601159445941448,0.018084803596139,0.031214086804539,0,0.00474655377911404
0.0788576602935791,0.10320938564837,0.00606925087049603,0,0,0.0059491457650438
0.089177037240006,0.051425825804472,0,0.00189926917664707,0.00896534882485867,0.00892670438042842
0,0.00331503036431968,0.12327886512503,0.187984634423628,0.039904538076371,0.0132440447578119
0.0974611371057108,0.106649661101983,0.022905474761501,0.00607398207648657,0.0241858719382435,0.0122071536025032
0.00236050062812865,0.0178798318374902,0.163854453712702,0.00394395116018131,0.00761055154725909,0.00884199781285133
0.0804862417280674,0.0552982855588198,0,0,0.026152771897614,0.034592823125422
0.0104060829617083,0,0.0241060777334496,0.126012961845845,0.470370452851057,0.0632831648690626
0,0.0685482993721962,0.174731250852346,0.0223417421802878,0,0.0167393057490699
0.0263414215296507,0.0667508151382208,0.00658887234749272,0,0,0.0103158008423634
0.0565979430102743,0.0420691920444369,0.00566544057801366,0,0.00945711182430387,0
0.00451909087132663,0.00317975203506649,0.167263956507668,0.0473140666726977,0.0425792511086911,0.000844941474497318
0.0665585994720459,0.0776081383228302,0,0,0.00692967418581247,0.0323921341914684
0.0819136387435719,0.00272563804173842,0.00339151010848582,0.00210189318750054,0.000459887844044715,0.00158230624492717
0.17828692542389,0.0366585664451122,0.0132748080650344,0.00342887185979635,0.00238031841581687,0.0115585871390067
0.102779036387801,0,0,0,0.0457857395522296,0.0523424049606547
0.00686478801071644,0.0182488947175443,0.245675598736852,0.0044498429633677,0,0.0016684444854036
0.0822306498885155,0,0,0,0.00521846767514944,0.0534465638920665
0.00204223999753594,0.0323971913894638,0.000334890384692699,0.0201392478775233,0.0119451683713123,0.0228782892227173
0.0323423370718956,0.0741168051026762,0.00050139450468123,0,0.00270995823666453,0.0125206284719752
0,0,0.0179855097085238,0.04605583101511,0.00956955179572105,0.0172080587653909
0.125828992575407,0.157993011176586,0.00578253521234728,0,0,0.0137762586819008
0,0,0.0463385854818625,0.102753068611491,0.143834714544937,0.0259246109999367
0.177975069731474,0.180057464167476,0.214273919351399,0.194910617545247,0.088133543584263,0
0.11833060067147,0,0,0.0043662884272635,0.0144330345792696,0.0185915880720131
0.0176516119390726,0.0528663136065006,0.0375086665153503,0,0,0.0209486814565025
0.193035513162613,0.015886049844994,0,0,0.0175114602316171,0.0455220281728543
0,0,0.0855372468940914,0.1085209492594,0.0511856484226882,0.0153319917153567
0.222600694745779,0.224255486944458,0.0308866482228041,0.0742060686461627,0.012326424010098,0.000289241404971108
0.0937234768643975,0.116309634642676,0.0186337232589722,0.00348675856366754,0,0.00915289972908795
0.00132906145881861,0.0596849999565165,0.0930263488553464,0.017966907704249,0.0173858858979656,0.00782855378929526
0.0882941333111376,0.0566938975825906,0.0046930662356317,0.00545739312656224,0.00348539429251105,0.00507964193820953
0.0426074434071779,0,0.00478990981355309,0.122828366816975,0.27884520124644,0.0242514731944539
0.0830946972128004,0.0081155220977962,0,0,0,0.0100201121313148
0.00341563764959574,0.0310906342347153,0.0654833279550076,0.0241020782268606,0.0159128913655877,0.00791268100874731
0.0722366308327764,0.0191425545635866,0.00156082829926163,0.00120240694377571,0.00447423500008881,0.00191109656589106
0.00553135061636567,0.086464133579284,0.205330478493124,0.0709020681679249,0.014253340101277,0
0.0133527591824532,0.110324064269662,0.128067601472139,0,0.00133559216192225,0.0301244193688035
0.114279655739665,0.177992680110037,0.196809675078839,0.0319625847623684,0.0192538730334491,0.0127802746137604
0.0671361049171537,0,0,0,0.00165405601728708,0.000695681694196537
0.000257565989159048,0.00746265193447471,0.110240285692271,0.0406757615273818,0.0282183960080147,0.00953452900284901
0.000409719708841294,0.0672033182345331,0.0320185609161854,0,0.00331562245264649,0.0263855130178854
