startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0345,0.0345,0,15,15,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0347,0.0347,0,16,16,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0348,0.0348,0,17,17,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.035,0.035,0,18,18,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0351,0.0353,0,19,19,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0354,0.0354,0,20,20,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0355,0.0357,0,21,21,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0358,0.0358,0,22,22,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.036,0.0361,0,23,23,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0362,0.0362,0,24,24,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0364,0.0365,0,25,25,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0365,0.0366,0,26,26,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0367,0.0368,0,27,27,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0368,0.0368,0,28,28,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.037,0.037,0,29,29,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0371,0.0371,0,30,30,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0372,0.0372,0,31,31,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0372,0.0373,0,32,32,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0374,0.0374,0,33,33,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0375,0.0376,0,34,34,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0376,0.0377,0,35,35,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0378,0.0378,0,36,36,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.0379,0.038,0,37,37,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,615ca96d7640b6c31b9e4462,2024-02-18_20h08.20.155,kallum_motion_pilot,2023.2.2,Win32,10,615ca96d7640b6c31b9e4462,65d2b6c8f2eece985d8e374c,65d2b8000a1be524617363ed,0.038,0.0381,0,38,38,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
