startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0204,0.0205,0,9,9,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0206,0.0206,0,10,10,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0207,0.0208,0,11,11,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0208,0.0209,0,12,12,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.021,0.021,0,13,13,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0211,0.0211,0,14,14,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0212,0.0213,0,15,15,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0213,0.0213,0,16,16,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0214,0.0215,0,17,17,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0216,0.0216,0,18,18,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0217,0.0218,0,19,19,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0219,0.0219,0,20,20,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0219,0.022,0,21,21,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0221,0.0222,0,22,22,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0223,0.0224,0,23,23,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0225,0.0226,0,24,24,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0227,0.0227,0,25,25,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0229,0.0229,0,26,26,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.023,0.0231,0,27,27,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0231,0.0231,0,28,28,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0232,0.0234,0,29,29,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0234,0.0234,0,30,30,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0236,0.0236,0,31,31,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0237,0.0238,0,32,32,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0238,0.0239,0,33,33,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0249,0.025,0,34,34,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.025,0.025,0,35,35,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0252,0.0252,0,36,36,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0252,0.0253,0,37,37,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0254,0.0254,0,38,38,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,641864aab32516db86d5077d,2024-02-19_02h09.48.196,kallum_motion_pilot,2023.2.2,Win32,15.97444089,641864aab32516db86d5077d,65d2b6c8f2eece985d8e374c,65d2b85f76587dd967e01ec2,0.0255,0.0256,0,39,39,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
