startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0604,0.0605,0,9,9,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0608,0.061,0,10,10,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0613,0.0614,0,11,11,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0617,0.0618,0,12,12,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0622,0.0623,0,13,13,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0626,0.0627,0,14,14,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.063,0.0632,0,15,15,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0635,0.0636,0,16,16,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0638,0.064,0,17,17,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0642,0.0643,0,18,18,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0646,0.0647,0,19,19,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.065,0.0652,0,20,20,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0654,0.0657,0,21,21,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.066,0.0661,0,22,22,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0663,0.0665,0,23,23,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0669,0.067,0,24,24,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0674,0.0674,0,25,25,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0677,0.0678,0,26,26,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0681,0.0683,0,27,27,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0685,0.0687,0,28,28,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0689,0.069,0,29,29,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0693,0.0694,0,30,30,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0697,0.0698,0,31,31,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0701,0.0702,0,32,32,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0704,0.0705,0,33,33,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0709,0.0709,0,34,34,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0712,0.0714,0,35,35,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.0716,0.0718,0,36,36,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f7737e3d3a6410bfdcb06f2,2024-02-22_24h26.33.421,kallum_motion_pilot,2023.2.2,Win32,59.88023952,5f7737e3d3a6410bfdcb06f2,65d6bb0e977760de756971f7,65d6bed2210973f7d2836d4c,0.072,0.0722,0,37,37,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
