startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0272,0.0272,0,9,9,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0273,0.0273,0,10,10,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0273,0.0273,0,11,11,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0274,0.0275,0,12,12,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0275,0.0275,0,13,13,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0276,0.0276,0,14,14,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0276,0.0276,0,15,15,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0278,0.0278,0,16,16,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0278,0.0278,0,17,17,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0279,0.0279,0,18,18,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.028,0.028,0,19,19,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0281,0.0281,0,20,20,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0281,0.0282,0,21,21,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0283,0.0283,0,22,22,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0283,0.0284,0,23,23,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0284,0.0285,0,24,24,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0286,0.0286,0,25,25,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0286,0.0286,0,26,26,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0287,0.0287,0,27,27,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0288,0.0288,0,28,28,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0289,0.0289,0,29,29,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.029,0.029,0,30,30,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.029,0.029,0,31,31,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0291,0.0291,0,32,32,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0292,0.0292,0,33,33,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0293,0.0293,0,34,34,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0294,0.0294,0,35,35,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0295,0.0295,0,36,36,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0295,0.0295,0,37,37,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,657b1a416348a0f16506d066,2024-02-18_23h10.02.824,kallum_motion_pilot,2023.2.2,Win32,59.88023952,657b1a416348a0f16506d066,65d2b6c8f2eece985d8e374c,65d2b858ab9f1aa3eae61f6c,0.0296,0.0296,0,38,38,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
