startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.129,0.1292,0,9,9,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1298,0.13,0,10,10,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1305,0.1306,0,11,11,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1312,0.1315,0,12,12,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1319,0.1322,0,13,13,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1329,0.1331,0,14,14,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1335,0.1337,0,15,15,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.134,0.1342,0,16,16,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1345,0.1345,0,17,17,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1349,0.1351,0,18,18,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1353,0.1355,0,19,19,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1358,0.1359,0,20,20,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1362,0.1363,0,21,21,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1366,0.1367,0,22,22,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.137,0.1372,0,23,23,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1375,0.1377,0,24,24,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.138,0.1381,0,25,25,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1385,0.1386,0,26,26,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.139,0.1392,0,27,27,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1395,0.1396,0,28,28,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1402,0.1403,0,29,29,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1409,0.1412,0,30,30,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1417,0.142,0,31,31,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1425,0.1428,0,32,32,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1434,0.1434,0,33,33,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1439,0.144,0,34,34,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1444,0.1445,0,35,35,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1449,0.145,0,36,36,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6169e8a8311d269013eb73c7,2024-02-18_20h12.05.395,kallum_motion_pilot,2023.2.2,Win32,59.88023952,6169e8a8311d269013eb73c7,65d2b6c8f2eece985d8e374c,65d2b8dc0b64bbe7b18e2672,0.1453,0.1455,0,37,37,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
