startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0533,0.0534,0,9,9,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0537,0.0538,0,10,10,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.054,0.054,0,11,11,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0542,0.0543,0,12,12,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0545,0.0545,0,13,13,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0548,0.0548,0,14,14,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.055,0.0551,0,15,15,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0553,0.0553,0,16,16,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0556,0.0556,0,17,17,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0558,0.0558,0,18,18,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.056,0.0561,0,19,19,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0562,0.0563,0,20,20,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0565,0.0566,0,21,21,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0567,0.0568,0,22,22,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.057,0.057,0,23,23,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0572,0.0573,0,24,24,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0574,0.0575,0,25,25,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0577,0.0577,0,26,26,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.058,0.058,0,27,27,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0582,0.0582,0,28,28,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0584,0.0584,0,29,29,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0586,0.0587,0,30,30,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0589,0.0589,0,31,31,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0591,0.0592,0,32,32,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0593,0.0594,0,33,33,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0596,0.0596,0,34,34,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0598,0.0598,0,35,35,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0601,0.0602,0,36,36,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,58fdcd2be219d00001ee5aa0,2024-02-18_21h13.03.099,kallum_motion_pilot,2023.2.2,Win32,60.09615385,58fdcd2be219d00001ee5aa0,65d2b6c8f2eece985d8e374c,65d2b97ac365b86d27d1c715,0.0603,0.0604,0,37,37,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
