startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0692,0.0693,0,9,9,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0694,0.0696,0,10,10,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0697,0.0698,0,11,11,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0699,0.0699,0,12,12,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0701,0.0701,0,13,13,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0703,0.0703,0,14,14,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0705,0.0705,0,15,15,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0707,0.0707,0,16,16,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0708,0.0709,0,17,17,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0713,0.0716,0,18,18,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.072,0.0722,0,19,19,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0725,0.0727,0,20,20,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0729,0.073,0,21,21,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0732,0.0734,0,22,22,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0736,0.0737,0,23,23,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.074,0.0741,0,24,24,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0743,0.0745,0,25,25,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0747,0.0748,0,26,26,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0751,0.0752,0,27,27,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0754,0.0755,0,28,28,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0758,0.0758,0,29,29,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0761,0.0762,0,30,30,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0764,0.0765,0,31,31,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0768,0.0768,0,32,32,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0771,0.0773,0,33,33,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0775,0.0776,0,34,34,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0778,0.0779,0,35,35,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0782,0.0784,0,36,36,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.079,0.079,0,37,37,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65490721984504b8f8c9d175,2024-02-19_02h07.56.464,kallum_motion_pilot,2023.2.2,Win32,11.04972376,65490721984504b8f8c9d175,65d2b6c8f2eece985d8e374c,65d2b7bd96fa611396bffafb,0.0794,0.0795,0,38,38,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
