startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0246,0.0246,0,9,9,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0248,0.0248,0,10,10,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0249,0.0249,0,11,11,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.025,0.025,0,12,12,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.025,0.025,0,13,13,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0252,0.0252,0,14,14,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0252,0.0252,0,15,15,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0252,0.0252,0,16,16,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0253,0.0253,0,17,17,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0254,0.0254,0,18,18,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0255,0.0255,0,19,19,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0255,0.0255,0,20,20,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0256,0.0256,0,21,21,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0257,0.0257,0,22,22,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0258,0.0258,0,23,23,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0258,0.0258,0,24,24,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0259,0.0259,0,25,25,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.026,0.026,0,26,26,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.026,0.026,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0261,0.0261,0,28,28,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0263,0.0264,0,29,29,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0265,0.0265,0,30,30,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0266,0.0266,0,31,31,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0267,0.0267,0,32,32,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0268,0.0268,0,33,33,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0269,0.0269,0,34,34,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.027,0.0271,0,35,35,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0271,0.0271,0,36,36,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0271,0.0271,0,37,37,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61063279931132ebf6b9f0cf,2024-02-22_24h28.43.870,kallum_motion_pilot,2023.2.2,Win32,144.9275362,61063279931132ebf6b9f0cf,65d6bb0e977760de756971f7,65d6bf15ee13f9561621bf81,0.0272,0.0272,0,38,38,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
