startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1341,0.1342,1,126,288,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1342,0.1344,1,127,289,41,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1345,0.1346,1,128,290,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1347,0.1348,1,129,291,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1349,0.135,1,130,292,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1351,0.1352,1,131,293,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1353,0.1354,1,132,294,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1356,0.1356,1,133,295,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1358,0.1359,1,134,296,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.136,0.136,1,135,297,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1361,0.1363,1,136,298,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1377,0.1379,1,137,299,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.138,0.1381,1,138,300,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1382,0.1382,1,139,301,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1384,0.1385,1,140,302,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1392,0.1394,1,141,303,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1397,0.1398,1,142,304,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1401,0.1401,1,143,305,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1404,0.1405,1,144,306,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1406,0.1408,1,145,307,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.141,0.1411,1,146,308,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1413,0.1415,1,147,309,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1417,0.1421,1,148,310,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1422,0.1425,1,149,311,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1426,0.1427,1,150,312,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1428,0.1429,1,151,313,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1431,0.1431,1,152,314,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1432,0.1434,1,153,315,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1434,0.1436,1,154,316,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1436,0.1437,1,155,317,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1439,0.144,1,156,318,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1441,0.1442,1,157,319,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1443,0.1447,1,158,320,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1448,0.145,1,159,321,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1459,0.147,1,160,322,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1472,0.1474,1,161,323,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1475,0.1477,2,0,324,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1477,0.1478,2,1,325,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1479,0.148,2,2,326,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1481,0.1483,2,3,327,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1484,0.1485,2,4,328,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1486,0.1487,2,5,329,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1488,0.1494,2,6,330,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.1497,0.1498,2,7,331,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65207c22fa9502e61424d55e,2024-02-19_15h10.08.275,kallum_motion_pilot,2023.2.2,MacIntel,58.82352941,65207c22fa9502e61424d55e,65d2b6c8f2eece985d8e374c,65d2b857389bf2201360eb5e,0.15,0.15,2,8,332,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
