startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0444,0.0444,0,9,9,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0447,0.0447,0,10,10,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.045,0.045,0,11,11,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0452,0.0452,0,12,12,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0455,0.0456,0,13,13,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0457,0.0458,0,14,14,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0461,0.0461,0,15,15,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0463,0.0464,0,16,16,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0466,0.0469,0,17,17,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0471,0.0472,0,18,18,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0475,0.0475,0,19,19,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0478,0.0478,0,20,20,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0481,0.0481,0,21,21,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0484,0.0484,0,22,22,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0487,0.0488,0,23,23,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0491,0.052,0,24,24,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0523,0.0524,0,25,25,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0526,0.0527,0,26,26,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.053,0.053,0,27,27,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0532,0.0533,0,28,28,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0535,0.0536,0,29,29,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0538,0.0538,0,30,30,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.054,0.0541,0,31,31,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0543,0.0543,0,32,32,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0545,0.0546,0,33,33,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0548,0.0549,0,34,34,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0551,0.0552,0,35,35,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0555,0.0556,0,36,36,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5b8eda7cdc2b880001b6f1de,2024-02-19_02h16.12.540,kallum_motion_pilot,2023.2.2,Win32,49.75124378,5b8eda7cdc2b880001b6f1de,65d2b6c8f2eece985d8e374c,65d2b9ded639e9a9380fdd3c,0.0559,0.0563,0,37,37,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
