startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0151,0.0151,0,9,9,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0151,0.0151,0,10,10,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0152,0.0152,0,11,11,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0152,0.0152,0,12,12,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0154,0.0154,0,13,13,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0154,0.0154,0,14,14,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0155,0.0155,0,15,15,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0155,0.0155,0,16,16,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0155,0.0155,0,17,17,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0156,0.0156,0,18,18,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0156,0.0157,0,19,19,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0157,0.0157,0,20,20,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0158,0.0158,0,21,21,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0158,0.0158,0,22,22,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0158,0.0158,0,23,23,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0158,0.0158,0,24,24,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0159,0.016,0,25,25,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.016,0.0161,0,26,26,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0161,0.0161,0,27,27,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0162,0.0162,0,28,28,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0162,0.0162,0,29,29,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0164,0.0164,0,30,30,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0164,0.0164,0,31,31,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0164,0.0164,0,32,32,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0164,0.0164,0,33,33,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0165,0.0165,0,34,34,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0165,0.0165,0,35,35,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0165,0.0166,0,36,36,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0166,0.0166,0,37,37,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,647c7eddec48b737578d8f38,2024-02-19_02h10.45.964,kallum_motion_pilot,2023.2.2,Win32,59.52380952,647c7eddec48b737578d8f38,65d2b6c8f2eece985d8e374c,65d2b887f1264ee93bd98abf,0.0167,0.0167,0,38,38,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
