startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0277,0.0278,0,12,12,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0278,0.0279,0,13,13,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0279,0.028,0,14,14,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.028,0.028,0,15,15,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0281,0.0282,0,16,16,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0282,0.0282,0,17,17,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0283,0.0283,0,18,18,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0283,0.0284,0,19,19,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0284,0.0285,0,20,20,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0285,0.0285,0,21,21,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0287,0.0287,0,22,22,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0288,0.0288,0,23,23,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0288,0.0288,0,24,24,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.029,0.029,0,25,25,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.029,0.029,0,26,26,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0291,0.0291,0,27,27,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0292,0.0293,0,28,28,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0293,0.0293,0,29,29,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0295,0.0295,0,30,30,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0296,0.0296,0,31,31,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0296,0.0296,0,32,32,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0297,0.0298,0,33,33,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0298,0.0298,0,34,34,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0299,0.03,0,35,35,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0301,0.0301,0,36,36,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6463f56c88a5a54f57c01934,2024-02-19_15h16.31.163,kallum_motion_pilot,2023.2.2,Linux x86_64,60.24096386,6463f56c88a5a54f57c01934,65d2b6c8f2eece985d8e374c,65d2b9eb8ef7007ba45af97e,0.0301,0.0301,0,37,37,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
