startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0228,0.0228,0,13,13,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0228,0.0228,0,14,14,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0229,0.0229,0,15,15,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0229,0.0229,0,16,16,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.023,0.023,0,17,17,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0231,0.0231,0,18,18,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0231,0.0231,0,19,19,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0232,0.0232,0,20,20,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0233,0.0233,0,21,21,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0233,0.0233,0,22,22,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0233,0.0234,0,23,23,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0235,0.0235,0,24,24,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0236,0.0236,0,25,25,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0237,0.0237,0,26,26,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0238,0.0238,0,27,27,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0239,0.024,0,28,28,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.024,0.0241,0,29,29,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0241,0.0241,0,30,30,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0242,0.0243,0,31,31,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0243,0.0244,0,32,32,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0244,0.0244,0,33,33,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0245,0.0245,0,34,34,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0245,0.0245,0,35,35,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0246,0.0246,0,36,36,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0247,0.0247,0,37,37,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611d0e8e242d979c62655c57,2024-02-22_05h17.43.055,kallum_motion_pilot,2023.2.2,Win32,59.17159763,611d0e8e242d979c62655c57,65d6bb0e977760de756971f7,65d6bcb1fde08c320ec40482,0.0248,0.0248,0,38,38,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
