startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0212,0.0212,0,9,9,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0213,0.0213,0,10,10,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0213,0.0213,0,11,11,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0214,0.0214,0,12,12,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0214,0.0214,0,13,13,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0215,0.0215,0,14,14,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0216,0.0216,0,15,15,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0216,0.0216,0,16,16,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0216,0.0216,0,17,17,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0217,0.0217,0,18,18,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0217,0.0218,0,19,19,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0219,0.0219,0,20,20,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0219,0.022,0,21,21,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.022,0.022,0,22,22,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0221,0.0221,0,23,23,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0221,0.0221,0,24,24,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0222,0.0222,0,25,25,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0222,0.0222,0,26,26,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0223,0.0223,0,27,27,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0224,0.0224,0,28,28,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0224,0.0224,0,29,29,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0225,0.0225,0,30,30,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0225,0.0225,0,31,31,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0226,0.0227,0,32,32,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0227,0.0227,0,33,33,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0227,0.0228,0,34,34,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0228,0.0228,0,35,35,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.0228,0.0229,0,36,36,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65a9a7fcb320353c4c4c96e0,2024-02-19_11h09.28.586,kallum_motion_pilot,2023.2.2,Win32,142.8571429,65a9a7fcb320353c4c4c96e0,65d2b6c8f2eece985d8e374c,65d2b84cf2cdb579bb1760b6,0.023,0.023,0,37,37,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
