startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.03,0.03,0,9,9,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.03,0.03,0,10,10,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.03,0.03,0,11,11,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.03,0.03,0,12,12,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.03,0.03,0,13,13,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,14,14,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,15,15,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,16,16,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,17,17,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,18,18,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,19,19,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,20,20,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,21,21,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,22,22,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,23,23,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,24,24,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,25,25,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,26,26,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,27,27,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.031,0.031,0,28,28,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,29,29,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,30,30,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,31,31,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,32,32,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,33,33,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,34,34,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,35,35,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,36,36,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,37,37,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6511e9adc4ba37678f5f1181,2023-12-15_14h41.06.428,kallum_motion_pilot,2023.2.3,Win32,60.0240096,6511e9adc4ba37678f5f1181,657bb317c8798c6608bceb3f,657bcbc420d87e63f1a096e7,0.032,0.032,0,38,38,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
