startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0226,0.0227,0,9,9,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0227,0.0227,0,10,10,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0228,0.0228,0,11,11,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0229,0.023,0,12,12,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.023,0.023,0,13,13,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0231,0.0231,0,14,14,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0231,0.0231,0,15,15,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0232,0.0232,0,16,16,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0234,0.0234,0,17,17,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0234,0.0234,0,18,18,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0235,0.0235,0,19,19,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0236,0.0236,0,20,20,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0237,0.0237,0,21,21,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0238,0.0238,0,22,22,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0239,0.0239,0,23,23,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0239,0.024,0,24,24,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.024,0.024,0,25,25,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0242,0.0242,0,26,26,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0243,0.0243,0,27,27,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0244,0.0244,0,28,28,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0244,0.0244,0,29,29,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0245,0.0245,0,30,30,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0246,0.0246,0,31,31,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0247,0.0247,0,32,32,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0247,0.0247,0,33,33,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0248,0.0249,0,34,34,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0249,0.0249,0,35,35,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.025,0.025,0,36,36,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0252,0.0252,0,37,37,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0252,0.0252,0,38,38,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,613ad089983f33fc8194d601,2023-12-14_20h05.22.923,kallum_motion_pilot,2023.2.3,Win32,60.24096386,613ad089983f33fc8194d601,657bb317c8798c6608bceb3f,657bb43bf6e17e695207f353,0.0253,0.0253,0,39,39,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
