startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0707,0.0709,0,11,11,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.071,0.0712,0,12,12,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0714,0.0715,0,13,13,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0718,0.072,0,14,14,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0721,0.0722,0,15,15,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0724,0.0725,0,16,16,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0728,0.0729,0,17,17,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0731,0.0731,0,18,18,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0734,0.0735,0,19,19,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0737,0.0738,0,20,20,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.074,0.0741,0,21,21,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0743,0.0745,0,22,22,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0747,0.0747,0,23,23,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0751,0.0751,0,24,24,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0753,0.0755,0,25,25,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0757,0.0759,0,26,26,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0763,0.0763,0,27,27,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0765,0.0767,0,28,28,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.077,0.0771,0,29,29,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0773,0.0775,0,30,30,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0776,0.0777,0,31,31,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.078,0.078,0,32,32,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0783,0.0784,0,33,33,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0787,0.0788,0,34,34,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0791,0.0792,0,35,35,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0794,0.0795,0,36,36,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0797,0.0799,0,37,37,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0801,0.0802,0,38,38,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f158fe3696881556b96de39,2023-12-15_10h08.54.286,kallum_motion_pilot,2023.2.3,Win32,59.43889681,5f158fe3696881556b96de39,657bb317c8798c6608bceb3f,657bb495d370c8d94ade15b8,0.0805,0.0807,0,39,39,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
