startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0466,0.0467,0,9,9,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.047,0.047,0,10,10,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0471,0.0472,0,11,11,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0473,0.0474,0,12,12,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0475,0.0476,0,13,13,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0477,0.0478,0,14,14,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0479,0.048,0,15,15,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.048,0.0482,0,16,16,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0483,0.0483,0,17,17,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0484,0.0485,0,18,18,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0487,0.0487,0,19,19,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0489,0.049,0,20,20,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0491,0.0491,0,21,21,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0493,0.0494,0,22,22,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0496,0.0497,0,23,23,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0498,0.0499,0,24,24,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0501,0.0501,0,25,25,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0503,0.0503,0,26,26,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0505,0.0506,0,27,27,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0507,0.0508,0,28,28,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.051,0.0511,0,29,29,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0512,0.0513,0,30,30,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0514,0.0515,0,31,31,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0517,0.0517,0,32,32,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0519,0.0519,0,33,33,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0521,0.0522,0,34,34,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0524,0.0525,0,35,35,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0528,0.0529,0,36,36,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0532,0.0533,0,37,37,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6142a70e4c34ce72b50a2eff,2023-12-14_20h21.26.970,kallum_motion_pilot,2023.2.3,Win32,59.93407252,6142a70e4c34ce72b50a2eff,657bb317c8798c6608bceb3f,657bb6af7edeab95b28ae919,0.0536,0.0537,0,38,38,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
