startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0361,0.0362,0,9,9,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0364,0.0364,0,10,10,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0366,0.0367,0,11,11,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0369,0.0369,0,12,12,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.037,0.037,0,13,13,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0373,0.0373,0,14,14,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0374,0.0374,0,15,15,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0375,0.0376,0,16,16,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0376,0.0377,0,17,17,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0378,0.0378,0,18,18,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.038,0.038,0,19,19,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0381,0.0381,0,20,20,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0382,0.0382,0,21,21,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0384,0.0384,0,22,22,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0385,0.0385,0,23,23,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0387,0.0388,0,24,24,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.039,0.039,0,25,25,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.039,0.0391,0,26,26,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0392,0.0393,0,27,27,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0394,0.0394,0,28,28,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0396,0.0396,0,29,29,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0398,0.0399,0,30,30,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.04,0.04,0,31,31,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0401,0.0402,0,32,32,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0403,0.0403,0,33,33,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0404,0.0404,0,34,34,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0407,0.0407,0,35,35,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0407,0.0409,0,36,36,152,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.041,0.041,0,37,37,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,61109ea3acfa60c696aa5bfe,2023-12-14_23h04.40.862,kallum_motion_pilot,2023.2.3,Win32,60.60606061,61109ea3acfa60c696aa5bfe,657bb317c8798c6608bceb3f,657bb40e2dc0e6db413f2178,0.0411,0.0412,0,38,38,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
