startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.09,0.0901,0,9,9,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0906,0.0906,0,10,10,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0911,0.0912,0,11,11,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0916,0.0917,0,12,12,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0919,0.092,0,13,13,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0923,0.0924,0,14,14,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0928,0.0928,0,15,15,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0931,0.0933,0,16,16,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0935,0.0936,0,17,17,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0939,0.0941,0,18,18,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0943,0.0944,0,19,19,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0947,0.0947,0,20,20,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.095,0.0951,0,21,21,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0953,0.0953,0,22,22,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0955,0.0955,0,23,23,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0958,0.0959,0,24,24,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0961,0.0962,0,25,25,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0965,0.0967,0,26,26,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0972,0.0973,0,27,27,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0976,0.0977,0,28,28,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0983,0.0983,0,29,29,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0987,0.0989,0,30,30,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0994,0.0995,0,31,31,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.0998,0.0998,0,32,32,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.1001,0.1002,0,33,33,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.1005,0.1006,0,34,34,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.1009,0.1009,0,35,35,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.1013,0.1014,0,36,36,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.1017,0.1017,0,37,37,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,609f0b539d4cd74841ffb116,2023-12-15_04h20.09.326,kallum_motion_pilot,2023.2.3,Win32,60.35367252,609f0b539d4cd74841ffb116,657bb317c8798c6608bceb3f,657bb4710ee1ce3f0fe37e1b,0.102,0.1021,0,38,38,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
