startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0146,0.0146,0,9,9,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0147,0.0147,0,10,10,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0147,0.0147,0,11,11,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0148,0.0148,0,12,12,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0148,0.0148,0,13,13,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0148,0.0148,0,14,14,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0149,0.0149,0,15,15,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0149,0.0149,0,16,16,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0149,0.0149,0,17,17,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.015,0.015,0,18,18,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.015,0.015,0,19,19,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.015,0.015,0,20,20,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0151,0.0151,0,21,21,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0152,0.0152,0,22,22,40,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0152,0.0152,0,23,23,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0152,0.0152,0,24,24,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0153,0.0153,0,25,25,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0153,0.0153,0,26,26,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0153,0.0153,0,27,27,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0154,0.0154,0,28,28,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0154,0.0154,0,29,29,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0154,0.0154,0,30,30,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0155,0.0155,0,31,31,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0155,0.0155,0,32,32,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0155,0.0155,0,33,33,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0155,0.0155,0,34,34,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0155,0.0155,0,35,35,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0156,0.0156,0,36,36,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66714c2440363e99e3aed3a3,2026-03-17_12h39.16.304,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66714c2440363e99e3aed3a3,69b92ab4aef6dee357cd729a,69b92f23db7a2209b8abb841,0.0156,0.0156,0,37,37,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
