startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0283,0.0283,0,9,9,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0284,0.0284,0,10,10,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0286,0.0286,0,11,11,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0287,0.0288,0,12,12,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.029,0.029,0,13,13,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0292,0.0292,0,14,14,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0294,0.0294,0,15,15,24,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0295,0.0295,0,16,16,52,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0298,0.0298,0,17,17,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0301,0.0301,0,18,18,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0303,0.0303,0,19,19,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0305,0.0305,0,20,20,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0306,0.0306,0,21,21,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0307,0.0307,0,22,22,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0309,0.0309,0,23,23,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0312,0.0312,0,24,24,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0314,0.0314,0,25,25,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0315,0.0315,0,26,26,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0317,0.0317,0,27,27,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0338,0.0338,0,28,28,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.034,0.034,0,29,29,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0342,0.0342,0,30,30,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0343,0.0343,0,31,31,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0345,0.0345,0,32,32,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0347,0.0347,0,33,33,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0348,0.0348,0,34,34,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0349,0.0349,0,35,35,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0351,0.0351,0,36,36,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b24390a9c197eb61f2f72,2026-03-17_10h23.48.102,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,672b24390a9c197eb61f2f72,69b92ab4aef6dee357cd729a,69b92b769ea2f78e7086aea4,0.0352,0.0352,0,37,37,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
