startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0581,0.0582,0,9,9,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0587,0.0587,0,10,10,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0591,0.0591,0,11,11,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0595,0.0595,0,12,12,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0599,0.06,0,13,13,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0604,0.0604,0,14,14,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0608,0.0608,0,15,15,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0612,0.0612,0,16,16,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0617,0.0617,0,17,17,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0621,0.0622,0,18,18,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0626,0.0626,0,19,19,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0643,0.0643,0,20,20,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0648,0.0649,0,21,21,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0653,0.0653,0,22,22,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0658,0.0659,0,23,23,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0663,0.0664,0,24,24,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0673,0.0673,0,25,25,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0678,0.0679,0,26,26,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0683,0.0683,0,27,27,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0687,0.0687,0,28,28,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0693,0.0693,0,29,29,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0695,0.0695,0,30,30,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0701,0.0702,0,31,31,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0706,0.0706,0,32,32,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.071,0.071,0,33,33,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0716,0.0716,0,34,34,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0722,0.0722,0,35,35,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,672b5b677b0aacba1cf83b87,2026-03-17_12h41.30.897,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.17159763,672b5b677b0aacba1cf83b87,69b92ab4aef6dee357cd729a,69b92b4c58ce1b3cd75b9812,0.0726,0.0726,0,36,36,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
