startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0865,0.0866,0,13,13,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0869,0.0869,0,14,14,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0872,0.0872,0,15,15,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0876,0.0876,0,16,16,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0895,0.0896,0,17,17,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0905,0.0906,0,18,18,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0916,0.0916,0,19,19,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0923,0.0923,0,20,20,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0929,0.093,0,21,21,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0941,0.0942,0,22,22,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.095,0.095,0,23,23,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0956,0.0957,0,24,24,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0961,0.0961,0,25,25,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0966,0.0967,0,26,26,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0973,0.0974,0,27,27,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.098,0.0981,0,28,28,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0987,0.0987,0,29,29,75,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0991,0.0991,0,30,30,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.0999,0.0999,0,31,31,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.1006,0.1006,0,32,32,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.1011,0.1012,0,33,33,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.1016,0.1017,0,34,34,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.1021,0.1021,0,35,35,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,673231ca547cd8ac8dfbffd6,2026-03-17_16h15.15.757,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.12048193,673231ca547cd8ac8dfbffd6,69b95efdef24cd8a694e89ee,69b960c9d64aca07156b56bc,0.1025,0.1026,0,36,36,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
