startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0457,0.0457,0,9,9,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.046,0.046,0,10,10,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0461,0.0462,0,11,11,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0464,0.0464,0,12,12,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0467,0.0467,0,13,13,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0471,0.0471,0,14,14,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0474,0.0475,0,15,15,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0478,0.0478,0,16,16,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0481,0.0481,0,17,17,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0485,0.0485,0,18,18,109,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0488,0.0488,0,19,19,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.049,0.049,0,20,20,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0493,0.0493,0,21,21,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0497,0.0497,0,22,22,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.05,0.05,0,23,23,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0503,0.0503,0,24,24,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0506,0.0506,0,25,25,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0508,0.0508,0,26,26,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0511,0.0511,0,27,27,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0513,0.0514,0,28,28,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0517,0.0517,0,29,29,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0519,0.0519,0,30,30,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0522,0.0522,0,31,31,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0525,0.0525,0,32,32,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0528,0.0528,0,33,33,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0531,0.0531,0,34,34,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0533,0.0534,0,35,35,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,66b8b996ba8542d9cbd3f5a3,2026-03-17_16h17.09.449,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,66b8b996ba8542d9cbd3f5a3,69b95efdef24cd8a694e89ee,69b961424fa65c1d27025104,0.0536,0.0536,0,36,36,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
