startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0185,0.0185,0,9,9,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0187,0.0187,0,10,10,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0187,0.0187,0,11,11,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0188,0.0188,0,12,12,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0188,0.0188,0,13,13,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0189,0.0189,0,14,14,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.019,0.019,0,15,15,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.019,0.019,0,16,16,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.019,0.019,0,17,17,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0191,0.0191,0,18,18,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0192,0.0192,0,19,19,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0193,0.0193,0,20,20,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0193,0.0193,0,21,21,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0194,0.0194,0,22,22,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0195,0.0195,0,23,23,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0195,0.0195,0,24,24,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0196,0.0196,0,25,25,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0196,0.0196,0,26,26,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0197,0.0197,0,27,27,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0197,0.0197,0,28,28,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0198,0.0198,0,29,29,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0199,0.0199,0,30,30,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.02,0.02,0,31,31,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.02,0.02,0,32,32,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0201,0.0201,0,33,33,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0201,0.0201,0,34,34,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0202,0.0202,0,35,35,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0202,0.0202,0,36,36,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60524a9ece19f6b376473cf7,2026-03-17_10h23.09.911,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,59.52380952,60524a9ece19f6b376473cf7,69b92ab4aef6dee357cd729a,69b92b73b25b51bf5ac41016,0.0213,0.0213,0,37,37,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
