startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0427,0.0427,0,9,9,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0428,0.0428,0,10,10,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0429,0.0429,0,11,11,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.043,0.0431,0,12,12,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0431,0.0432,0,13,13,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0432,0.0432,0,14,14,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0433,0.0433,0,15,15,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0435,0.0435,0,16,16,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0436,0.0437,0,17,17,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0438,0.0438,0,18,18,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0438,0.0438,0,19,19,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.044,0.044,0,20,20,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0441,0.0441,0,21,21,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0442,0.0442,0,22,22,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0444,0.0444,0,23,23,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0444,0.0444,0,24,24,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0451,0.0451,0,25,25,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0454,0.0455,0,26,26,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0457,0.0458,0,27,27,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.046,0.046,0,28,28,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.046,0.046,0,29,29,18,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0462,0.0462,0,30,30,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0463,0.0463,0,31,31,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0463,0.0463,0,32,32,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0464,0.0464,0,33,33,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0466,0.0466,0,34,34,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0467,0.0467,0,35,35,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0469,0.0469,0,36,36,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6171165b0a955ac648f01d30,2026-03-17_16h08.58.738,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,30.03003003,6171165b0a955ac648f01d30,69b95efdef24cd8a694e89ee,69b9600b7c82187620f679d3,0.0472,0.0472,0,37,37,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
