startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0609,0.061,0,9,9,26,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0613,0.0613,0,10,10,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0617,0.0617,0,11,11,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0621,0.0621,0,12,12,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0624,0.0625,0,13,13,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0628,0.0629,0,14,14,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0632,0.0632,0,15,15,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0635,0.0635,0,16,16,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0639,0.0639,0,17,17,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0643,0.0643,0,18,18,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0647,0.0647,0,19,19,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.065,0.0651,0,20,20,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0654,0.0654,0,21,21,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0658,0.0658,0,22,22,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0661,0.0662,0,23,23,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0667,0.0667,0,24,24,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.067,0.067,0,25,25,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0674,0.0674,0,26,26,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0678,0.0678,0,27,27,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0681,0.0681,0,28,28,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0685,0.0685,0,29,29,23,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0688,0.0688,0,30,30,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0692,0.0692,0,31,31,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0697,0.0698,0,32,32,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0701,0.0701,0,33,33,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0705,0.0705,0,34,34,72,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0708,0.0709,0,35,35,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65e6f4d668bfc2134b26348e,2026-03-17_16h10.11.672,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,29.94011976,65e6f4d668bfc2134b26348e,69b95efdef24cd8a694e89ee,69b960b7b7c602b7011d0e1b,0.0712,0.0712,0,36,36,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
