startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1126,0.1127,0,9,9,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1129,0.1129,0,10,10,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1133,0.1133,0,11,11,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1135,0.1138,0,12,12,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1143,0.1143,0,13,13,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1147,0.1147,0,14,14,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.115,0.1151,0,15,15,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1154,0.1154,0,16,16,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1157,0.1157,0,17,17,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1159,0.1159,0,18,18,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1163,0.1163,0,19,19,96,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1165,0.1165,0,20,20,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1168,0.1169,0,21,21,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1172,0.1172,0,22,22,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1175,0.1175,0,23,23,14,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1178,0.1178,0,24,24,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1181,0.1181,0,25,25,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1185,0.1185,0,26,26,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1188,0.1188,0,27,27,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1191,0.1191,0,28,28,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1195,0.1195,0,29,29,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1198,0.1198,0,30,30,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1202,0.1202,0,31,31,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1204,0.1204,0,32,32,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1208,0.1208,0,33,33,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1213,0.1213,0,34,34,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1216,0.1216,0,35,35,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1221,0.1221,0,36,36,112,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,67c869b756cd63f0b3387d28,2026-03-17_16h15.43.350,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.60606061,67c869b756cd63f0b3387d28,69b95efdef24cd8a694e89ee,69b96154122787376bdbdb42,0.1224,0.1224,0,37,37,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
