startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6392,0.6392,0,9,9,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6398,0.6398,0,10,10,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6403,0.6404,0,11,11,39,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.641,0.641,0,12,12,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6414,0.6415,0,13,13,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.642,0.642,0,14,14,43,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6425,0.6426,0,15,15,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6432,0.6432,0,16,16,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6437,0.6437,0,17,17,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6442,0.6442,0,18,18,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6448,0.6448,0,19,19,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.6453,0.6453,0,20,20,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9313,0.9313,0,21,21,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9324,0.9324,0,22,22,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9333,0.9334,0,23,23,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9386,0.9386,0,24,24,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9403,0.9403,0,25,25,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9419,0.942,0,26,26,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9431,0.9432,0,27,27,156,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9441,0.9441,0,28,28,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9465,0.9465,0,29,29,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9476,0.9476,0,30,30,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9484,0.9484,0,31,31,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9489,0.9489,0,32,32,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9493,0.9493,0,33,33,42,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9499,0.9499,0,34,34,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.951,0.9512,0,35,35,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9549,0.9573,0,36,36,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,697b669444c70e3276dcd49e,2026-03-17_16h18.11.641,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,60.24096386,697b669444c70e3276dcd49e,69b95efdef24cd8a694e89ee,69b960bde3625aacf89f3c3c,0.9589,0.959,0,37,37,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
