startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,circle1_SF,circle2_SF,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialnumber,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,double_pass.order,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,main_trial.order,Trial_Counter,Catch,Frequencies,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0141,0.0141,0,9,9,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0142,0.0142,0,10,10,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0143,0.0143,0,11,11,79,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0144,0.0144,0,12,12,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0145,0.0145,0,13,13,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0145,0.0145,0,14,14,118,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0147,0.0147,0,15,15,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0147,0.0147,0,16,16,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0148,0.0148,0,17,17,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0149,0.0149,0,18,18,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.015,0.0151,0,19,19,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0151,0.0151,0,20,20,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0152,0.0152,0,21,21,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0153,0.0153,0,22,22,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0154,0.0154,0,23,23,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0154,0.0155,0,24,24,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0155,0.0155,0,25,25,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0157,0.0157,0,26,26,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0158,0.0158,0,27,27,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0158,0.0159,0,28,28,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.016,0.016,0,29,29,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0161,0.0161,0,30,30,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0162,0.0162,0,31,31,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0163,0.0163,0,32,32,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0164,0.0164,0,33,33,63,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0164,0.0164,0,34,34,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0165,0.0166,0,35,35,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6989df4ce6bf3a2e4b6479e1,2026-03-17_11h28.35.988,kallum_motion_pilot_GIST_update_2,2026.1.1,Win32,140.8450704,6989df4ce6bf3a2e4b6479e1,69b92ab4aef6dee357cd729a,69b92bc43f1a506ba98e781a,0.0167,0.0167,0,36,36,28,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
