0,45,90,135,180,225,270,315
0.474584951996803,0.255293260018031,0.00384604123731454,0.0017489860765636,0.60920705733588,0.41126541296641,0.0140610771874587,0.00342136062681675
0.743657534321149,0.204958046786487,0,0.00616793210307757,0.688671110818783,0.0783669675389926,0,0.0326640208562215
0.753765394290288,0.246812293926875,0.100634768605232,0.0925399561723073,0.406986583877976,0.289000670115153,0.187998899569114,0.549899756908417
0,0.00849470992883047,0.0323162985344728,0.289224027345578,0,0,0.0899215626219908,0.289436480418469
0.118261190131307,0.0643815571481052,0.0847414520879586,0.0596298168723782,0.0615606270730495,0.084294056519866,0.136549320071936,0.118080172687769
0.102852279941241,0.0720204810301463,0.165456576893727,0.095364721181492,0.0781885439840456,0.107362891295149,0.250159574051698,0.195644696553548
0,0.00350188401838144,0.430374443531036,0.000695008609909564,0,0.0135161417225997,0.294872055451075,0.00296250792841117
0.0998575327297052,0.0696728304028511,0.0428202177087466,0.0613049653669198,0.135202929377556,0.137617877374093,0.116495865086714,0.0719155107314388
0.086275614798069,0.000453581723074118,0.242067784070969,0.00789464063321551,0.255081759144862,0.0255029534916199,0.160349451199484,0.0153409025321404
0.498885692407687,0.315244918689132,0.0828086491674185,0.0991596889992555,0.0951463245243455,0.108144867389152,0.199821285593013,0.60095803393051
0.102137407287955,0.133057507143045,0.128633871829758,0.140269129653461,0.142236888563881,0.10906370356679,0.118193499278277,0.0914402099636694
0.00837730492154757,0.0113592979808648,0.137317645053069,0,0.00038923742249608,0.0034425281919539,0.131785484651724,0
0.00363336193064849,0.0559143781041106,0.0198915718744198,0.162610135662059,0.0231745550408959,0.0196639555506408,0.0197248607873917,0.0645029498264194
0.00735679361969233,0.00250880885869265,0.00216295052086934,0.0788853848353028,0.00286892081203405,0.00154565367847681,0.00861370152172943,0.0687166887025038
0,0.0025238295396169,0.317383746306101,0.0453842512021462,0,0.00870519628127416,0.293498375608275,0.00613326191281279
0.152451312790314,0.0652611764768759,0.159142192453146,0.0575070242630318,0.217302321145932,0.0389453020567695,0.222557405630747,0.0358486281087001
0.0300090424716473,0.0214005035813898,0.039503845696648,0.0485634009043376,0.0286154374480247,0.048512889072299,0.0755787308638294,0.0419553130826292
0.00426019689378639,0.00210409704595804,0.00185644599453857,0.0603725771264484,0,0.00143170108397802,0.00903107163806756,0.118899166584015
0.253328750530879,0.0235654106363654,0,0.00947672066589197,0.369800438483556,0.030322358943522,0.00964927207678556,0.0363459493964911
0.0651937533790867,0.0461243192354838,0.12993541941978,0.0713679483936479,0.0656965078087524,0.117516728971774,0.177624818868935,0.151999899496635
0.0211561943093936,0.000619306306665142,0,0.143858234087626,0.00252258979404966,0.0293702498699228,0.00987435380617777,0.205612173303962
0.114918778340022,0.13346874838074,0,0.127889492859443,0.148893263831269,0.0721052669299145,0.00591221948464711,0.115595482289791
0.023677937919274,0.0297669979433219,0.0446782687989374,0.0724037420004606,0.0584483100101352,0.0577969481237233,0.0231320535143216,0.0330067245910565
0.354942431052526,0.0741195908437173,0,0.128196948518356,0.284382258852323,0.0238141667408248,0.00023521896218881,0.169283176461856
0.0130377897682289,0.0473684668540955,0.141376016040643,0.146237808900575,0.00248964945785701,0.0377563207099835,0.103480398654938,0.0790757325169883
0.00343718566000462,0.00525948304372529,0.203968696917097,0.00830120934794346,0.0203729300604512,0.00576479236284892,0.163548031821847,0.00143873101721207
0,0.00107821030542254,0.00236533760714034,0.245598269661665,0,0.00489085311225305,0.0031648309280475,0.0792883052490652
0.0167519232879082,0.0025855372659862,0.00550223390261332,0.240497518951694,0.0362334103944401,0.00571957416832447,0.00398825015872717,0.208137945504859
0.00269514384369055,0.128796378771464,0.362461442748706,0,0.0104340911687662,0.0299962842836976,0.0435856069282939,0
0.142298636337121,0.0672992827991645,0.00476168895450731,0.0453695418934027,0.111408837139606,0.0462344245364269,0.0551991440200557,0.126717244585355
0.000290045107249171,0.01202642172575,0.402304477524012,2.30770553268182e-05,0.000964309554547071,0,0.276892879356941,0
0.284940794110298,0.00500564680745204,0,0.0846278533572331,0.159549690162142,0.00702418883641561,0,0.0950705458720525
0.00476723490282893,0.000313738555026551,0.103534456691705,0.00598993959526221,0,0.0072425506853809,0.222692449577153,0.0104873140032093
0.136398913959662,0.120084991678596,0.107385144976433,0.0221067979000509,0.0857310183346272,0.0363976007016997,0.123531659211343,0.0481666089035571
0.0487399660050869,0.0479672625660896,0.0567714713979512,0.0691013651279112,0.0408541741392886,0.0545458768804868,0.0732932560689126,0.0442554149776697
0.0263791422670086,0.284489696224531,0.00144565509011348,0.00940576801076531,0.00260371885572871,0.204468159625928,0,0.00212858989834785
0.00503202861485382,0.0713746432835857,0.129343594269206,0.0901842722669244,0.0187290431155513,0.0664070084070166,0.0894378331334641,0.0318689073125521
0.17611010124286,0.000695571148147186,0.0799843296408653,0.0323141167561213,0.164889226357142,0.00032748538069427,0.0631899380435546,0.0585370883345604
0,0.00959381065331399,0.0824551574963455,0.0275735532244047,0.00194471050053835,0.00559922544440875,0.154683659474055,0.0170979201017569
0.015226004140762,0.0287042631922911,0.0397827317938209,0.0322767190324763,0.0516765154898167,0.0297088741014401,0.0561650550613801,0.0507829111690323
0.0853323501845201,0.205641205112139,0.0729264275481303,0.0704910686860482,0.0998751856386662,0.168450414823989,0.0584942211086551,0.0496067168811957
0.0630076178349555,0.043332436219013,0.045598705066368,0.0387996446806937,0.0462393805695077,0.0751216451171786,0.0425191215472296,0.0572229561706384
0.127027769883474,0.00660177469277793,0.00169212266337126,0,0.0372541576313476,0.0109972239782413,0.000267070718109608,0
0.00517950455347697,0.0172257184361418,0.00450558479254444,0.157476423851525,0.0078269913016508,0.00771759735653177,0.00764802889898419,0.123425636595736
0.212372373168667,0.00826384763543805,0.00469287120116254,0.00410570716485381,0.337646378514667,0.00964213131616513,0.0173806099531551,0.00410175393335521
0.00364185962826014,0.0438112740715345,0.0326539563635985,0.0640559233725071,0.0675591366986434,0.0531951102117697,0.0490977048951512,0.0156515762209892
0.0500476455393558,0.019039335908019,0.023355558514595,0.0408790083602071,0.0591705316231431,0.115452379919589,0.0209752181253862,0.0437450779912372
0,0,0.121957371011376,0.0292547401040792,0.00902686403909077,0.00343282024065653,0.0356677025556564,0.0268261923144261
0.044577494263649,0.0231600127493342,0.0419701986635725,0.02339241001755,0.00944968375066916,0.114223365982374,0.072996096064647,0.00316797631482283
0,0.204904940444976,0.0137817213932673,0.0173288211226463,0.00952404830604792,0.192824530104796,0.0179814612492919,0.0270215030759573
0.00485333210478226,0.00816015293821692,0.229451612879833,0.0160709664536019,0.00331014443266516,0.0151379988528788,0.15327393754463,0.00175327179022133
0.000134419155074283,0.0318384990096092,0.0941491716851791,0.0866368922094504,0.053829292456309,0.0479728939632575,0.142226175463293,0.111132260722419
0.0216016741469502,0.12185271581014,0.169746612509092,0.0115611714621385,0.0136896098653475,0.06891411015143,0.0419256190458933,0.00539717303278546
0.0129650505259633,0.0305712086459001,0.0514553691221712,0.0463454201817513,0.0436752401292324,0.0444517311019202,0.0671435363280277,0.083851675130442
0.0146001516841352,0.0207751803100109,0.0568643150230249,0.0473029231652617,0.037467784093072,0.0639719842001796,0.0936171302261452,0.0623733115692933
0.0124680432491004,0.00565648994718989,0.0198563166583578,0.0966220938911041,0.0185535376270612,0.00844793254509568,0.0109709799289703,0.0682957864676913
0.030805781580663,0.0884109291558464,0.269348600879312,0.0770224248990417,0.0137604145954053,0.0621815286576748,0.224296748638153,0.071469298719118
0.00518217931191127,0.0282737404728929,0.0471064858138561,0.0111767773826917,0,0.0607446481784185,0.0466188825666904,0.0486174921194712
0.00528276773790518,0,0.155592252810796,0.00314197254677614,0.00226917033918047,0.00364543714871009,0.190469555556774,0.00340965623036027
0.000727824944381913,0.017702829092741,0.10337737078468,0.0117198452353477,0.0051734937975804,0.00529972685035318,0.018941779465725,0.0136609940479199
0.0680834174854681,0.00263569379846255,0.00147751749803623,0,0.0224325551340977,0.00475679524242878,0.00436433963477612,0.0218054965759317
0.0169684603267039,0.0164789562113583,0.186558164035281,0.0887616363664468,0.0347221129729102,0.0451829835462073,0.0862171845510602,0.00726538089414438
0.036676042402784,0.032822789857164,0.0127686492633075,0.0823270371183753,0.11381186756383,0.072401429216067,0.0455288285350737,0.0508332749207815
0.0518950459857782,0.021194568874004,0.0388012564120193,0.0547477475677927,0.0348227061331272,0.0389304518078764,0.0291282765877744,0.096178813604638
0,0.00384266255423427,0.111004634139438,0.0559075673421224,1.10240968448731e-05,0.00704826787114143,0.0428270956035703,0.0234412481077015
0.0141874585921566,0.0148186609148979,0.0629225693022211,0.0417638874302308,0.0111197605729103,0.045927827556928,0.0212103072553873,0.0386294061948623
0.13590779217581,0.0029726338883241,0.000196538535722842,0.00044072171052297,0.107545647770166,0.00325011213620504,0.000188436786023279,0.00637558585731313
0.0906265779243161,0.0239507153940697,0.00289365602657199,0.0655236388556659,0.1122527786841,0.012574630168577,0.00963004119694233,0.0554707727860659
0.072042062257727,0.279983012626568,0.0833680077145497,0.0479446252187093,0.055554964269201,0.200848717242479,0.081607723608613,0.0415492539759725
0.0565359957205753,0.0531058776347587,0.0145823300505678,0.012832862616051,0.0131072765216231,0.0335345291532576,0.0402324919899305,0.0149910488786797
0.00102277426049113,0,0.119236814479033,0.0194331891834736,0.00182160176336765,0.00323654913033048,0.084315571313103,0.00180389409069903
0.099173995355765,0.0479929354041815,0.0200355222914368,0.00528709093729655,0.0176273925850789,0.00937513370687763,0.0265805845459302,0.163325132103637
0.0106205629805724,0.0065904149475197,0.0188427325338125,0.00259436092649897,0.0142872547730803,0.0033284646148483,0.0805870831633608,0
0.000205880147404969,0.00980098855992158,0,0.000686983345076442,0.0123499700178703,0.0620467183568204,0,0.00557080299283067
0.0483685334523519,0.0697632323329647,0.0555540991481394,0.0374731967846553,0.0383223968868454,0.0341533840013047,0.0302427709102631,0.0226242383942008
0.140086156160881,0.0421255864202976,6.3805283086064e-05,0,0.0145809644212325,0,0.0200349763035774,0.0852562224414821
0.0354107227176428,0.00853164781195422,0.00489819639672836,0.0551570054764549,0.0816580889125665,0.0218984133874377,0.0170411961929252,0.0500996966535846
0.112069730336467,0.0563862326865395,0.048772317978243,0.0377708276112874,0.047909622779116,0.0494716150375704,0.0977673282225927,0.0909091414262851
0.0524415896895031,0.0405904278159142,0.0756366106991967,0.0335318706929684,0.0224372483789921,0.0398706002160907,0.0910758698980014,0.0894384433825811
0.0804730337113142,0.0501869969690839,0.101068847502271,0.0487012316783269,0.0204769608875116,0.0431413731227318,0.129925521090627,0.0983498754600684
0.0909406988260647,0.0420183560345322,0.0298293630282084,0.0284291701391339,0.050519485026598,0.0163162183016539,0.0583830236379678,0.07232247783395
0.0494042777766784,0.0833549201488495,0.0522126035454373,0.0278867931726078,0.0465835415137311,0.085294084623456,0.107611536358794,0.0548405445491274
0.0769410242016117,0.047910715918988,0.111274264131983,0.0376153892527024,0.0547380069716989,0.0681124392431229,0.125690287599961,0.0836490661216279
0.117772910743952,0.137616497154037,0.101062264914314,0.0739232764268915,0.111251854958634,0.116133590539296,0.128284106651942,0.0838873330503702
0.138516378899415,0.139272668709358,0.189311506847541,0.117485054458181,0.118667972584565,0.141939789056778,0.208234639217456,0.16004516929388
0.00883338879793882,0.137289785469572,0.0666790225853523,0.0916982903145254,0.257339143310674,0.887891048255066,0.303174424916506,0.00545124709606171
0,0,0.402625547411541,0.0104470044219246,0,0.00603129838903745,0.00273427390493453,0.00290886770623426
0.0034238767499725,0.108878978838523,0.543904185295105,0.0839944053441286,0.021952402467529,0.142589129507542,0.788679594794909,0.208506058901548
0.0100179350314041,0,0,0.296694690051178,0.00701633902887503,0,0.000924665946513414,0.185537882770101
0.000137396282904471,0,0.00327545893378556,0.383537406722705,0.00234162691049278,0.00324290517407159,0.00130635116753789,0.0766507517546415
0.0212809542814891,0.0199351174136003,0.122250194040438,0.0738277328200638,0.0407687611877918,0.12005821056664,0.428517957528432,0.151837799698114
0.012068148702383,0.132287409777443,0.372753361366146,0.0696003964403644,0.0106025218653182,0.00575315672904253,0.0057516780992349,0.0130958401908477
0,0.00689796591177583,0,0.0651682050277789,0.0105685287465652,0.023466471087886,0.0224855019090076,0.0187918363759915
0.000659451121464372,0,0.465958314947784,0.0010058890717725,0.00160932137320439,0.000668824727957447,0.36094556376338,0.00609831946591536
0.00371624218920867,0.261870061357816,0.196484079584479,0.045441043873628,0.00447465572506189,0.2437548370411,0.0708621566494306,0.0205533490516245
0.00518367905169725,0,0.00593619033073386,0.129710722404222,0,0.0179421402184137,0.011101746543621,0.243597094745686
0.0148959236782199,0.441923018855353,0.00632416844988863,0.00481882765113066,0.0246075692897042,0.159182307931284,0.00699797251339381,0.00498878366003434
0.0479584584633509,0.0295136322577794,0.0471162789811691,0.0230056472743551,0.00589263749619325,0.0308736968630304,0.0152328194429477,0.0130920616599421
0.173037805516894,0.0987714052510758,0.0570100272695223,0.147695020462076,0.126920743534962,0.141926989269753,0.136436806758866,0.133318485924974
0.210167004105945,0.0844563154969364,0.0665678347771366,0.0296980210890373,0.247912956712147,0.0675614133942872,0.0303417993709445,0.0629451218992472
0.00154289292792479,0.0252321846783161,0.00217474484816194,0.00152244659451147,0.00118815262491504,0.23735511302948,5.97465926451453e-06,0.00337891777356466
0.460984290499861,0.410806168336421,0.115655748173594,0.0301511374612649,0.0997143058727185,0.17906199892362,0.200135163962841,0.384245085219542
0.0275153890252113,0.0118946333726247,0.198145265380541,0.117315568029881,0.0485462868430962,0.0168358345981687,0.0231118872761726,0.0197293534874916
0.00487103767227381,0.060858700890094,0.0981567439933618,0.0127619849517941,0.00386104236046473,0.0151794640017518,0.022008986522754,0.000622998923063278
0.021254134674867,0.169707037508488,0.00429052052398523,0.00362949116000285,0.0809087281425794,0.321571115404367,0.00168352923355997,0.00288768190269669
0.0533427918950717,0.155239452297489,0.145703286242982,0.0917577830453714,0.151522176961104,0.107657891542961,0.123377186556657,0.164798972740149
0.0423261703302463,0.0259439821044604,0.0341830638547738,0.139934359739224,0.0295768643651779,0.0277242154503862,0.0160093810797359,0.0761682732651631
0.0121013057262947,0.00419868043779085,0.00416695730139812,0.101871297481315,0.00221072866891821,0.00381560871998469,0.00218600515897075,0.109167640718321
0.026097249550124,0.000427727703936398,0.0254289858664076,0.341718725239237,0.0276130071530739,0.0102956141636241,0.00412158699085315,0.108335238726189
0.0228131800734748,0.00611985536913077,0.225826830913623,0.197321264383694,0.00171942915767431,0.000502408404524128,0.0276821534304569,0.0425473411257068
0.00218463595956564,0,0,0,0.116906165145338,0.0405373724643141,0.000779574581732353,0.00223173868531982
0.000241222209297121,0,0.00253139005508274,0.00347370545690258,0.1605267872413,0.00515688598776857,0.00103098107501864,0.00520203697184722
0.199087579516345,0.3841405507798,0.367552258442932,0.15891940270861,0.0395827734222015,0.00944654271006584,0.0049412976950407,0.0314982030540705
0.22647039561222,0.0929470540334781,0.0216864330383639,0.0121380869920055,0.202743616575996,0.105431348735389,0.0191911095753312,0.0413712123408914
0.293795701116323,0.0942842485383153,0.00128004560247064,0.0064280716930322,0.0945657185123612,0.0637942935572937,0.0208402464631945,0.265522715946039
0.00618838084240754,0.00839869336535533,0.0188867937152584,0.25651107635349,0.0174082035664469,0.00966713647358119,0.01251579541713,0.0519711138040293
0.00065641935604314,0.0207768799737096,0.113932439436515,0.0176112192372481,0.11950212965409,0.0387574144309231,0.448373669758439,0.0542281369368235
0.00764325043807427,0.00434767742020388,0.00745613997181257,0.00816096477986624,0.011043415327246,0.0311132920905948,0.0769825065362966,0.00204937548066179
0.00138838961720467,0.00285565022689601,0.00793008645996451,0.0870652310550213,0.113875309626261,0.0234329105975727,0.0136178277122478,0.00789301640664538
0,0,0.0626494210834305,0.00489478240100046,0.00294291134923697,0.00234340571720774,0.0311822680135568,0.00670753916104635
0.008980684603254,0.0846942663192749,0.000674678633610407,0.00113615626469254,0.0136262991776069,0.223442698518435,0,0.000255373306572437
0.00152703281491995,0.153077685895065,0.536809345086416,0.216425817459822,0.0433754676487297,0.0245770821347833,0.0844316097597281,0.026028490314881
0.24876792387416,0.0164287234656513,0.00134483383347591,0.00034477817825973,0.035411878178517,0.0022882620493571,0,0.000866089093809327
0.0128295592342814,0.0358916219944755,0.0820174161344767,0.0262489362309376,0.0131747774624576,0.00966830489536127,0.168317350248496,0.0596758751198649
0.065973355822886,0.12706723708349,0.100329471907268,0.0452897946039836,0.0712371561676264,0.0128086747912069,0.0652933542927106,0.11637528706342
0.143177807466903,0.00439649851371845,0.0066166347435986,0.00872248302524289,0.149974923192834,0.0079236199768881,0.0115892911174645,0.0284157516434789
0.00366685477395852,0.0393896736204624,0.0757188441251249,0.00702048403521379,0.00556035169089834,0.089227898667256,0.0898291057286163,0.0073993718251586
0.169929881890615,0.00711049387852351,0.00365731430550416,0.00159697762380044,0.156234661427637,0.00594463622352729,0.00228478837137421,0.000336071165899436
0.0346927751476566,0.00875633997687449,0.0202064767169456,0.256344854598865,0.0291023828710119,0.021475099803259,0.0476089846342802,0.317030752077699
0.0071662658204635,0.00326816190499812,0.00793769094161689,0.0740069337189198,0.000990518601611257,0.0087481119359533,0.00835714625039448,0.0164744868719329
0.0265656088789304,0.0469926440467437,0.0110486266203225,0.0434636219094197,0.134023877423412,0.255283826962113,0.0153691672409574,0.0201823858078569
0.202887433658664,0.0629849303513765,0.00642200155804555,0.00947081670165062,0.0148101877421141,0.00855114155759414,0.0275147433082263,0.0839955608050029
0.00174814462661743,0.00107308065829178,0,0.00580320879817009,0.00293536620059361,0.0642961865911881,0.0183059316089687,0.00183243583887815
0.0182798325549811,0.0331003732668857,0.0075966192719837,0.0221066474914551,0.0381092337581019,0.0257399952000317,0.0553926719973485,0.0251547479225943
0.0513917423474292,0.0797125749134769,0.319387747091241,0.0483943439709643,0.0597347461928924,0.067445393341283,0.152650272939354,0.0366196238513415
0.0126383154614208,0.0296483117466172,0.221933783032,0.0159705022039513,0.0105159960221499,0.0331901190802455,0.0723129048322638,0.00947294888707499
0.0988124087452888,0.106036925067504,0.025047729179884,0.00177403135846059,0.0120275892938177,0.0240915456476311,0.0591311564979454,0.115789673756808
0.027597735170275,0.0589852201131483,0.0178836698178202,0.18444708554307,0.0257464492072662,0.00507458113133907,0,0.00298358538808922
0.0134620956766109,0.020121325738728,0.00794088336018225,0.0205279596460362,0.0707936706021428,0.115487747825682,0.00613390199335602,0.0090708741608978
0.0412025501330694,0.105401341880982,0.00743932028611501,0.0161580092584093,0.0137259388963381,0.0311211866016189,0,0.00406684447079897
0.014543271313111,0.0546527301582197,0.0681273679559429,0.0455961918147902,0.0424786523605386,0.0545554329485943,0.120142342833181,0.0497214995169391
0.0453652542394896,0.00640191913892825,0,0.00467870120579998,0.232386467357477,0.00286640351017316,0.00323606701567769,0.00251784645176182
0.00950272170204395,0.00338265780980388,0.00336287760486205,0.00310891804595788,0.0940892255554597,0.0329930788526932,0.0067708984327813,0.00269752901901181
0.00526061312605937,0.00478481439252694,0,0.000415900683340927,0.0321923714751999,0.201433300506324,0.135222733486444,0.0105032259598374
0.000330690255699058,0.0283610836292307,0.0651919891436895,0.0386323199296991,0.0155416866279362,0.0498609909166892,0.175465894242128,0.1082134184738
0.0619758119185766,0,0.019297515352567,0.00376628416900833,0.118397746390353,0.00653659924864769,0.00470009601364533,0.00223215219254295
0.0279167331755161,0.0362791283987463,0.016179124203821,0.0379509509851535,0.0222330199709783,0.0196393221461525,0.0357060836007198,0.188582541343446
0,0.0188351149360339,0.0789063622554143,0.0315151068692406,0.00987968469659487,0.00786685074369113,0.128533209363619,0.0350060298418005
