0,45,90,135,180,225,270,315
0.0154331736266613,0.0477923378348351,0.000154905389839162,0.0484040977122883,0,0.00993517631043991,3.91906432923861e-05,0.0314401785532633
0.0133086467782656,0.0022139602030317,0.000411482915903131,0.00751143073042234,0.010318104022493,0.0181288756430149,0.110060393810272,0.0431519796450933
0,0,0.000229983221894751,0.189389832317829,0.134714375405262,0.0293175109351675,0.00711949282170584,0.0215271074945728
0.146282352429504,0.229976931586862,0.00294511035705606,0.0173512110486627,0.244238424580544,0.206191813573241,0.0129118429807325,0.023052865639329
0.0130714789653818,0.0115677324744562,0.0145491923127944,0.123986814481517,0.0124985085179408,0,0.00564218560854594,0.06119777681306
0,0.0542333821455638,0.00139568730567892,0.000992092148711284,0.00285430842389663,0.0182121433317661,0,0
0.138704455380018,0.122524296243985,0.00313956631968419,0.0201580207794905,0.107918893918395,0.0371437488744656,0.00517377691964308,0.0185741479799617
0.0139819559796403,0.04507094140475,0.040741963001589,0.0151922413885283,0.0178665866454442,0.0480468391130368,0.120383580215275,0.118775455630384
0.0204688161611557,0.00623270496726036,0.167493400998258,0.0150700261195501,0.0203371546619261,0.0396131203548672,0.360098878542582,0.027629306850334
0.00893268928242226,0.0455820706362526,0.117156464606524,0.0510857583625087,0.0282713398337364,0.0614405904586116,0.130012697113367,0.0842401022091508
0.0942107111526032,0.0121913459151983,0.010649534931872,0.0283634367709359,0.135503307605783,0.0102845285631095,0.0153994901726643,0.0365956618140141
0.000240067388707151,0.020376111070315,0.160915954038501,0.0217615128494799,0.00509770276645819,0.00189289124682546,0.127404236545165,0.0233102288718025
0.0157872672037532,0.0282727874194582,0.0041114017367363,0.0104701071977615,0.0283325812003265,0.0784349342187246,0.00802016320327918,0
0.101816798715542,0.0735530282060305,0.176984877015154,0.0522457082212592,0.110319682707389,0.0571072643312315,0.125628100397686,0.0354501623660326
0.0127162524343779,0.0676771824558576,0.0144963644755383,0.00743494958927234,0.013498118147254,0.156234163790941,0.014129861490801,0.0940421593065063
0.1696039987728,0.0443760470176736,0.00713656221826871,0.0272701585199684,0.0720375273376703,0.0289221045871576,0.0197447621418784,0.0189725687184061
0.0767647546405594,0.0197806929548581,0.0186848673038185,0.068445471736292,0.0569429093350967,0.0109304173383862,0.00442708656191826,0.0516195422193656
0.0128406904016932,0.0094586635241285,0.210391941169898,0.00301983331640561,0.012466256506741,0.00608186687653263,0.166370012642195,0.00742109244068464
0.205172166849176,0.00559830215449135,0.00434536742977798,0.0556057623277108,0.140712598959605,0.00231042923405766,0,0.0789263291905324
0.0184205912907297,0.0306327452223438,0.0134354579107215,0.0525560583919287,0.0397910576624175,0.0369906965643167,0.0295193884521723,0.0760184756169717
0.00821334806581338,0.11122063609461,0.00302529986947775,0.00802434577296177,0.00525561595956485,0.129839587646226,0,0
0.211706018851449,0.0669964756816626,0.0694621913135052,0.0794870344301065,0.32610186515376,0.0700996993740167,0.0548762440836678,0.0212859892635606
0.0396311604417861,0.0407034944122036,0.121779996901751,0.066322037562107,0.0419641874420146,0.0302968919277191,0.104220716903607,0.0314255209329228
0,0,0.0306960511952639,0.0665126414193461,0,0,0.0764587512239814,0.0702818421026071
0.0639299949010213,0.104698923726877,0.0292576810655495,0.0062223116401583,0.00802556953082482,0,0.0144405861695608,0.0671025849878788
0.0329417114456495,0.0257330479410787,0.255443750570218,0.0100008853090306,0.0310146175324917,0.0123626565715919,0.11415887499849,0.00791247154120356
0.159813246379296,0.0491219113270442,0.00343514606356621,0.0175863786910971,0.100915639971693,0.000336838032429417,0.00352146439642335,0.000797155468414227
0.0827285981116195,0.0961834134844442,0.0722494603445133,0.0825867342452208,0.0666466951370239,0.094551728417476,0.0563843299945196,0.0869919412458936
0.185037862509489,0.209772461870064,0.168131524696946,0.127231524636348,0.208475245783726,0.173957562694947,0.167853685716788,0.185141262443115
0.0550416416178147,0.0139893138160308,0.0503815150198837,0.0209098278234402,0.0506187956780195,0.00264939999518295,0.0508794405808051,0.0127748590894043
0.0569954800109069,0.0444049968694647,0.00185915622084091,0,0.0773907328645388,0.0492525864392519,0,0
0.223772325553,0.196932663520177,0.178339365869761,0.095952953522404,0.155132172008355,0.112065532399962,0.133966313054164,0.171834394335747
0.126132093369961,0.0698506993552049,0,0.0444675856269896,0.148644637626906,0.0786318058768908,0.0265271725753943,0.0550057304402192
0.132960871327668,0.121803562312076,0.138447095523588,0.0343375784965853,0.146495585640272,0.0398271981005867,0.0768671610082189,0.0600566056867441
0.266911273201307,0.276692325870196,0.185278590768576,0.114257043848435,0.13187379638354,0.17134244988362,0.22481314993153,0.180598666270574
0.157130487884084,0.084021250406901,0.0896666372815768,0.116494843115409,0.0739811236659686,0.0463844563346356,0.0755188337837656,0.0921320558215181
0.0590674392879009,0.0898042171417425,0.0105932243944456,0.0323324091732502,0.0298378959608575,0.123291383186976,0.0204508715930084,0.0656654763345917
0.180959908912579,0.0877971264223258,0.0846931996444861,0.0783646457518141,0.132494283219179,0.148480874796708,0.11537520835797,0.0664720291582247
0.210049104566375,0.159329930126357,0.146243784140097,0.0973451361060143,0.217523048321406,0.0884929802268744,0.176700752228498,0.118548762674133
