0,45,90,135,180,225,270,315
0.00974298020203908,0.00810774016038825,0.026795136431853,0.000186737510375679,0,0.0256912416807609,0.0587007664144039,0.0294344717015823
0.0045627374202013,0.0156712260407706,0.0100404460293551,0.0338574225703875,0.0651266585725049,0.0248827660301079,0.0131817311048508,0.018695349805057
0.0198054239153862,0.0384388950963815,0.166677045558269,0.477560346325239,0.0297475308179855,0.112242685010036,0.210994942113757,0.384628583987554
0.0163289252668619,0.161741318181157,0.015800667150567,0.00514935647758345,0.00777945776159565,0.00832669778416554,0.0063674362997214,0.0134715191088617
0.00223830062896013,0.0013324105287514,0.362024173140526,0.00226831731076042,0,0,0.326237500024339,0.00602206221083179
0.0928728791574637,0.000787773868069053,0,0,0.148330811255922,0.00321568734943867,0,0.00080435707544287
0.00295327852169673,0,0,0.255077245024343,0.00963621477906903,0.00511480526377757,0,0.0150958349307378
0.282258655037973,0.395431815491368,0.143951932278772,0.0679950748259823,0.158557194905976,0.283274660818279,0.175851897646983,0.125379799554745
0.434892255812883,0.0100665506712782,0.0184859327661494,0.0758852263291677,0.506429995099703,0.0243599234769742,0.0284157088026404,0.0487661203369498
0.0679042873283227,0.0410019718110561,0.0840435503050685,0.0922092317293088,0.0344493817538023,0.0444073559095462,0.0551673732697964,0.0412998609244823
0.0926168027023474,0.112091791505615,0,0,0.134407723943392,0.0740897708262006,0,0
0.222283460044612,0.0699572357116267,0.00543926221628984,0.0075458437204361,0.257894557279845,0.065466589294374,0.00180280984689792,0.00607757394512494
0.0495164177846164,0.054926723241806,0.0106655804362769,0.00353065644352076,0.0039085919658343,0,0.0436290615083029,0.0666055123632153
0.00446242264782389,0.066724789639314,0.0555092854774557,0.0155112308372433,0.00137392353887359,0.0761278101902765,0.0385654320319494,0.0119893642452856
0.0110786291770637,0.223335576554139,0.125753517883519,0.049585291184485,0.0319644665966431,0.305950799025595,0.0947028938680887,0.026847256347537
0.0339534085554381,0.0515700395529469,0.447360920409362,0.053111427774032,0.0282409704329136,0.04967237651969,0.370625286673506,0.0408598118616889
0.00913471356034279,0.016709204375123,0,0.0357104319458207,0.0638307473467042,0.100533746532165,0,0.000738006085157394
0,0.00257575356711944,0.00489563929537932,0.0940899154787379,0.00178375452136,0.000748133209223549,0,0.138002754033854
0.00569311834018057,0.0193633872549981,0.215968729928136,0.181549129386743,0,0.0207336029658715,0.173015959560871,0.263792198461791
0.043507705287387,0.0443029999732971,0.241663265042007,0.0609840750694275,0.0576386624403919,0.0398961963752906,0.237606494377057,0.0557761875291665
0,0.00119017949327826,0.0116904728735487,0.0592628680169582,0,0,0.0230070973436038,0.0224201115779579
0.0128577480015034,0.0201702421375861,0.135273004261156,0.0126902021778127,0.01111608343975,0.0144915479080131,0.0924316349749764,0.0113198726127545
0,0.00308149307966232,0.00522705540060997,0.00172887882217765,0.00201815118392309,0,0.0507947209601601,0.030167324313273
0.00543050615427395,0.023621922902142,0.160725997295231,0.186982489190996,0.0195098000889023,0.0362042939911286,0.119478357955813,0.171670165533821
0.0803000382923831,0.433903799392283,0.0124865433899686,0.0186442831569972,0.0981169479588668,0.47481958338373,0.0331998430192471,0.0279040628423293
0.00110479653812945,0.0108614531345665,0.0783493606916939,0.00679810376216968,0.00437838428964217,0.0039550435418884,0.130062504050632,0.0110621992498636
0.0790946506895125,0.0303150986631711,0.0279785034848222,0.0637723229204615,0.129342238418758,0.0303461221046746,0.0348532009520568,0.0634811354490618
0,0.00895443372428417,0,0.00814671069383621,0,0,0.0928536462597549,0.0795099983612696
0.0952696437016129,0.0283170472248457,0.0249965932841102,0.0162028138681004,0.124079880847906,0.059485870335872,0.0187583635561168,0.024329016598737
0.0203778396050135,0.00641008280217648,0.00598990793029467,0.0396696180105209,0.00835322060932716,0.00146880109483997,0.00297784494856993,0.0322117034035424
0.0211648188511996,0.00299764397398879,0.170873075413207,0.0169705425699552,0.0227386557186643,0.0151058495976031,0.195198506892969,0.0147171875772377
0.0148707610787824,0.0161065572174266,0.026400042581372,0.00702529059102138,0.00429451620827119,0.0194161223868529,0.0807876211280624,0.0576980331291755
0.103868128731847,0.158110179007053,0.0378578789532185,0.00973384485890468,0.106223644300674,0.125207080505788,0.0326447545861204,0.00658303080126643
0.00252893815437953,0.00520140957087278,0.00571669779795532,0.0868315796057383,0.00659903852889935,0.000597941611583034,0.00295309964955474,0.102373871952295
0.0727979789177577,0.00811474312407275,0.000895970035344362,0.00856184565539782,0.0991604328155518,0.0128341222492357,0.0153213918674737,0.0115076930572589
0.0240753870457411,0.0182890662302574,0.0294098642189056,0.0149879866900543,0.0123823233880103,0.0217670413355033,0.0208526030182838,0.0607198184976975
0.0151312390031914,0.0355598591268063,0.0020940110553056,0.0503684369226297,0.0094983399224778,0.0281338980421424,0.00713456344480316,0.17426691390574
0.201039403676987,0.121847261985143,0.0625767742603784,0.149265139053265,0.156088479484121,0.106265248730779,0.0617095907218754,0.165189068454007
0.193414249146978,0.00728853590165575,0.00244045226524274,0.0122084381679694,0.280068020025889,0,0,0.00369973418613275
0.0196770591040452,0.0250164829194546,0.162256933748722,0.0220360182768976,0.0188808012753725,0.0207050833851099,0.128283916225579,0.0335238514623294
0.0862377867257843,0.00534468398351843,0.00453967197487752,0.0134108542309453,0.187069750080506,0.0171599187112103,0,0.00795666966587305
0.029063762165606,0.0961298436159268,0.00193085102364421,0,0.00136331686129173,0.013784885716935,0.00136749310574184,0.0356292668730021
0.105371590082844,0.0988463939478,0.0999301904812455,0.101142287254333,0.0811968121367196,0.0907734860666096,0.12331972643733,0.13764179404825
0.116704156001409,0.0905219552417596,0.0498757036402822,0.101320780192812,0.0744575774297118,0.139267628857245,0.171088548377156,0.19820661470294
0.00445783138275146,0.00216640694998205,0.0529363984242082,0.0156305785058066,0,2.10234575206414e-05,0.0403934378797809,0.0562932266620919
0.000550295963572959,0,0.0601345549027125,0.0133691810381909,0.00571993350361784,0.00410711284105976,0.0633229506978144,0.00550716184079647
0.0366130814266702,0.062212282170852,0.020333896856755,0.0216158150384823,0.0737554469378665,0.0832937696638207,0.0301574735591809,0.0328235980123281
0,0.028130012525556,0.00186258507892489,0.0514110031848153,0.00180420108760397,0.0186162078753114,0.00394193145136038,0.0109283253938581
0.000169896268441031,0.000502664983893434,0.0534235951781739,0.0194787100578348,0.00626595007876555,0.00848723819945008,0.111591740938214,0.0232592662796378
0.000648134194004039,0.0259856985261043,0.0129416704876348,0.145981445132444,0,0.012987510766834,0.00682287717548509,0.125297336528699
0.0136210179577271,0.0192939069432517,0.0444599948823452,0.0408724957766632,0.0332232285290956,0.0411666625489791,0.189063986258892,0.0646297902761338
0.0345672542850176,0.00693565925272803,0.00479786796495318,0.00189770614573111,0.0276599392915765,0.0260771188574533,0.0693680100763838,0.0664344265436133
0.0363698120539387,0.0623999453770618,0.0573514929662148,0.0232372982427478,0.00757054674128691,0.0561480888475974,0.0830539042750994,0.116769020756086
0.147298235446215,0.051817091802756,0.0050951325489829,0.0190604179321478,0.123298330853383,0.0260760886594653,0.0122686807687084,0.00802191812545061
0.186873510479927,0.271403564761082,0.068070485877494,0.0705535858869553,0.187051793715606,0.254492487758398,0.0437222782832881,0.0459084525391518
0.00223654756943385,0.0414946372620761,0.0927412317444881,0.00149949981520573,0.00161877965244154,0.00962924677878618,0.0299958187776307,0.00342231616377831
0.119770748230318,0.106285363872303,0.09260881296359,0.113823975125949,0.0297529914338763,0.0827017943083774,0.134051133257647,0.222625532245729
0.0276311077177525,0.0226365116735299,0.0682573616504669,0.0918671737114588,0.0827308806280295,0.0782646464649588,0.13899753211687,0.162071757018566
0.00647513009607792,0.0122643361488978,0.0130569081132611,0.000378000627582272,0.0057157880316178,0.0230018432096889,0.0580233329286178,0.049445769439141
0.0360179257889589,0.0415161525209745,0.0509226520856222,0.0725290849804878,0.0623148576511691,0.051908062150081,0.103639833629131,0.0721451838811239
0.168009624738867,0.123532644395406,0.210241377664109,0.24602601180474,0.221806775778532,0.214097661276658,0.302729008098443,0.262534437701106
0.0226522504041592,0.0499539176623027,0.104316762958964,0.100141742577155,0.0663634060571591,0.107140919814507,0.115190697213014,0.0949775626262029
0.0422526132315397,0.0522749208224316,0.0841118389119705,0.0713366301109393,0.0444491449355458,0.0646981465009352,0.145501465847095,0.113546318064133
0.0469879011313121,0.0287424307316542,0.13855453270177,0.0998224873716633,0.0556831937283278,0.0581132757167021,0.0980871350814899,0.113555444792534
0.0426828588048617,0.0679172320912282,0.0116194052000841,0.0354984897809724,0.154811250045896,0.0913515963281194,0.061010112054646,0.0391510476668676
0.0645163593192895,0.0510214418172836,0.0149209601804614,0.0390670715520779,0.0697848699831714,0.0348882892479499,0.115878537918131,0.062441051316758
0.0973844158773621,0.116440769284964,0.182647161806623,0.152306257436673,0.118755128234625,0.13452764476339,0.168664259215196,0.110726026818156
0.0478913330783447,0.0651993130644162,0.188655314346155,0.0975911685576041,0.123019868507981,0.0925361725191275,0.172889736791452,0.178924158836404
0.108127077420553,0.0698900502175093,0.0484445472247899,0.0475758550067743,0.150042793403069,0.0676649877180656,0.091425308957696,0.059810402803123
0.0934515073895454,0.0805244896570609,0.141311291605234,0.116843353956938,0.0861176403996069,0.0480464998011788,0.123310018020372,0.17826122045517
0.0264966432005167,0.021323051614066,0.0668470064798991,0.194569064925114,0.0336334427508215,0.0389315714128315,0.0872104891265432,0.160443201350669
0.0122451648736993,0.010155705230621,0.0384905561804771,0.0171510629976789,0.0329053029417992,0.0234985831193626,0.12261215907832,0.0602733228976528
