0,45,90,135,180,225,270,315
0.0070687048137188,0.00808042660355568,0.141293107221524,0.00408878705153863,0,0.0129746616197129,0.0550101693176354,0.00128398439846933
0.0134644710924476,0.0227725195387999,0.00963252709091952,0.106705625619118,0.0138120257761329,0.0518934226905306,0.0830837683752179,0.272923693681757
0.00892769731581211,0.0101933112988869,0.232621020327012,0.00989977860202392,0.00196433129409949,0.00382835324853659,0.0202266620472074,0.010129611628751
0.00116539129521698,0,0.218867203531166,0.00830593875919779,0.00878487294539809,0.0102098489490648,0.149373632234832,0.00572792875270049
0.252609339804621,0.152415740614136,0.00348426463703314,0.0112744964814434,0.00642537698149681,0.00410621023426453,0.0153202240665754,0.000774327898398042
0.0442409724928439,0.122927858494222,0.126142244165142,0.107793348686149,0.0219866801053286,0.030777058932775,0.0284088800350825,0.0876908741968994
0.118695712337891,0,0.0061022328833739,0,0.271445383628209,0.00511598649124304,0,0.0036966810002923
0.333384487933169,0.000198072167828893,0.00288602368285259,0.00117883505299687,0.0865341556879381,2.27784112212248e-05,0,0.0161601056655248
0.0230517701711506,0.019141700429221,0.0855924255835513,0.0213049907858173,0.108038811789205,0.0109309890637329,0.0925867240875959,0.0103070822854837
0.00525258295238018,0.000495608507966002,0.175718223055204,0.0151724268992742,0,0.00173658039420843,0.0975029278391351,0.00793034583330154
0.0122447678198417,0.00126337446272373,0,0.0363278184086084,0.372652923921123,0.00559588621157066,0.000238893184966097,0.00381666204581658
0.0151902337092906,0.0184141706073812,0.00573468016227707,0.0416343643640478,0.0618714715043704,0.0478904407160977,0.00600101348633568,0.00733323457340399
0.00249260570853949,0.0132775441743433,0,0.00563906257351239,0.0046391769622763,0.273911456267039,4.06736968822467e-05,0.00199081205452482
0.0155973716173321,0.0428389497101307,0.0831649138902624,0.0125987228627006,0.0244556982070208,0.00451128572846452,0.0622775257894925,0.0144024002365768
0.0066592035194238,0.00203898378337423,0.156809451679389,0.022095739414605,0.00283068232238293,0.0179326753132045,0.151149638307591,0.0821082297091683
0.00941751524806023,0.010500770372649,0.000809839383388559,0.000147985915342967,0.0158761714895566,0.0556261309732993,0.0204612313148876,0.00182684976607561
0.120365299711314,0.00899654110738387,0.00585676104916881,0.0140422886082282,0.252506066424151,0.0150118047992388,0.00785777896332244,0.0264768779355412
0,0,0,0.0120081094404062,0,0.152167076865832,0.000178717329011609,0
0,0,0.00392958641411193,0.0539590817255278,0,0,0,0.0024643170957764
0.00226199136038,0.00861474856113394,0.000444079826896389,0,0.165316507220268,0.181097202003002,0.000161870324518532,0.00464407044152419
0.0462837656959891,0.0695756667604049,0.016380099269251,0.0138415855666002,0.208322698250413,0.0679953576376041,0.0399044432366888,0.00551555429895719
0.256981318195661,0.203214800606171,0.114433006073038,0.19367731269449,0.221966824183861,0.195050383607546,0.135131950179736,0.191137623507529
0.0287853906241556,0.0209983013725529,0.00258308028181394,0.0297097728277246,0.166488311253488,0.0557868614171942,0,0.00323916133493185
0.00598166013757388,0.00240302334229151,0.00279924211402734,0.131494832069923,0,4.0486702346243e-05,0,0.116911441398164
0.00653749657794833,0.00402112964851161,0.134856934348742,0.020542465771238,0.0165257090702653,0.044986636377871,0.178147349661837,0.00723982348184412
0,0.0435470280547937,0.21421099981914,0.0570297117034594,0.0332453713441888,0.00968006509356201,0.0115853225191434,0
0.00128455161272238,0.100455097000425,0.0513673870203396,0.0044900009719034,0.00250029765690366,0.0591003991042574,0.0161504910017053,0.000934616507341464
0.0360902216440688,0.0143388562525312,0.00300365950291355,0.120158847499018,0.0136343874619342,0.0118866652095069,0.00859831898317983,0.180881348438561
0.196409458915393,0.0111116984238227,0.00871291399622957,0,0.0956977593402068,0.0260257693007588,0.0101945262867957,0.0113772588471572
0.00311210254828135,0.00513849469522635,0.0645567799607913,0.0125975894431273,0.000908843086411556,0.00383330695331097,0.0247865146569287,0.00144473928958178
0.0213460490728418,0.013669483596459,0.034252862407205,0.0184783115983009,0.0173707737897833,0.00707080432524284,0.0874478731614848,0.054393192132314
0.00218036972607175,0.046231339375178,0.0088234373057882,0.000834935189535221,0,0.0257852585442985,0.00164951259891192,0.00155793316662312
0,0.0102757950080559,0,0.191049415928622,0,0.0292915073999514,0.000490637379698455,0.149031640108054
0,0.00102775336320822,0.0560751234491666,0.00673558275836209,0.00137099421893557,0.0444878839577238,0.286933306294183,0.00492957117967308
0.0445564575493336,0.105210804690917,0.0355297817538182,0.0516318389563821,0.155625466257334,0.200110271573067,0.039792533343037,0.0425784662365913
0.232940755784512,0.00120543727340798,0.253577345516533,0.00419228648145994,0.0716925635157774,0.00655894802184775,0.200108875210086,0.00647789488236109
0.0152285898414751,0.0554078231410434,0.243335334040845,0.018918911984656,0.0316269062459469,0.0896699086297303,0.158957380801439,0.0212727013664941
0.00237116341789564,7.22657568985596e-05,0.0808071982270728,0.00690018634001414,0.000306585337966681,0.00240529825290044,0.000100630393717438,0
0.0216324569967886,0.0195364837224285,0.100741248345003,0.0121224358833084,0.0105628136273784,0.0264652877425154,0.142081440115968,0.0120570703875273
0,0.0049341496390601,0,0.00291483166317145,0.00829466308156649,0.0149424538006618,0.00268067419528961,0.129782691287498
0.00872909650206566,0.00294746986279885,0.0203750319778919,0.0056732976809144,0,0.00352756368617217,0.0724279657006264,0.0320140224260589
0.00601860880851746,0.00251038450126847,0.238129645586014,0.00363087964554628,0,7.10390498473619e-05,0.0799218639731407,0
0.00950539965803424,0.0136277123820037,0,0.0125329319465285,0,0.0163875773238639,0.0869430496046941,0.0064796486015742
0.00520269342814572,0.0272881129058078,0.00865448157613476,0.0131983766332269,0.123731779089818,0.210753093784054,0.00947926457350453,0.0126379150897264
0.178613430975626,0.0227864326055472,0.0269973234583934,0.0130698377809798,0.0788632833088438,0.0303549912447731,0.0272232247516513,0.0227588921164473
0.0145889700700839,0.0285324885820349,0.15975356361984,0.0107461526058614,0.0217290611471981,0.0152114594820887,0.0349964691946904,0.0193373827884595
0.0252637148854167,0.14394175944229,0.00461248525728782,0.00397009084311624,0.0226931933624049,0.144172444784393,0.000115693731155867,0.0185180928868552
0.00672330365826686,0.00920637398182104,0.00200925705333551,0.180202410478766,0.00488431317110856,0.00120943303530415,0.00598844817432109,0.0203388520846299
0.0215455504755179,0.070485698680083,0.0252949141625625,0.0119811356222878,0.0415259373063842,0.024423319613561,0.00485194544307888,0.00105236175780495
0.00176202288518349,0.0338846313146253,0,0.00662122092520197,0.0814941714634188,0.117184880810479,0.00808995900054773,0
0.14963118514667,0.0386754224697749,0.00827718153595924,0.0185117470731105,0.0135035943239927,0.0208005557457606,0.00951719377189875,0.10533124441281
0.0182833621899287,0.0178834875114262,0.0234277434647083,0.0104883266612887,0.0178293405721585,0.123781378225734,0.0393646006802252,0.00658944870034854
0.00810072908643633,0.017004968598485,0.000947947866128137,0.032189311614881,0.0559666821112235,0.0593842019637426,0.117127931676805,0.139795571099967
0,0.0171236085395018,0.152219120413065,0.0780658250053724,0,0.00601539853960276,0.0900531553973754,0.0330181773751974
0.00207260406265656,0.00454735670549174,0.0115547251577179,0.0042724326873819,0.00151744764298201,0.00304584888120492,0.167721952932576,0
0.046938678327327,0.169988094518582,0.0587611913215369,0.106286970898509,0.152414085964362,0.197535810992122,0.0832565044402145,0.114023022974531
0.0412007191528877,0.015881935833022,0.0162111024061839,0.0198533646762371,0.0447468717272083,0.0768273264014473,0.0641545048371578,0.027211245149374
0.0409289500676095,0.000343868120883902,0.00547234201803803,0.000999629031866789,0.101161912859728,0.00333554872001211,0.00924483096847931,0.00374553368116419
0.00856732848721246,0.0199899557046592,0.00226905274515351,0.00291929910114656,0.0360178484891852,0.13891009685661,0.00445331175190707,0
0.0131260839601358,0,0.00430454655239979,0.00198065536096692,0.173348084713022,0.00587393731499712,0,0
0.0942714874011775,0.0346332528279163,0.00949679128825665,0.0247889917809516,0.0636680823129912,0.0241711487372716,0,0.00306139408106295
0.0209949409278731,0.0271725483859579,0.295766320390006,0.0207763120221595,0.0186253239711126,0.00609944194244842,0.0385469398461282,0.0199457538546994
0.00708831124939024,0.00371782636890809,0.0204958916874602,0.0100360929694337,0.12504380044993,0.0439364725413422,0.0344220666835705,0.00258608705674609
0.125363886356354,0.00243669220556815,0.00460001834047337,0.0108940748420234,0.00127886398695409,0.00558344057450692,0.00792476441711187,0.0955251247311632
0.000431281630881131,0.0387750163984795,0,0.000991167811055978,0.00418909142414729,0.122721152380109,0.0054100559403499,0.00207335447582106
0.00261694050277583,0.00456097566833099,0,0.00223887610870103,0.0183237536499898,0.019536342471838,0.234837124745051,0.061998650431633
0.00834852239737908,0.038196603457133,0.119126934868594,0.019897438508148,0.0101477134351929,0.0182026092273494,0.0287958043627441,0.00466980428124468
0.0205006510950625,0.00643086495498816,0.0105901923961937,0,0.00188382517080754,0.00774122091631095,0.0768193253607024,0.000556844209010402
0.0285775832210978,0.0154364806367084,0.15292624104768,0.0253067278924088,0.00633522557715575,0.0130222120011846,0.00873482041060925,0.00347493340571721
0.00844508964413156,0.00249204287926356,0.00582513911649585,0.0822245199233294,0.00511715250710646,0,0.00383816100656986,0.036003922422727
0.00609578068057696,0.0272671586523453,0.00843504346751918,0.0189022722964485,0.00734662167572727,0.124946013403436,0.00986771984025836,0.00428324906776349
0.0159707985197504,0.0166716187571486,0.0143775890270869,0.00272598738471667,0.0521262334659696,0.0346654529372851,0.0078902089347442,0.0145852093895276
0.0066097497959466,0.00484930444508791,0.048539857690533,0,0.00732562489186724,0.00537726717690627,0.0368177555501461,0.00276684885223707
0.0116039923741482,0.00544564441467325,0.0895557645708323,0.00790732121095061,0.0032824626347671,0.00389475569439431,0.0586094710355004,0.0131126446649432
0.077782740117982,0.0542634272327026,0.00806536354745428,0.0149707162442307,0.0174082228913903,0.0156530003684262,0.00407915919398268,0.0208471453127762
0.100435324168454,0.0438202614119897,0.0163667219070097,0.00817218516021967,0.0631341223755347,0.015798370509098,0.00792813107060889,0.0241786128220459
0.150613099336624,0.264890352884928,0.288540152211984,0.416595476369063,0.184919310112794,0.464757482210795,0.449462776382764,0.355244236687819
0.179980456829071,0.0836121986309687,0.00253421960708996,0.0557537736992041,0.23326882867453,0.0667149523893992,0.0202402017700175,0.0477280976871649
0.175626454253991,0.297550488263369,0.21691334930559,0.358678102493286,0.252107170720895,0.377947645882765,0.249778447051843,0.347872566431761
0.148858728508155,0.24530719468991,0.160135295242071,0.290579058229923,0.172847339883447,0.274867128580809,0.21926183005174,0.275676404436429
0.283899050399971,0.389509012301763,0.248075680186351,0.227218141158422,0.253834930558999,0.363443153599898,0.251837573945522,0.244625188410282
0.388342517117659,0.227268086125453,0.220105646799008,0.254597548395395,0.400928780436516,0.235545915861924,0.250433755417665,0.306762603422006
0.0819285445225735,0.0356859887639681,0.178924238930146,0.0750607885420322,0.0397843892375628,0.00743244274053723,0.129156344414999,0.0628634352857868
0.0894937554063896,0.15406301493446,0.0866445217980072,0.131232670818766,0.0931921634667863,0.10743439818422,0.129682959523052,0.153134606778622
0.153618403399984,0.0677782935090363,0.110341456408302,0.0391798013200363,0.104833368988087,0.0385580603033304,0.073732859455049,0.0403243576486905
0.267068639397621,0.15812287448595,0.095100660653164,0.440815314650536,0.294872810443242,0.202192937334379,0.128145396709442,0.380221250156562
0.292399789361904,0.212093882262707,0.0489854924380779,0.265058190872272,0.235665892561277,0.218072965741158,0.140094511210918,0.302676131327947
0.467784454425176,0.310324591894944,0.250748872756958,0.524265001217524,0.434978564580282,0.40686297416687,0.375848405063152,0.415271729230881
0.251146454364061,0.158458100321392,0.207515365754565,0.22250110656023,0.196889460086823,0.151367007444302,0.17711907128493,0.204128707448641
0.0734046784540017,0.044895065172265,0.0505435541272163,0.00580775598064065,0.0371858465174834,0.00887754171465834,0.0227605539451664,0.00264471226061384
0.0532219478239616,0.00256026745773852,0.0290705999359488,0.0878525792310635,0.0477412586721281,0.0128875747323036,0.0263535473495722,0.0643231011927128
0.105138141661882,0.0582028464414179,0.140845431635777,0.0574948477248351,0.0959853778282801,0.0617575744787852,0.0702835110326608,0.0479864018658797
0.171520429973801,0.0961008700542152,0.00975454257180293,0.105574379364649,0.140281168123086,0.0661401076552769,0.0298687967782219,0.0931579321622849
0.093740734582146,0.0225584531823794,0.0414233526292567,0.0866639539599419,0.109670907258987,0.0327793750135849,0.0876622584958871,0.114572297781706
