0,45,90,135,180,225,270,315
0.00394802544421206,0.0438134670257568,0.0732700529818733,0.0106909337143103,0.0109275276772678,0.129940575609605,0.314369685365818,0.0190209404875835
0.144109845161438,0.0627247678736846,0.0230375056465467,0.0399264842271805,0.0866026274549464,0.158165872097015,0.030968817571799,0.0837983588377635
0.2855099014317,0.20565242979986,0.0481173169488708,0.0240500241828461,0.187381031612555,0.127597010073562,0.0697813704609871,0.0790324599171678
0,0,0.170167841327687,0.0602551698684692,0,0,0.111405083288749,0
0,0.00142056898524364,0,0.0374497737114628,0,0.00669287734975417,0.0127723977590601,0.0661127467950185
0.00775394154091676,0.0227320405344168,0.274665103604396,0.180684281513095,0.00408270435097317,0.0205568112432957,0.251086749388681,0.199537123243014
0.197370106975238,0.0377938395055632,0.0476196346183618,0.00982393422358049,0.3480767570436,0.0629194242258867,0.0583260805190851,0
0.110354547699292,0.00644197439153989,0,0,0.154880083709334,0.00379447856297096,0.00857468042522669,0
0.00701262382790446,0.0369992939134439,0.111865592965235,3.59671806412128e-05,0.00202191217492024,0.0109705113184949,0.13511124245512,0.020797798410058
0.123323520102228,0.229748232290149,0.0020721087542673,0,0.0631684924786289,0.132782638072968,0.00277649983763695,0.0098441398392121
0.0127058811485767,0.0554948101441065,0.00732415790359179,0.0104333025713762,0.00270377658307552,0.010375181833903,0.00406357801208893,0
0.0214865605036418,0.114831402897835,0,0.0038206505899628,0.101745999418199,0.114888907720645,0.0160722664246957,0.00571156029279033
0.00225694857848187,0.00800169383486112,0.158465302238862,0.0583343791464965,0.00501690804958344,0.000527353142388165,0.134121613382983,0.134271050492922
0.0943706358472506,0.00387210573535413,0,0.00896440570553144,0.0597707641621431,0,0.00504065987964471,0.00749431798855464
0.0144120383386811,0.105391820688965,0.00633665112157663,0,0.0146383442915976,0.0637075583605717,0.0125188614086558,0.00389086144665877
0,0.0116677234570185,0.0940721421502531,0.0125408694148064,0.00234226634105047,0,0.0655915088330706,0.0011683270179977
0.119156236449877,0.364044884840647,0.0174585295608267,0.0599996749466906,0.24173121402661,0.344651283570177,0.0820972511234383,0.031464794340233
0.00161357938001553,0,0,0.107389358182748,0.0112353703007102,0.0121662206947803,0,0.0134165684382121
0.0170903305212657,0,0.069485346476237,0.167359496156375,0.0158391286774228,0.00217878771945834,0.021522955968976,0.0739380258601159
0,0.118439516983926,0,0,0,0.0634101070463657,0,0
0.241786943748593,0.13907060859492,0.170480022061383,0.0173142695178588,0.106617512491842,0.0387100171938073,0.134509187191725,0.0523264221847057
0.0782655862470468,0.0912306060393651,0.07560214602078,0.0514271520078182,0.0412276446198424,0.0274356746425231,0.0953422182550033,0.132060688454658
0,0.0244017926355203,0.126679395946364,0.0349302537118395,0.000545841447698573,0.0259941996385654,0.143551458449413,0.0420381805549065
0.0256704321751992,0.0252854141096274,0.00199422892183065,0.0133873466402292,0.00403864402323961,0.0254075330061217,0.044458094984293,0.114019102106492
0.176845476031303,0.00773558889826139,0,0.0120067646106084,0.260170156446596,0,0,0.00260806766649087
0.0251130958398183,0.0420656974116961,0.0515803977226218,0.0446180862685045,0.00230743316933513,0.0302726716424028,0.11311534846512,0.0788639715562264
0.00544434351225694,0.0242029502987862,0.00851781976719697,0.000501862727105618,0.111110438747952,0.0301472315525947,0,0.00107548362575471
0.0213473987144728,0.00881812143294762,0.0272945991406838,0.0139587488956749,0.0269982237368822,0.00984378531575203,0.103065707255155,0.0122675774618983
0.02199060904483,0.0730365520964066,0.0254509234800935,0.0128752055267493,0.0462331138551235,0.0326315065224965,0.0444369963370264,0.0107320711637537
0.0240912673374017,0.0826742621914794,0.0459480596085389,0.0397239079078039,0.0228526973478438,0.0532738460848729,0.0438880744720033,0.00882287696003914
0,0.00136301045616468,0.170334099481503,0.0124017535320794,0.00111845710004369,0,0.186491813510656,0.032478340343611
0.00294003604600827,0.11862005914251,0,0.00272996312317749,0.00784165489797791,0.100260111192862,0.00816730052853624,0.00273842178285122
0.0438711957540363,0.0189399179071188,0.159365651896223,0.00660978668990235,0.0630724169313908,0.0136378741202255,0.166547049768269,0.0039711914335688
0.108525983057916,0.116588394468029,0.112055131544669,0.120616627857089,0.103880866741141,0.0917694183687369,0.0951531603350304,0.1217939487348
0.0159940409163634,0.00411584484390914,0.0653533334843814,0.0138814579695463,0.00317468921033045,0.0219040477337937,0.00390480381126205,0.0213296573686724
0.0119461828144267,0.00135139061603695,0.0153177563721935,0.0968302879094457,0.00107961768905322,0.00919236925741037,0.00823191087692976,0.0538466762130459
0.00314347570141157,0.00344745944797372,0.137860923695068,0.0192032183210055,0.00332949884856741,0.0203680560613672,0.0330360966424147,0.0122859209465484
0.0720726866275072,0.0237873923033476,0.0136330121507247,0.0140145307717224,0.0525254091868798,0.0064215213060379,0.0105910131242126,0.0203585078318914
0.101736231396596,0.097150239162147,0,0.0303129585421023,0.0920130343486865,0.120046563446522,0.0345714107194605,0.0322966428163151
0.00023507346243908,0.00483300940444072,0,0.00326325069181621,0.0015160635424157,0.00102222757413983,0.0995271424762905,0.010200251514713
0.126798703723277,0.0551871075294912,0.00215884329130252,0.152431467159962,0.0870131493235628,0.0156639230748018,0.00286720460280776,0.136950895190239
0.0502892316629489,0.0617827996611595,0.0281153213387976,0.0145701025612652,0.0412306869402528,0.0408174426605304,0.0663836826570332,0.0300006298348308
0.0867921002209187,0.144292690635969,0,0.00725126646769543,0.115708138793707,0.141696315879623,0.0103723524759213,0.00526772889619072
0.000583380344323814,0,0.0142962988466024,0.0191206065161775,0.0033589992672205,0,0.0729878118727356,0.0324228249567871
0.306999624396364,0.154208327333132,0.0902903179327647,0.17436125750343,0.289544460674127,0.137234725989401,0.104291334127386,0.147940904522936
0.0461227434376876,0.0892191026359797,0.0526532505949338,0.0413675177842379,0.0412900016951122,0.0660489549239476,0.0908171112338702,0.11493067877988
0.455757547790806,0.295517244997124,0.12113389869531,0.0843459805473685,0.4571654672424,0.240569669753313,0.119220058123271,0.150588179007173
0.288435827940702,0.126195321790874,0.255250200008353,0.0882990596195062,0.323362480849028,0.231877873341242,0.262518181155125,0.162642117589712
0.0215095787037474,0.0526713188737631,0.0747494387129943,0.0644123535603285,0.0556131318832437,0.0572325279936194,0.122502974544962,0.0655082641169429
0.352040807406108,0.242921809355418,0.329122046629588,0.230858647963032,0.341842033958528,0.251664933127662,0.443052187561989,0.188264079391956
0.120667566855748,0.165460163106521,0.16514761497577,0.130616806447506,0.0895997971917192,0.142078229226172,0.199420191347599,0.194192606334885
0.0863573571356634,0.0396701445182165,0.0544401550044616,0.0724356540789207,0.107708580171069,0.0729838182839255,0.0760770440101624,0.0568643342703581
0.268164786199729,0.215548470616341,0.285058127405743,0.196741121510665,0.237990078826745,0.190328555802504,0.282729069391886,0.245782405138016
0.0334219459133844,0.0688509011330704,0.11055064573884,0.135356782004237,0.113534403343995,0.0786964014793436,0.0733241594086091,0.100607661530375
0.111119722326597,0.011716834269464,0.00454510748386383,0.0128316946405297,0.132286054392656,0.0166942117114862,0.0214608011107581,0.0153230267266432
0.283074523011843,0.167461385329564,0.212977138658365,0.0799120292067528,0.143320505817731,0.125284480862319,0.223682971671224,0.120065674806635
0.162592842864494,0.118942139670253,0.0650780570382873,0.0594581477344036,0.114621308942636,0.0940829242269198,0.0879402173062166,0.0611752062880745
0.178049535801013,0.170460145299633,0.142409303536018,0.103184817979733,0.235162347555161,0.145112495869398,0.172759900490443,0.145245547095935
0.0671122521162033,0.061032766631494,0.112516039361556,0.0484099723398685,0.10331949715813,0.055566968396306,0.127743182703853,0.0778260541458925
0.00228039392580589,0.000120261465781368,0.0305345810872192,0.0093155048477153,0.000102265446912497,0.0662667360156775,0.104800710376973,0.0319763906300068
0.116476366917292,0.0879768592615922,0.019868079572916,0.0490248136532803,0.050472892044733,0.02838577888906,0.0363630811528613,0.035898361975948
