0,45,90,135,180,225,270,315
0.13590779217581,0.0029726338883241,0.000196538535722842,0.00044072171052297,0.107545647770166,0.00325011213620504,0.000188436786023279,0.00637558585731313
0.0906265779243161,0.0239507153940697,0.00289365602657199,0.0655236388556659,0.1122527786841,0.012574630168577,0.00963004119694233,0.0554707727860659
0.072042062257727,0.279983012626568,0.0833680077145497,0.0479446252187093,0.055554964269201,0.200848717242479,0.081607723608613,0.0415492539759725
0.0565359957205753,0.0531058776347587,0.0145823300505678,0.012832862616051,0.0131072765216231,0.0335345291532576,0.0402324919899305,0.0149910488786797
0.00102277426049113,0,0.119236814479033,0.0194331891834736,0.00182160176336765,0.00323654913033048,0.084315571313103,0.00180389409069903
0.099173995355765,0.0479929354041815,0.0200355222914368,0.00528709093729655,0.0176273925850789,0.00937513370687763,0.0265805845459302,0.163325132103637
0.0106205629805724,0.0065904149475197,0.0188427325338125,0.00259436092649897,0.0142872547730803,0.0033284646148483,0.0805870831633608,0
0.000205880147404969,0.00980098855992158,0,0.000686983345076442,0.0123499700178703,0.0620467183568204,0,0.00557080299283067
0.0483685334523519,0.0697632323329647,0.0555540991481394,0.0374731967846553,0.0383223968868454,0.0341533840013047,0.0302427709102631,0.0226242383942008
0.140086156160881,0.0421255864202976,6.3805283086064e-05,0,0.0145809644212325,0,0.0200349763035774,0.0852562224414821
0.0354107227176428,0.00853164781195422,0.00489819639672836,0.0551570054764549,0.0816580889125665,0.0218984133874377,0.0170411961929252,0.0500996966535846
0.112069730336467,0.0563862326865395,0.048772317978243,0.0377708276112874,0.047909622779116,0.0494716150375704,0.0977673282225927,0.0909091414262851
0.0524415896895031,0.0405904278159142,0.0756366106991967,0.0335318706929684,0.0224372483789921,0.0398706002160907,0.0910758698980014,0.0894384433825811
0.0804730337113142,0.0501869969690839,0.101068847502271,0.0487012316783269,0.0204769608875116,0.0431413731227318,0.129925521090627,0.0983498754600684
0.0909406988260647,0.0420183560345322,0.0298293630282084,0.0284291701391339,0.050519485026598,0.0163162183016539,0.0583830236379678,0.07232247783395
0.0494042777766784,0.0833549201488495,0.0522126035454373,0.0278867931726078,0.0465835415137311,0.085294084623456,0.107611536358794,0.0548405445491274
0.0769410242016117,0.047910715918988,0.111274264131983,0.0376153892527024,0.0547380069716989,0.0681124392431229,0.125690287599961,0.0836490661216279
0.117772910743952,0.137616497154037,0.101062264914314,0.0739232764268915,0.111251854958634,0.116133590539296,0.128284106651942,0.0838873330503702
0.138516378899415,0.139272668709358,0.189311506847541,0.117485054458181,0.118667972584565,0.141939789056778,0.208234639217456,0.16004516929388
