0,45,90,135,180,225,270,315
0.00362924051781495,0.0619941333619257,0,0,0.0799448788166046,0.075634365202859,0,0
0,0.314524901409944,0.00958417518995702,0,0.00506801282366117,0.327016695557783,0.0661417276908954,0.000932989021142324
0,0.0241181254386902,0.00223701416204373,0.115760664145152,0.00596483548482259,0.0105636405448119,0.0401853322982788,0.0914000781873862
0.0198245311621577,0.00832311746974786,1.0283508648475e-05,0.00855038920417428,0.350258079667886,0.0289077820877234,0,0.00354717299342155
0,0.117288211205353,0.00782638307039936,0.00187420788764333,0,0.424071764961506,0.0038139366855224,0.0108410529792309
0.0728197433054447,0.0954805873334408,0.0855122817059358,0.150660684953133,0.0701873865909874,0.17295728623867,0.155865973172088,0.143244036007673
0.00497207107643286,0,0.193294327706099,0.00815701298415661,0.0475279077266653,0.00856807331244151,0.0363544691354036,0.00367475394159555
0.00797905524571737,0.00889885611832142,0.000769666473691662,0.165763479967912,0.0129791274666786,0.00940636110802492,0.00473186187446117,0
0.00474041607230902,0,0,0.0655266001510123,0,0.0142484758980572,0,0.204570907245701
0.000756268699963888,0.0592842573920886,0.194233419063191,0.0221897205337882,0.00359855964779854,0.100735274298737,0.0744346156716347,0.00458216636131207
0.00672878169765075,0.00468610320240259,0.00935132118562857,0.0228591955577334,0.0008422143291682,0,0.0784122291952372,0.183212500686447
0.00636847969144583,0.00046477901438872,0.000712199447055658,0.089914462218682,0.00299392951031526,0.0126185740033785,0.000381452535899977,0.305570900905877
0.0763322487473488,0.245533726798991,0.343861441127956,0.293645665476409,0.0711859141786893,0.204770346482595,0.151365186553448,0.179147041325147
0.0978800629576047,0.0490888059139252,0,0.00272477852801482,0.232783208290736,0.0386825983102123,0.00144764548167586,0.00259011890739202
0.00221999480102871,0.0449852092812459,0.0761276999643693,0.00949264131486416,0.0241060878615826,0.0180023203914364,0.0926109309463451,0.0458660786195348
0.172151452861726,0.00189535490547617,0.023418686663111,0.00204610669364532,0.161049661537011,0.00590922341992458,0.00787783712924769,0.0139415624241034
0.00657033539998035,0.160895908872286,0.00902195585270723,0,0.00495062085489432,0.000798471116771301,0,0
0.175391247496009,0.00698372845848401,0,0.000948465894907713,0.0754571482539177,0,0,0
0.000551068650869032,0.00131965382024646,0.0887335309137901,0,0.00547245175888141,0.00756386294960976,0.0933070809890826,0.0169112648194035
0.0114089800044894,0.00793896925946077,0.0119866238601389,0.0794761255383492,0.00671834622820218,0.0716669162114461,0.0675563684975107,0.233550487396618
0.00818739716972535,0.00455553301920493,0.2631523689876,0.0120776167993123,0.015227476755778,0.0130765712043891,0.0360661645730337,0.00696791227286061
0.0038521916915973,0.00285663393636545,0.15583351169092,0.00156317371875048,0.0039802510291338,0.00075740902684629,0.103683686504761,0.000128191333108892
0.111693855064611,0.0734871625900269,0.0226686696211497,0.00771923363208771,0.00794760572413603,0.0184793795148532,0,0.0200442569330335
0.0868838410824537,0.125208726152778,0.119926661252975,0.0672960199105243,0.105951568732659,0.122028641092281,0.13150313993295,0.166773055524876
0.0862506467383355,0,0.0036038514226675,0.00608079073329767,0.270730153967937,0.00247870478779078,0.00087330536916852,0.00646334451933702
0.0793918445706367,0.00157960473249356,0.000930494085575143,0.00303028523921967,0.0553340235104164,0.00193718836332361,0.00168129832794269,0.00277780764736235
0.0267250637213389,0,0.0505744641025861,0,0.000793152255937457,0,0.0736269031961759,0
0.00854684505611658,0.00190685875713825,0.198647235830625,0.00715416918198268,0.00528734782710671,0,0.132725621573627,0
0,0.0037641879171133,0.00314682132254044,0.00821822012464205,0.192222317059835,0.0194826517254114,0.00997223084171613,0.0078449659049511
0.00991307633618514,0.00891639618203044,0.00427080163111289,0.026388647655646,0.0589756094074498,0.0144168809832384,0,1.84200313621356e-05
0.000474171480163932,0.01955245117036,0.00384190275023381,0,0.0101523231714964,0.244617906709512,0.0460903917749723,0.00272162274147073
0.0289838289221128,0.0270259439324339,0.0679235110680262,0.0145802336434523,0.0179347340017557,0.0185297255714734,0.0751686791578929,0.0177295849037667
0.00499339587986469,0,0.114719890678922,0.0268126502633095,0,0.0422391891479492,0.1603070491304,0.0201379167847335
0,0.00722360673050086,0.007907435297966,0.00521606827775637,0.0622190547486146,0.0736919877429803,0.0254316988090674,0.00617105700075626
0.00162214188215633,0.00205650180578232,0.00407827335099379,0.0165069627886017,0.0720614887153109,0.00943014103298386,0.00751958352824052,0.00637427655359109
0.00405271413425605,0.00971443361292283,0,0,0.00428252480924129,0.13964809384197,0.00504770378271739,0.00017602766941612
0,0.00494459954400857,0.0328090147425731,0.0683098758260409,0.00733505810300509,0,0.00711989278594653,0.000573494044753412
0.00792765431106091,0.00214000744745135,0.00272378729035457,0.00449334923177958,0.179775187008393,0.206364198277394,0,0.00108354662855466
0.0667750764793406,0.0209379305403369,0.0187596866259507,0.0416703745722771,0.195013461324076,0.0341796058540543,0.0330885189274947,0.0147099851941069
0.151853539049625,0.134535185992718,0.109700222810109,0.180557778726021,0.170925555129846,0.142859044174353,0.120555636589415,0.129480523367723
0.0102088338074585,0.0322796454032262,0,0.00112323874297241,0.0999673559951286,0.0555309243500233,0.00851868403454622,0
0,0.0068206824362278,0.00810028612613678,0.111222334516545,0,0.000784324947744608,0.0080870824555556,0.0369523208743582
0.00414412810156743,0.0105157966415087,0.145544059574604,0.00449085328727961,0.0138899361093839,0.0355814003075163,0.128015810871148,0.0204247503230969
0,0.0340871826435129,0.261944280937314,0.0360439488043388,0.00119509982566039,0.0039170254021883,0.00531842031826576,0.00492849045743545
0.0708596756060918,0.228429253523548,0.120403038454242,0,0.0214616626423473,0.194458949069182,0.117140172670285,0
0.00971228908747435,0,0,0.153207977612813,0.00356607946256797,0.00646616518497467,0.00301166934271654,0.145777810054521
0.151014438054214,0.000445166214679678,0.0117640704847872,0.00178100859435896,0.0566783214453608,0.00442285762013247,0.0221138477306037,0.014742633405452
0.0050199042695264,0.00195703872789939,0.123997760315736,0,0.00262780673801899,0.00335934292525053,0.0703118994521598,0.0109976162202656
0.0539586407442888,0.0474950782954693,0.0311134646957119,0.128033259883523,0.0504088954379161,0.0451090428202103,0.133836055795352,0.141142088298996
0,0.114504210650921,0.00868761415282885,0,0.00908579615255197,0.00264644995331764,0,4.97043462625394e-05
0.00173424215366443,0.00386522257273706,0.00125543672281007,0.0870460235358526,0.00770028835783402,0.0245443924019734,0.00721811464366813,0.0638592801988125
0.00381706313540538,0.00163771266428133,0.0160651790599028,0.00371309944118063,0,0.00083689841752251,0.105160977691412,0.00280607253080234
0.0363337084030112,0.0793812482928236,0.0264469447235266,0.0229178381462892,0.128189995884895,0.176555776037276,0.0199391815791993,0.0202104682102799
0.109433054924011,0.00929871015250683,0.115441001951694,0.00117675773799419,0.0246585831046104,0.00126456034680208,0.10181521352691,0.0145180335287781
0.0325410195315878,0.0941721713170409,0.213985667563975,0.0376278115436435,0.0476162017633518,0.0898794758444031,0.187776284447561,0.0338396924392631
0,0.0135850391428297,0.0740184088548024,0.00432564504444599,0,0,0,0.000718697129438321
0.0191483743644009,0.0114901115496953,0.0780660845339298,0.0127351383368174,0.0186677405145019,0.0210581465313832,0.0864454448843996,0.0142412128237387
0,0.00703222552935282,0.0139999762177467,0.00155325559899211,0,0.0148909367465725,0.00443720724433661,0.130530044436455
0.0225767716765404,0.00280158873647451,0.0230220161999265,0.00739751185756177,0,0.00563304498791695,0.120275939504306,0.0340670881172021
0,0,0.180994344254335,0,0.00425946712493896,0.000893905448416869,0.0511762561897437,0.00279811521371206
0.00206033047288656,0,0.00666142130891482,0.00378007503847281,0,0.00553129427134991,0.0818383329897188,0
0.0022647224056224,0.0131459496139238,0.00273282391329606,0.0058565268603464,0.0735282811025778,0.189103552450736,0.000130616176951056,0.00946949692054962
0.151182471464078,0.0017012549797073,0.0161135651481648,0.0063435728661716,0.094514310049514,0.00169438302206496,0.0318137228799363,0.0166496754003068
0.00656436244025826,0.00936950510367751,0.161841834274431,0.0130496321556469,0.0102228118727605,0.00744268779332439,0.0215069797510902,0.0108196291451653
0.0748075830439727,0.176212421618402,0.00698185611205796,0.0122765329045554,0.0406760809322198,0.103671012291064,0,0.000974557284886638
0,0.00933518881599108,0.00173465938617786,0.119031895883381,0.00145980250090361,0.00354373827576637,0.00845468354721864,0.00180831629162033
0.0156867069502672,0.0941730464498202,0.00974550532797972,0.011559092750152,0.0370119869088133,0.018975211501432,0,0.00258044557025035
0.00560472036401431,0,0.00609288613001506,0.00319149919475118,0.148169830907136,0.0969543477209906,0.00115165036792556,0.000416196261843046
0.127750306390226,0,0,0,0.0499034769212206,0.00536841029922167,0.0410763557689885,0.0866248803213239
0,0.00486079013595978,0.0121072952946027,0,0.00515610786775748,0.0665464500586192,0.0289470944553614,0.000464444902415077
0.000742858178758373,0.00638031307607889,0.00130872211108605,0.00213889746616284,0.0189582703945537,0.0650225107868512,0.0729611366987228,0.0931677379024525
0,0,0.0760105323667328,5.30046866818642e-05,0.000163999424936871,0.00064396815529714,0.0201475038969268,0.00293406875183185
0,0.00294748010734717,0.0154831310113271,0,0.00417194111893574,0,0.142714470624924,0
0.176745284348726,0.220073935886224,0.11915053303043,0.201698215057453,0.217942900955677,0.203036801268657,0.102927217880885,0.123896478675306
0.00740054746468862,0.0127074997872114,0.00390546520551046,0.0120869144642105,0.03167975290368,0.0824522147886455,0.106992473204931,0.0156089576582114
0.0951256851355235,0.000412176790026327,0,0.00127574754878879,0.194165988437211,0.00458699775238832,0.000526183478844663,0.00370253894167642
0,0.0275808181613684,0,0,0.0128597095608711,0.180943345030149,0,0
0.001709402538836,0,0.00470876600593328,0,0.198191346600652,0.00179787546706696,0.000606849556788802,0.00292563003798326
0.0783442532022794,0.0685417801141739,0,0.0145800346508622,0.0558387910326322,0.0199614092707634,0,0.000181420085330804
0.0527225205053886,0.0280130617320538,0.176996692394217,0.022651094943285,0.0401406689779833,0.0415534389515718,0.0427812875714153,0.0279437797144055
0,0.00471522969504197,0.00249262247234583,0.00308196316473186,0.114900136056046,0.0849063393349449,0.0259468469691152,0.00130337942391634
0.0371763644119104,0.000598279021990796,0.00308959558606148,0,0.00775051489472389,0,0.00392998072008292,0.141301325464156
0.00101356503243248,0.024191800194482,0.00275335367769003,0.00165973386416833,0.0165045379350583,0.110459995766481,0.00147914172460635,0.00044172090323021
0.0101406288643678,0.0187706096718709,0.0211567748337984,0.017917034526666,0.0215847169359525,0.022875451327612,0.0918398008992275,0.0381309002016981
0.0158044180522362,0.0571295425761491,0.116471516589324,0.0257040906387071,0.00454434100538492,0.0219285450875759,0.0235986054564516,0.00229101034346968
0.00259793472165863,0.00243233687554797,0.0342789180576801,0.0100957006216049,0.0217895060777664,0.0130120146398743,0.0944313568373521,0.023992241670688
0.00559872156009078,0.00513378468652566,0.132606764013569,0.00284462934359908,0.00772872598220905,0.00706141628324986,0.030079510062933,0.0108322476347288
0.00185958342626691,0,0.000207701814360917,0.0669151694843701,0.00212329921002189,0,0,0
0,0.0202474072575569,0.000558406851875285,0.0034726910913984,0.00221750016013781,0.131656122083465,0,0.00106606508294741
0.0624276225765546,0.0386765310540795,0.000695939020564159,0.00295059631268183,0.0760239139199257,0.0260332999750972,0.000480662953729431,0.0117633789777756
0,0.000518480742660662,0.0640391864192982,0.00408633736272653,0.0020431357746323,0.00516017184903224,0.0419250354170799,0
0,0.00381803450485071,0.137973123850922,0.000780008190001051,4.16214995008583e-05,0,0.0562303250965973,0
0.0766773759387434,0.0209514079615474,0.0019980586754779,0.0110055815118055,0,0.00156585530688365,0.00384100091954072,0.00499289079258839
0.0858049103990197,0.024496459402144,0.0083859266693859,0.0163677521049976,0.0956845770900448,0.0300379432737827,0.0241735437884927,0.0399558860808611
0.27508591239651,0.27670328412205,0.270570756246646,0.463416283329328,0.2572374753654,0.283436253589268,0.311311600108941,0.269664988853037
0.390511384233832,0.153875175630674,0.135834537136058,0.216958400327712,0.432979128750352,0.240951433777809,0.23951934898893,0.264985616008441
0.391604265818993,0.410194218158722,0.229097584883372,0.517187462343524,0.370000056922436,0.366921075930198,0.259647404775023,0.328101955354214
0.421165289978186,0.413064951697985,0.246213079119722,0.46774859726429,0.333541102707386,0.354878552258015,0.24806210398674,0.282123804092407
0.344082676495115,0.373534515500069,0.217808272068699,0.306669582923253,0.271891805032889,0.294106088578701,0.225406830509504,0.16734150176247
0.58512705254058,0.376423072069883,0.3962051247557,0.351106298466523,0.553147107362747,0.394061124573151,0.473439067602158,0.41899782170852
0.0278681150327126,0.0223322237531344,0.132130652666092,0.0545538933947682,0.0207351981662214,0.00280915759503841,0.100788025806348,0.0507853167752425
0.148778821031253,0.155000255753597,0.198349794372916,0.201050575822592,0.170283275966843,0.171163890510798,0.25070698124667,0.182666322837273
0.0447721127420664,0.0346946622012183,0.140266751249631,0.0309555182854335,0.0909652812406421,0.0503044451276461,0.125107884407043,0.0442879997038593
0.284251153469086,0.183195928732554,0.139466443409522,0.377329938113689,0.255450579027335,0.15713979738454,0.165364990631739,0.26667856797576
0.206027512749036,0.141066173712413,0.103453822433949,0.169160722444455,0.205793175846338,0.16888881723086,0.116285323475798,0.170655233901925
0.383537213007609,0.229188007613023,0.234460604687532,0.352206159383059,0.325117786725362,0.240502273042997,0.235033549368382,0.272281385958195
0.299909683565299,0.179053834329049,0.328943001727263,0.250925841430823,0.273398625353972,0.17648958042264,0.255303435027599,0.204215372602145
0.0260854813580712,0.0268686811129252,0.0982224717736244,0.0313545055687428,0.0580229195766151,0.049372710287571,0.100854019323985,0.0486875666926304
0.125626939659317,0.0335132308925192,0.123220968681077,0.133403278887272,0.151476343472799,0.0927270244186123,0.164928837368886,0.157726981987556
0.0729073184193112,0.0714936029786865,0.237402600546678,0.0968044350544612,0.0975793302059174,0.110612507909536,0.125762466651698,0.0954862103487055
0.419976220155756,0.29918609559536,0.320194850365321,0.269409492611885,0.401692469914754,0.371723051493367,0.314992705980937,0.318529124061267
0.255939055001363,0.127366287633777,0.228264869190753,0.198542845745881,0.288455627858639,0.139632836915553,0.239310308049122,0.203345866252979
