0,45,90,135,180,225,270,315
0,0.0101750961039215,0.375493875704706,0.0245849783532321,0.00297324359416962,0.00934955415626367,0.296476631270101,0.0312965740449727
0.0776495039463043,0.0292530758306384,0.00197466602548957,0.00357338817169269,0.148033062616984,0.0920645957812667,0.025487869977951,0.0387785881757736
0.0231816718975703,0.0111025632747139,0.237606315524317,0.0569200482180653,0.0151513728002707,0.0186415022277894,0.202017620205879,0.0157711703019838
0.229575532178084,0.216564704974492,0,0,0.299171231687069,0.177595923344294,0,0
0.0575024870534738,0.0420806674907605,0.0837475256994367,0.0642780534302195,0.0647275031854709,0.0381214519341787,0.0711252583811681,0.0611427923043569
0.00458163185976446,0.0564983437458674,0.00538798421621323,0.00115110748447478,0.00267977965995669,0.194785942168285,0.105691811069846,0.00654019508510828
0.0777883933236202,0.0250136634955804,0,0.0155843241761128,0.0977992688616117,0.0110615899320692,0.00993077953656515,0.026178021915257
0.348803763044998,0.121188384868825,0.0181575955163377,0.0625895584623019,0.290560680131118,0.154675783589482,0.0507395553092162,0.0524834720417857
0.0108090963137026,0,0.192118935286999,0.0390786435455084,0,0.00525406996409098,0.144056954110662,0.0152026390035947
0.0422197310253978,0.0480719829599063,0.0128054396870236,0.162368896184489,0.0269984040254106,0.121777201265407,0.0314996320133408,0.149749662377872
0.0205068563421567,0.0629761928382019,0.307456278863053,0.212054992715518,0.0523430251826843,0.0319228768348694,0.219228992859522,0.144640788513546
0.130084747448564,0.00727379135787487,0.0893252552875007,0.0541856491084521,0.171556695519636,0.0278698923066258,0.0661886126423876,0.0315118657890707
0.154001189269669,0,0.0120184660578767,0.00164533189187447,0.146039908363794,0.00561200827360153,0.00183992988119523,0
0,0.0894341642657916,0.271790662469963,0.0564762701590856,0.00387473491718993,0.0833072145469487,0.461574082573255,0.111830244461695
0.308123573039969,0.214091467671096,0.000127641464738796,0.0385601259768009,0.193694273630778,0.242924490322669,0.00476149302752068,0.0377632978682717
0.0333007201552391,0.000262174755334854,0.00425744863847892,0.0179823438326518,0.017501895626386,0.0588066704416027,0.0566164876023928,0.0220830741648873
0.010418079366597,0.0540867497523626,0.029313437640667,3.02780099445954e-05,0.0374287645487736,0.0687298389772574,0.00118741755917047,0
0.0163587328667442,0.0035825848657017,0.0539629148940245,0.0246639102078916,0.0100493961945176,0.0152145804216464,0.0572161053617795,0.0233475578327974
0.193418895515303,0.00991555654157613,0.0213794528196255,0.0213480653862158,0.146074995708962,0.0494304137925307,0.0139965733978897,0.00433324960370858
0.127772015829881,0.0830802780886491,0.00749137625098228,0.0105515370766322,0.127715776364009,0.0712192746480772,0.0156994312225531,0.00148693328568091
0,0.0269668685893218,0.01261366976784,0.000819556259860595,0.00365199086566766,0.0728035888945063,0.00613053515553474,0.0053832494498541
0.262445842226346,0.418879791162908,0.0270888481948835,0.124773206189275,0.369981908006594,0.481045747796694,0.0570298420886199,0.078807837019364
0.0778405939539274,0.00373882738252481,0.000481228848608832,0.237760435353266,0.111550779237101,0.00475443763813625,0.00171073401967684,0.200600053494175
0.0104678149024645,0,0.0535106992659469,0.0674665061136087,0.00553355986873309,0.0115661757687728,0.0399235000756259,0.0222230401510994
0,0.0628793022284905,0.000387088434460262,0.0126730265716712,0,0.0233359094709158,0,0
0.101734384273489,0.0660345377400517,0.0276998952031136,0.000180617479297022,0.0495776849954079,0.0326990733544032,0.0206247164557378,0.02145758147041
0.102636553347111,0.0784334515531858,0.08530231549715,0.0706377358486255,0.0561443548649549,0.0228009835506479,0.0751289163405697,0.106470916420221
0,0.0126769899701079,0.0574257707533737,0.0145229986713578,0.000475158682093024,0.0311870941271385,0.0176170788084467,0.00151326367631555
0.000832200205574433,0,0.0111660406303902,0.0251495124151309,0.00310120118471483,0.042617013057073,0.114748068464299,0.11177147825947
0.379538627147364,0.0221554633850853,0,0.0105262162784735,0.332897131641706,0.0219127669309576,0.0051942479913123,0.0170319601893425
0.0146589305562278,0.00550434629743298,0.0530186469356219,0.0223329436654846,0.0236542959852765,0,0.0304424284646908,0.0126532492383073
0.106582090258598,0.016156294538329,0.0365433017723262,0.000269857662109037,0.174656189105008,0.0276900631991642,0.00820055169363817,0.00396481583205362
0.0359539551039537,0.00621749134734273,0.117979008083542,0.0165474518823127,0.0166177283972502,0.000381952888953189,0.146938498752813,0.00807529998322328
0.106403694798549,0.0676256225754817,0.055448155850172,0.0103980389734109,0.112764454757174,0.0443164737274249,0.0518865149157743,0.0235003425429265
0.00730531259129445,0.0828276132233441,0.0928485258482397,0.0883570338288943,0.0701748201002677,0.0332061214685382,0.0509016967068116,0.0827121822318683
0.0021760535115997,0.00105874312976084,0.0583167746663094,0.058287759059264,0,0.00939998589456081,0.0333527473267168,0.0378101781631509
0.0370667899648348,0.069379067979753,0.000372468067022661,0.00483430163391555,0.0267837295929591,0.0111239629720027,0,0.00567731602738301
0.0105111840821337,0.00416496985902389,0.0686417290319999,0.0320434725532929,0.0210372085372607,0.00780537476142247,0.0314821172505617,0.000617295426006118
0.125286708896359,0.102354224771261,0.108412723988295,0.125656350826224,0.107943574432284,0.0751207992434502,0.101428613066673,0.103775249173244
0.0301641517629226,0.0184121041869124,0.0673318173115452,0.0105608301237226,0.0257734333475431,0.0291261000869175,0.0212802849855507,0.0135079238874217
0.00648364944693943,0.0194455228435497,0.0969164824734132,0.132601466398531,0.019821115459005,0.00127333530690521,0.0387182328850031,0.0370545797049999
0.00483580135429899,0.00609493294420342,0.282409343713274,0.0127977578764937,0.00167375601207217,0.00747339148074389,0.160743564755345,0.00514671796311935
0.180150493979454,0.0357106576363246,0.0128728471075495,0.0580380565176407,0.116830909935137,0.0310129094868898,0.00452730292454362,0.0717789336340502
0.00705419620499015,0.00491412046054999,0.000166120861346523,0.0432425395896037,0.095852052172025,0.0301567430142313,0.000364698198003074,0.0102397066851457
0.0188823427694539,0.0115400558958451,0.0215675049015166,0.00911963560308019,0.0149450837634504,0.0160685312002897,0.111620983361111,0.014460307759388
0.0688481775578111,0.0149411770204703,0,0.145160274580121,0.0440880476186673,0.00712747460541626,0.00139898341149092,0.118027223894993
0.136432892332474,0.0618506106353986,0.0539535647258162,0.0473565772796671,0.147464902916302,0.0800621772844655,0.0803064426096777,0.051272373025616
0.144744212428729,0.163947321474552,0.00995903524259726,0.0788702160740892,0.187148118508048,0.163566860370338,0.0124731243898471,0.0325827054524173
0,0.00185016014923652,0.00976470129777833,0.0701473578810692,0.00401440706627909,0.00576010656853517,0.0427127957033614,0.0565761018854876
0.127769278129563,0.0644221760643025,0.00248101570953925,0.0196197014302015,0.0965382580955823,0.0325547779599826,0.00194702964896957,0.000460124885042508
0.167514642816968,0.147155558690429,0.0862298775464296,0.0969871760656436,0.144544563566645,0.153893837394814,0.143691319040954,0.101693036034703
0.17777084124585,0.0792281331572061,0.00651632195028166,0.00670090436081712,0.21085002583762,0.0610504518263042,0.00433615905543168,0.0313713278931876
0.0265105621268352,0.00114451395347714,0.0620964535822471,0.0151414936408401,0.0107885552570224,0.00842008863886197,0.0443225858810668,0.00976201234152541
0.11022764009734,0.121417384594679,0.140426876644293,0.151754495998224,0.127579003572464,0.135331300397714,0.164433777332306,0.081301124766469
0.223684560507536,0.118293394334614,0.117819024870793,0.133156264821688,0.219524651765823,0.134132634848356,0.238147224920491,0.146743825326363
0.0549310143105686,0.0600196238762389,0.063576516850541,0.0723166860019167,0.0434789046024283,0.038985261383156,0.0746775755348305,0.0781226009130478
0.237016975258787,0.116584838212778,0.245828904211521,0.124296317497889,0.198450388697286,0.124567455796447,0.152936773374677,0.0768667086958885
0.112079515742759,0.061969729916503,0.0815388858318329,0.0547604523599148,0.0825287674864133,0.0534172543945412,0.0829187892377377,0.0855783770481745
0.199330034976204,0.132992478087544,0.122869051992893,0.0823979723888139,0.157061093952507,0.0864034375796715,0.0940787391737103,0.041168129692475
0.177109124837443,0.0293946042656898,0,0.0450183352804743,0.12346651746581,0.016808922344353,0.00418171028528983,0.0224757604300976
0.0490363345791896,0.0307450536638498,0.0868294201791286,0.0137700565780203,0.0217064875178039,0.0654254922022422,0.0597594745146732,0.0105827030104895
0.138254545939465,0.0447497066149178,0.0369955735901992,0.0185718536376953,0.030787364890178,0.0317872679637124,0.0191066442251516,0.0251905713230371
0.0861492113520702,0.0668189600110054,0.0608274880796671,0.0538032865151763,0.122272294014692,0.0603925157338381,0.0694883691418606,0.0297391470521688
0.216937247663736,0.121146822348237,0.169511884450912,0.066170885382841,0.154424024842835,0.0641614553945449,0.13882075343281,0.0850893664173782
0.00834439291308323,0.0158290493612488,0.0286063314415514,0.0165826546726748,0.014347351466616,0.0386526646713416,0.0711724994083246,0.0217109384636084
0.178612529300153,0.110081262576083,0.0555285830050707,0.085327480143557,0.116586078579227,0.0743525756988674,0.0259356445943316,0.0410675493379434
