0,45,90,135,180,225,270,315
0.0028677216420571,0.00106034016547104,0.0929937769348423,0.00319955653200547,0.00499264181902011,0.0140297541086814,0.111666755595555,0.00966842907170455
0.0074137816845905,0.0448687809209029,0.12295354809612,0.0114630783597628,0.00410058088891674,0.00799436215311289,0.117717463523149,0
0.00773736461997032,0,0,0.0248927356054385,0.00775149340430896,0.0135628450661898,0.00424804437595109,0.0794895216822624
0.00790739680329959,0.011770253845801,0.0163717723141114,0.0935956222917109,0.0214683718513697,0.00870503298938274,0.0272557876693706,0.0117247495024155
0.134742337977514,0.010457250289619,0.0104971835389733,0.0309201329946518,0.120902774234613,0.00338356383144855,0.0145362238399684,0.019446765712928
8.02233795790623e-05,0.00821453208724658,0.0341082544376453,0,0,0.0929771202354459,0.123744484658043,0.00104296058028315
0.0045320987701416,0,0.0061761238030158,0.179001800095042,0.00161342198650042,0.00537405690799157,0.0014074652766188,0.0733076205166678
0.00116962489361564,0.00161122453088562,0.0124576805780331,0.00610284693539143,0,0.0158236337204774,0.0956464547974368,0.00308340849975745
0.0340226337624093,0.0330001733576258,0.00408932724773573,0.0790787831744334,0.0125349320781728,0.0243943470995873,0.0147051147505408,0.120833323230424
0.0884986445307732,0.0462992441219588,0.0841975286602974,0.04077798469613,0.0602505281567574,0.0430311899011334,0.0680746870736281,0.075828725976559
0.00777144683524966,0.0108924947368602,0.00706183398142457,0.0160981273899476,0.0144926359256109,0.00832556566456333,0.092374586345007,0.0785801291155318
0.122889907099307,0.102311341829288,0.106137537087003,0.063693734506766,0.129386643568675,0.105511862784624,0.0804101397904257,0.119363609701395
0.0316788020233313,0,0.040059866849333,0.0540009840624407,0.0480531050513188,0.0151170622557402,0.0389599627815187,0.0612066437800725
0.107926479230324,0.0315063679590821,0.28564273690184,0.044638827132682,0.0825636391527951,0.0339594384034475,0.324738184611003,0.200338900710146
0.23589517424504,0.161082579443852,0.135704999168714,0.134204027553399,0.155929109702508,0.195890424462656,0.143450309716476,0.194919506708781
0.0572581216692924,0,0.0641221031546593,0.00177659637605151,0.0819615200938036,0,0.0779790406425794,0.00294100500953694
0.167700135459503,0.105229660635814,0.0995730611030012,0.0766345796485742,0.138290578247203,0.0807202226133086,0.10604513840129,0.127908444032073
0.0589878155539433,0.0421431368837754,0.146184262509147,0.0261357583027954,0.0295167962710063,0.0610667141154408,0.130901228946944,0.134403386463722
0.245540044580897,0.240824813644091,0.267102082337563,0.217642157028119,0.138211792955796,0.234299196861684,0.205955691325168,0.169956952139425
0.118158775071303,0.093529666463534,0.149443306339284,0.152558058965951,0.0887162551904718,0.0978590923671921,0.154098946290712,0.103071480368574
0.0750270870824655,0.0342872105538845,0.131419419000546,0.000151366121523703,0.0491308495402336,0.0285737877711654,0.11157312306265,0.064699562266469
0.120590494945645,0.10994054749608,0.148206589122613,0.114468419303497,0.0988877080380917,0.12670249507452,0.121353817482789,0.153611196825902
0.172071562847123,0.0334322682271401,0.127230966463685,0.049644289072603,0.164017797758182,0.0125458312686533,0.0777722246324023,0.0471708240608374
0.170760259032249,0.118243359029293,0.128814299901327,0.0967580564320087,0.0741195840140184,0.0878635051194578,0.121784347575158,0.182580752919118
