0,45,90,135,180,225,270,315
0.0235480026652416,0.0153570491820574,0.0653612689735989,0.0387106661995252,0.0309685956065853,0.00800793586919705,0.0275977565906942,0.00735424893597762
0.0235912282951176,0.0306659080088139,0.0599076682701707,0.0544795702444389,0.0603186519195636,0.065359211837252,0.0624950549875697,0.0893055848622074
0.00905368315579835,0.0270876769597332,0.142814243833224,0.0803235297401746,0.00642006689061721,0.00101927000408371,0.042376114676396,0.0446414078275363
0.116670504833261,0.0586390284200509,0.0697107869200408,0.0926510095596313,0.088702102812628,0.0713264827306072,0.143246388683716,0.0763270567404106
0.0741157941520214,0.110139133408666,0,0,0.0312664608160655,0.00189903704449534,0,0.002682414992402
0.119249040881793,0.0938895873647804,0.020117608907943,0.0118357715837192,0.00774634163826704,0.0125592133651177,0.0207513589411974,0.0748834582045674
0.113629600809266,0.122151414553324,0.158935390412807,0.155659702645304,0.121915685168157,0.159808532645305,0.176766235303755,0.155312519830962
0.130906294720868,0.0165713952543835,0.082308069181939,0.0638007884263061,0.0710380298551172,0.00424345964953924,0.0883972227262954,0.0574359137099236
0.0573402469356855,0.0585359043131272,0.00213924748823047,0,0.0434120710318287,0.0329348004112641,0.00183899801534911,0.00138689174006383
0.0115044576426347,0.00431442447006702,0.00639713493486245,0.00219219503924251,0.0534194360176722,0,0.00117719608048598,0
0.135890401899815,0.00415130015850688,0,0.00230002690417071,0.0893610635151466,0.00219703558832407,0.000519936671480536,0
0.0248067018886407,0.0166490791986386,0.0655123001585404,0.0369157834599415,0.00314500167345007,0.0162401373187701,0.0637518701454004,0.0823488334814707
0.0899147925277551,0.0692547300204751,0.131110306829214,0.0779689289629459,0.0512919354562958,0.0307584300947686,0.0827642617126306,0.0885027091329296
0.1975980065763,0.205444343388081,0.291952884445588,0.266385289529959,0.160937956223885,0.181651653101047,0.25716971543928,0.304330836360653
0.291659658619513,0.321883618831635,0.196157541126013,0.193488452893992,0.220504651467005,0.23937929670016,0.167116237183412,0.281588815152645
0.179165424158176,0.156580050039338,0.105353673299154,0.193194150924683,0.158871627102296,0.165437743067741,0.0580213063706954,0.109981196001172
0.208960464224219,0.16119958460331,0.148806321124236,0.185391057282686,0.183107828100522,0.13402325535814,0.164594743400812,0.184107652554909
0.197575361778339,0.19940481086572,0.181096573670705,0.154218817362562,0.166027757028739,0.17300279562672,0.189712674900269,0.195458863085757
0.18383269260327,0.190483088294665,0.180799940600991,0.14816714450717,0.127375845486919,0.109953409060836,0.185429660758624,0.224417120528718
0.216736356417338,0.197469495236874,0.0737052783370018,0.08098767651245,0.215262309958537,0.229482361115515,0.027808999021848,0.0463584139943123
0.050566822445641,0.0197704664121072,0.0774504231909911,0.050913043320179,0.0755567631373803,0.0313901224484046,0.0876948401952783,0.0840539149940014
0.0821653725579381,0.0761482004697124,0.104979993154605,0.0913136110951503,0.122828166931868,0.109875709128877,0.151586711406708,0.0721823644513885
0.332987640053034,0.358141012489796,0.479866115997235,0.330561397907635,0.27030752102534,0.350927703082561,0.528401528329899,0.352398200891912
0.0215764616926511,0.0235552424564958,0.0685260271032651,0.0462908009067178,0.0472572979827722,0.0315956478007138,0.0903435579190652,0.0554124681899945
0.163044133534034,0.196340610583623,0.0908654953042666,0.0985881056597767,0.144994415653249,0.116917602717876,0.0938106559527417,0.171416729688644
0.26923358378311,0.282854417959849,0.109826841081182,0.353182261188825,0.294794116790096,0.234581598391136,0.0907039158046246,0.23950330975155
0.146020517374078,0.0943824537098408,0.0941736102104187,0.115548822407921,0.117857492218415,0.0800358812169482,0.116489160107449,0.16343305632472
0.0552783434589704,0.0602030291532477,0.0807315986603498,0.0652249680521588,0.0574969357500474,0.0608894061297178,0.101544885585705,0.0886910234888395
0.0560791005070011,0.0471278460075458,0.0781367868185043,0.065919756021079,0.0637572997560104,0.0867382064461708,0.0974527026216189,0.106749117684861
0.0917311741359299,0.0766601013019681,0.106676808868845,0.074867157653595,0.0565206900161381,0.0529891770953933,0.0893010944128036,0.116249698432512
0.190915711224079,0.170085847067336,0.29959661513567,0.226932648569345,0.111816448469957,0.117582438513637,0.27351412580659,0.276580434292555
