0,45,90,135,180,225,270,315
0.000241222209297121,0,0.00253139005508274,0.00347370545690258,0.1605267872413,0.00515688598776857,0.00103098107501864,0.00520203697184722
0.199087579516345,0.3841405507798,0.367552258442932,0.15891940270861,0.0395827734222015,0.00944654271006584,0.0049412976950407,0.0314982030540705
0.22647039561222,0.0929470540334781,0.0216864330383639,0.0121380869920055,0.202743616575996,0.105431348735389,0.0191911095753312,0.0413712123408914
0.293795701116323,0.0942842485383153,0.00128004560247064,0.0064280716930322,0.0945657185123612,0.0637942935572937,0.0208402464631945,0.265522715946039
0.00618838084240754,0.00839869336535533,0.0188867937152584,0.25651107635349,0.0174082035664469,0.00966713647358119,0.01251579541713,0.0519711138040293
0.00065641935604314,0.0207768799737096,0.113932439436515,0.0176112192372481,0.11950212965409,0.0387574144309231,0.448373669758439,0.0542281369368235
0.00764325043807427,0.00434767742020388,0.00745613997181257,0.00816096477986624,0.011043415327246,0.0311132920905948,0.0769825065362966,0.00204937548066179
0.00138838961720467,0.00285565022689601,0.00793008645996451,0.0870652310550213,0.113875309626261,0.0234329105975727,0.0136178277122478,0.00789301640664538
0,0,0.0626494210834305,0.00489478240100046,0.00294291134923697,0.00234340571720774,0.0311822680135568,0.00670753916104635
0.008980684603254,0.0846942663192749,0.000674678633610407,0.00113615626469254,0.0136262991776069,0.223442698518435,0,0.000255373306572437
0.00152703281491995,0.153077685895065,0.536809345086416,0.216425817459822,0.0433754676487297,0.0245770821347833,0.0844316097597281,0.026028490314881
0.24876792387416,0.0164287234656513,0.00134483383347591,0.00034477817825973,0.035411878178517,0.0022882620493571,0,0.000866089093809327
0.0128295592342814,0.0358916219944755,0.0820174161344767,0.0262489362309376,0.0131747774624576,0.00966830489536127,0.168317350248496,0.0596758751198649
0.065973355822886,0.12706723708349,0.100329471907268,0.0452897946039836,0.0712371561676264,0.0128086747912069,0.0652933542927106,0.11637528706342
0.143177807466903,0.00439649851371845,0.0066166347435986,0.00872248302524289,0.149974923192834,0.0079236199768881,0.0115892911174645,0.0284157516434789
0.00366685477395852,0.0393896736204624,0.0757188441251249,0.00702048403521379,0.00556035169089834,0.089227898667256,0.0898291057286163,0.0073993718251586
0.169929881890615,0.00711049387852351,0.00365731430550416,0.00159697762380044,0.156234661427637,0.00594463622352729,0.00228478837137421,0.000336071165899436
0.0346927751476566,0.00875633997687449,0.0202064767169456,0.256344854598865,0.0291023828710119,0.021475099803259,0.0476089846342802,0.317030752077699
0.0071662658204635,0.00326816190499812,0.00793769094161689,0.0740069337189198,0.000990518601611257,0.0087481119359533,0.00835714625039448,0.0164744868719329
0.0265656088789304,0.0469926440467437,0.0110486266203225,0.0434636219094197,0.134023877423412,0.255283826962113,0.0153691672409574,0.0201823858078569
0.202887433658664,0.0629849303513765,0.00642200155804555,0.00947081670165062,0.0148101877421141,0.00855114155759414,0.0275147433082263,0.0839955608050029
0.00174814462661743,0.00107308065829178,0,0.00580320879817009,0.00293536620059361,0.0642961865911881,0.0183059316089687,0.00183243583887815
0.0182798325549811,0.0331003732668857,0.0075966192719837,0.0221066474914551,0.0381092337581019,0.0257399952000317,0.0553926719973485,0.0251547479225943
0.0513917423474292,0.0797125749134769,0.319387747091241,0.0483943439709643,0.0597347461928924,0.067445393341283,0.152650272939354,0.0366196238513415
0.0126383154614208,0.0296483117466172,0.221933783032,0.0159705022039513,0.0105159960221499,0.0331901190802455,0.0723129048322638,0.00947294888707499
0.0988124087452888,0.106036925067504,0.025047729179884,0.00177403135846059,0.0120275892938177,0.0240915456476311,0.0591311564979454,0.115789673756808
0.027597735170275,0.0589852201131483,0.0178836698178202,0.18444708554307,0.0257464492072662,0.00507458113133907,0,0.00298358538808922
0.0134620956766109,0.020121325738728,0.00794088336018225,0.0205279596460362,0.0707936706021428,0.115487747825682,0.00613390199335602,0.0090708741608978
0.0412025501330694,0.105401341880982,0.00743932028611501,0.0161580092584093,0.0137259388963381,0.0311211866016189,0,0.00406684447079897
0.014543271313111,0.0546527301582197,0.0681273679559429,0.0455961918147902,0.0424786523605386,0.0545554329485943,0.120142342833181,0.0497214995169391
0.0453652542394896,0.00640191913892825,0,0.00467870120579998,0.232386467357477,0.00286640351017316,0.00323606701567769,0.00251784645176182
0.00950272170204395,0.00338265780980388,0.00336287760486205,0.00310891804595788,0.0940892255554597,0.0329930788526932,0.0067708984327813,0.00269752901901181
0.00526061312605937,0.00478481439252694,0,0.000415900683340927,0.0321923714751999,0.201433300506324,0.135222733486444,0.0105032259598374
0.000330690255699058,0.0283610836292307,0.0651919891436895,0.0386323199296991,0.0155416866279362,0.0498609909166892,0.175465894242128,0.1082134184738
0.0619758119185766,0,0.019297515352567,0.00376628416900833,0.118397746390353,0.00653659924864769,0.00470009601364533,0.00223215219254295
0.0279167331755161,0.0362791283987463,0.016179124203821,0.0379509509851535,0.0222330199709783,0.0196393221461525,0.0357060836007198,0.188582541343446
0,0.0188351149360339,0.0789063622554143,0.0315151068692406,0.00987968469659487,0.00786685074369113,0.128533209363619,0.0350060298418005
0,0,0.00260628946125507,0.000737078565483292,0.00189947957793872,0.0987544641830027,0.0224136120329301,0
0.00573916360735893,0.00797174498438835,0,0.0110818992058436,0.0872743964816133,0.144676310320695,0.00750931212678552,0.00126313022337854
0.00598181415504466,0.104638028269013,0.00527633943905433,0.000817637502526244,0.00300527503713965,0.154111406455437,0.00329659023554996,0.0016775014034162
0.0974256480112672,0.0239498089067638,0.00506547202045719,0.0033915125435063,0.0134454228294392,0.00419656148490806,0.00600221287459135,0.00894187763333321
0.0484284662331144,0.0505977012217045,0.118113661805789,0.0661041401326656,0.0615106957654158,0.0639098657217498,0.0450762667072316,0.0299094498623163
0.0902759426583846,0.0751793665500979,0.11976870490859,0.101327979626755,0.0938878462960323,0.0855881909374148,0.0878957059855262,0.073255268856883
0.398995141188304,0.1794609973828,0.1415811101906,0.0434893927886151,0.204518757760525,0.0207916152042647,0.0427168549504131,0.164275240618736
0.0946791216731147,0.0969333002964656,0.0833711810410023,0.0401743372591833,0.0407455279491842,0.0436555743217468,0.0760909533128142,0.0993520095944405
0.128076286365589,0.167735187647243,0.0460257225980361,0.0335518158972263,0.0626444425433874,0.047160267829895,0.0326688388983409,0.0667511783540249
0.0940336712325613,0.0602363832294941,0.110902985557914,0.113143296446651,0.042312557498614,0.0167405349202454,0.101124152541161,0.180030971144636
0.0422706181804339,0.0326881023744742,0.107105428663393,0.262300764520963,0.0542594393094381,0.0461800700674454,0.113127898735305,0.271735259331763
0.0359337427653372,0.0188754239740471,0.0824383199214935,0.0991531702068945,0.0385409866770109,0.00795914605259895,0.139963168650866,0.165209176935605
0.0440866916129986,0.0153311785931389,0.130553671779732,0.0279282437016567,0.0535551117112239,0.0321549543490013,0.13185513454179,0.0710099364320437
0.11626340697209,0.108546584223708,0.0403215041539321,0.028500425706928,0.0467874137684703,0.0385509692132473,0.0624322540437182,0.0825598537921906
0.0203862910469373,0.0622019010285536,0.055467068683356,0.0677796279002602,0.0101374241833886,0.0753402250508467,0.0922518673663338,0.107932099374011
0.211607303470373,0.195816581447919,0.120280825843414,0.105548564965526,0.140054610868295,0.0818308098629738,0.142734862864017,0.130887740478405
0.183739373693243,0.159108442564805,0.0543339111221333,0.0163638297623644,0.0785588497916857,0.049934030820926,0.063479204972585,0.141958544651667
0.0945292760928472,0.0770284794270992,0.0943534014125665,0.123059543936203,0.127187727019191,0.109264255035669,0.128777126471202,0.106452985977133
0.0202852723499139,4.52396246449401e-05,0.00276417114461462,0.0655503043284019,0.0118297847608725,0.0107768330102166,0.00214372000967463,0.08728098605449
0.112556386118134,0.0886150915175676,0.0808054103787678,0.121951200921709,0.111704435199499,0.0969096201782425,0.0591153077160319,0.121590008338292
0.114483458921313,0.0907179707040389,0.12723962093393,0.174318165518343,0.0964107273418146,0.0500894427920381,0.108207366118828,0.142777187904964
0.234472051262856,0.150139890611172,0.104500990981857,0.152607361475627,0.200943576792876,0.124261205395063,0.0896031362935901,0.165972496072451
