0,45,90,135,180,225,270,315
0,9.30627963195245e-05,0.254567017157872,0.0501087419688702,0.00313762358079354,0.00242926374388238,0.0915230289101601,0.0154297823707263
0,0.00559659550587336,0.023563908568273,0.0295950264359514,0.0119267265933255,0.0131520762418707,0.0606542465587457,0.0441558832923571
0.136384486686438,0.00801038451027125,0.00350395729765296,0.00273701952149471,0.12800984022518,0.00372425047680736,0.00882709569608172,0.0038212298337991
0.0603007056439916,0.00295532424934208,0,0.00309740162144105,0.072461124509573,0.0382996313273907,0.00133973391105731,0
0.0448540787522992,0.17221087248375,0.0669439425691962,0.0230570525551836,0.0247288732789457,0.14391483956327,0.0593945638587077,0.023577598699679
0.0311105431367954,0.0526603993882115,0.0300448335086306,0.0128838457167149,0.00152294648190339,0.00918564464276036,0.0140534490346909,0.0210502392922839
0.00297829775566546,0.00563124377610317,0.216165092773736,0.0821269953933855,0.00382623526578148,0.0214563732345899,0.178536153088013,0.0229345913976431
0.0305685022224983,0.0608347801802059,0.0272027168733378,0.00693211300919453,0.00369193824008107,0.0124683777491252,0.0153589334804565,0.0348770848553007
0.0482438136823475,0.0549262619266907,0.00129304469252626,0,0.00762347116445502,0.0165761736376832,0.00522846666475137,0.000220417471913
0.0063250109863778,0.0276551718513171,0.00123691457944612,0.0085246100400885,0.00772325250242526,0.0674220817163587,0,0.0050390229249994
0.0162525788570444,0.0697800839940707,0.0252555080223829,0.0205334478523582,0.0251707204928001,0.0395260813335578,0.0190298055919508,0.0160538625592987
0.293949196736018,0.160957784702381,0.151311573417236,0.0893321260809898,0.286868795752525,0.212988538046678,0.20770197113355,0.20824989117682
0.259264799455802,0.143738919248184,0.188689923534791,0.248708302776019,0.251279941449563,0.174936677639683,0.318198924263318,0.316748003164927
0.129895983729511,0.106696636726459,0.10000208268563,0.116745087007682,0.0853537498041987,0.0988424251166483,0.0799425048753619,0.0864529026051362
0.056193720549345,0.101229383299748,0.157544287542502,0.103486351358394,0.0539897587150335,0.0658491564293702,0.0733197244505088,0.086456298828125
0.0882989739378293,0.143768336623907,0.221395024098456,0.149879520138105,0.103245406101147,0.142778359353542,0.193689104790489,0.119472526945174
0.305086463689804,0.294241348281503,0.291352895398935,0.211801731338104,0.312716285387675,0.264300136516492,0.262312331857781,0.181374839196602
0.143923291005194,0.173250937834382,0.181527399535601,0.0960370736817519,0.126613039212922,0.158793286963676,0.165048611660798,0.0774682015180588
0.0944200375427802,0.0928189096351465,0.125522173941135,0.117482498288155,0.110812033216159,0.139860458672047,0.1303339364628,0.104462812344233
0.146690785884857,0.100843180591861,0.0338502762218316,0.0433238979118566,0.226173801968495,0.117031643244748,0.0650972115496794,0.0188829367980361
0.0872049741446972,0.119718038787444,0.105175740395983,0.100667890471717,0.114856515855839,0.104364054161124,0.126604819049438,0.107892009119193
0,0.108236283063889,0.0839345194399357,0.0976103010276953,0.207329293092092,0.659516967833042,0.650453666845957,0.0807868254681428
0,0,0.362869422572354,0.036816880106926,0.00613660893092553,0,0.00393931070963542,0.0071629174053669
0.059192510942618,0.133563538392385,0.513910075028737,0.171743631362915,0.0935480395952861,0.24871863424778,0.705523615082105,0.173570121328036
0.0811956028143565,0.0247924004991849,0,0.30588886483262,0.265562090712289,0.00649079598952085,0,0.149351101679107
0.0182681282361348,0.0144852561255296,0.0112093153099219,0.277497107783953,0.044332613547643,0.00367218100776275,0.0239920578896999,0
0.00391178174565236,0.00258827426781257,0.0447748911877473,0.0176660257081191,0,0.103617451153696,0.318915366505583,0.02937401086092
0.116916914780935,0.163506617148717,0.346056881050269,0.0893980441614985,0.049370375306656,0.0208103014156222,0.00347738612132768,0.00750760858257612
0.0246070673068364,0.00144921087970336,0.0056263425697883,0.164539822377264,0.0133064324036241,0.0141541535655657,0.0124117881059647,0.00589637085795403
0.000200859465015431,0,0.248740815557539,0,0.00451949580262105,0,0.351597795262933,0
0.000101023101403068,0.0422214779537171,0.0998460288004329,0.0444456799887121,0.0061798586199681,0.0450897539655368,0.113429692884286,0.00233412735785047
0,0.00993157597258687,0.0046075489372015,0.33401999125878,0.0151173969109853,0.00527609450121721,0.00762663036584854,0.109748868271708
0.000933377227435509,0.429398792485396,0.00675225257873535,0.00215213031818469,0.0112767481865982,0.250834026063482,0.00387810543179512,0
0,0.00310311497499545,0,0.0423809353572627,0,0.00623898456494013,0.00143667357042432,0.00564641070862611
0.158894100536903,0.10638669381539,0.0780986418637137,0.114489709337552,0.13066653876255,0.137959527162214,0.129690327992042,0.0816317765663068
0.124486065159241,0.0559364114888012,0.118537879485909,0.0348331294953823,0.232443401318354,0.0586715312674642,0.210130174954732,0.00506876409053802
0.00303080646942059,0.0966340104738871,0.00611280378264685,0.0309821522484223,0,0.351569286411783,0.0426921298106511,0.0342494292805592
0.331884201616049,0.24517552057902,0.0869949993987878,0.0115166705412169,0.0113719165868436,0.0204075543830792,0.132940221888324,0.23488454023997
0.0513720052937667,0.0370946948726972,0.120888138810794,0.189187763879697,0.0127457330624262,0.00737388618290424,0.02858900030454,0.00561354371408621
0.072116045281291,0.148350030183792,0.23282794157664,0.0996260916193326,0.00199123192578554,0.0643649492412806,0.115406773984432,0.0502345897257328
0.0648047889893254,0.212982161125789,0.000116028314854096,0.00118619226850569,0.0747055240596334,0.279985822737217,0,0
0.0455988588510081,0.0379917658865452,0.0273878085426986,0.105547950292627,0.0537596810609102,0.0380819125566632,0.0464300533446173,0.0432741679251194
0,0.00913160915176074,0.0175537144144376,0.162447118200362,0.0161039511052271,0.0145288084944089,0.0102750653556238,0.00478759819331268
0.103092045833667,0,0.0103413412968318,0.0315592599411805,0.0292360633611679,0,0.00952456084390481,0.0186063715567191
0.014302217712005,0.00143087344865004,0,0.336307684580485,0.0233858525753021,0,9.11052047740668e-05,0.139689615617196
0.0169738437204311,0.0417239579061667,0.344970469673475,0.135584788707395,0.00888646859675646,0,0.0805607361253351,0.017407888546586
0,0.00104084921379884,0,0.00285625519851844,0.0536376486221949,0.174168599148591,0.00179329685245951,0.0249685277231038
0.00359645113348961,0,0,0,0.323764453084247,0.00283370849986871,0,0
0.12168692300717,0.202352004125714,0.224497626225154,0.0545936711132526,0.0168344837923845,0.00147802103310823,0,0.011530098815759
0.0541764145406584,0.0238602190899352,0.00446845001230637,0.000813951482996345,0.0738290095080932,0.0416181087493896,0.00553211119646827,0.00179892980183164
0.283532594020168,0.123337689787149,0.000926512371127804,0.00279663347949584,0.0771936066448689,0.0351252930704504,0.0771426558494568,0.187193850676219
0.00176297593861818,0.00396815935770671,0.0115097359133263,0.225496021409829,0.00993457933266958,0.00577328602472941,0.0106231098373731,0.00350330071523786
0,0.036370578687638,0.192786709560702,0.0695038642734289,0.022959200044473,0.0670146017024914,0.485498666142424,0.173455947389205
0,0.00170098772893349,0.0517827421426773,0.0672632331649462,0.00600862130522728,0.00451733668645223,0.131899115319053,0.0106692923776185
0.0368539889653524,0.0131495675692956,0.00546739188333352,0.0621236904213826,0.192590696892391,0.104717763761679,0.0234075824264437,0.0346839372068644
0,0,0.0699958587065339,0,0.00179350655525923,0.000723393556351463,0.0499825106623272,0
0,0.00592866299363474,0,0.00377553903187315,0.00050529302097857,0.101129509042948,0.0106350407004356,0.00383147348960241
0,0.0268936515785754,0.128193942209085,0.0407608970999718,0,0,0.00795088149607182,0.0019462948354582
0.175279185951998,0.0312042459845543,0,0,0.0207237582653761,0.00152318660790722,0.00553340837359428,0
0.0103079732507467,0.0402934476733208,0.0753492735481511,0.0673733012129863,0.0187767713020245,0.0372248515486717,0.186245909892023,0.0613088669876258
0.0892220974589388,0.0436345264315605,0.0329337238023678,0.0572617758686344,0.0514895510083685,0.0841871219066282,0.0403312935492674,0.0545725715346634
0.167892210573579,0.00482228336234887,0,0.00896561132200683,0.229109446207682,0,0.00423760650058587,0.00454532106717428
0.00488123359779517,0.0802154873963445,0.194665613894661,0.00524788303300738,0.00855912974414726,0.128856123425066,0.238412101753056,0.0172730168948571
0.109815080650151,0.0140540250577033,0.00609660055488348,0,0.152489952743053,0.000740460585802794,0.00458697285406136,0.00504271717121204
0.0092396786591659,0.0192707690099875,0.0170362728337447,0.29180204619964,0.00987875290835897,0.0235391693810622,0.0260793057580789,0.250835674193998
0,0.0118159865960479,0,0.118024264151851,0,0.00361799541860819,0.00510842104752858,7.21128987303625e-05
0,0.022598356474191,0.00524902793889244,0.0160714378580451,0.0221296477441986,0.156108545760314,0.0049359208981817,0.00458358787000179
0.104249219875783,0.0394682952513297,0,0.000155099308661496,0.00573151744902134,0.00650648710628351,0.0692985902229945,0.0385443013898718
0.0247291848063469,0.014604630569617,0.0808067694306374,0.0303429812192917,0.00690537070234617,0.0301787381370862,0.167695873727401,0.0284698146084944
0.0365122755368551,0.0259890515978138,0.0408283354093631,0.0335942097008228,0.0027240061511596,0.0300328250353535,0.0298678311519325,0.0570410968114932
0.0478676793475946,0.019662085454911,0.262323298181097,0.102420763423045,0.0486614471883513,0.0358373628308376,0.155779846167813,0.0609528395968179
0.0172058505316575,0.0145826178292433,0.159709154317776,0.0218616779893637,0.0222043578202526,0.0108442494335274,0.11395334105085,0.0205758518228928
0.0344801686393718,0.0274396729655564,0.00262523535639048,0.0166715979576111,0,0.0869324861560017,0.097884198029836,0.107805696626504
0.0214296579360962,0.0524843359986941,0,0.0895714828123649,0.0054418904085954,0.00784400780685246,0,0.00357491429895163
0.00983452002401464,0.0330518889822997,0.0208339150995016,0.030341069214046,0.132016070187092,0.236769542330876,0.0272218002937734,0.0125249983199562
0.0227148917814096,0.0971348164021038,0.0343878732528538,0.0111253916596373,0.00526928839584192,0.0194010247165958,0.0375607889145613,0.0111013225881228
0.0552310744921366,0.0801603868603706,0.14712755382061,0.121791968743006,0.0661467711130778,0.0863464673360189,0.171784745529294,0.112210163846612
0.0105728598621984,0.00988485297815108,0.00168101163581014,0.00159977205718557,0.123336269209782,0.0137764241080731,0.0148560435821613,0.00658120308071375
0,0.00513220236947139,0,0,0.0983453250179688,0.0558631344659564,0,0.000166727501588563
0.00564100158711274,0.0170802840342124,0.0153553099371493,0.00990550468365351,0.0477014947682619,0.0951138217618184,0.0886435898331304,0.0220426643888156
0.00486106270303329,0.0211894468714794,0.0551966942827372,0.0310671595507301,0.00923513062298298,0.0413783146068454,0.157606590539217,0.0587154509654889
0.0404528777095644,0.00311278052201184,0.00399063395646711,0.00262740657975276,0.129550174189111,0.0017741237146159,0.00816637429913195,0.00173048054178556
0.00114616363619765,0.00250688536713521,0,0.0108335906018813,0.00347615530093511,0.000923616656412681,0.0144869536161423,0.069992832839489
0.00136823176095883,0.0091620646417141,0.0609849145015081,0.012246762169525,0.00459548644721508,0.0035901996307075,0.0475592715665698,0.00648939850119253
0,0,0,0.000984975524867574,0.000229845696594566,0.00742378582557042,0.096512373109969,0.00319966021925211
0,0.011117164666454,0.00966741113613049,0.0163425334418813,0.054994285145464,0.179729634275039,0.0469065206125379,0.00336734795322021
0.000599456873411934,0.112283141429846,0,0.00511060329154134,0.00271795052200711,0.125810730426262,0.00486632630539437,0
0.0942063216740886,0.022537171219786,0.00257173382366697,0.00576583214569837,0.00688886044857403,0.0109829145173232,0.00563846916581194,0.0312522286549211
0.0180165350902826,0.0511566161488493,0.0757235009223223,0.10458775361379,0.0779562871127079,0.0405118972994387,0.0116641741866867,0.0110109477924804
0.0592632138480743,0.0408675767636547,0.0981282050682542,0.0995072973892093,0.0932161783178647,0.0348170829626421,0.097298980380098,0.0564235039055347
0.501605446139971,0.300001733237877,0.209177392728937,0.193573016673326,0.357245299965143,0.241032068928083,0.127508868773778,0.258693188428879
0.0670446772128344,0.0645067567626635,0.067004091416796,0.071740539977327,0.0324445530616989,0.0369831980206072,0.0584715399891138,0.10236254769067
0.210151723275582,0.242570417622725,0.12569161845992,0.129797006491572,0.144813109189272,0.152927546141048,0.0864494071962933,0.15259670590361
0.290595682958762,0.262850460906823,0.3151116737475,0.240733454624812,0.244544682403406,0.232519426693519,0.259257712711891,0.315053608889381
