0,45,90,135,180,225,270,315
0.102833723649383,0.0684742163866758,0.0201437784902131,0.0702423645804326,0.0691167913998167,0.131963706575334,0.148647075518966,0.2278806467851
0.0365080237388611,0.074697470292449,0.0427544650932153,0.149407276612086,0.098407914241155,0.102167302121719,0.0959433851142724,0.0731652200532456
0.213886670768261,0.0116494186222553,0.00473664452632268,0.0432088758486013,0.222994612529874,0.0218020910397172,0,0.08814554164807
0.00534148141741753,0.0168781849400451,0.0165059527692695,0.118057831500967,0.0386597846324245,0.0369694108764331,0.0648116893911113,0.0953613324866941
0.022927210200578,0.0569597433010737,0.278377707116306,0.210656527119378,0.0309445786600312,0.128144814555223,0.24797270540148,0.16082560395201
0.0926122435679038,0.123801602050662,0.147845696657896,0.109821608290076,0.0795862525701523,0.0891759373868505,0.134119371262689,0.125041987436513
0.135024785995483,0.113537217179934,0.00198776569838325,0.0159489369640748,0.106918509739141,0.0939030681426326,0.0114894617969791,0.00462624601398905
0.00345248418549697,0.012489029749607,0.0861823633313179,0.00252482388168573,0.0195577911411722,0.0272855032235384,0.0844081313504527,0.0032652427131931
0.0257331573714813,0.0502939398866147,0.055571270485719,0.032311674207449,0.0236151920010646,0.0103854467161,0.0647352437178294,0.0050206333398819
0.00475335710992416,0.00555197708308697,0.00375401748654743,0.126159642046938,0.00278177671134472,0.0264775200436513,0.00338450974474351,0.117850301166375
0.0388739593327045,0.0423903614282608,0.065037672718366,0.0689979850624998,0.0640130913816392,0.0798147320747375,0.0581570416688919,0.077333224316438
0.0458204660487051,0.00674625827620427,0.105294296556773,0,0.0495173491848012,0.00754695478826761,0.118148206112285,0.0123374757046501
0,0.000242998939938843,0.113654892270764,0.00881917991985877,0,0.0466175354085863,0.136098677680517,0.000256147613981739
0.0240926410381993,0.0111618128915628,0,0.0987437404692173,0.00997035329540571,0.00873855253060659,0.00148136060064038,0.076185608903567
0,0.0136807259793083,0.0250285086221993,0,0.0064991017182668,0.00928520461699615,0.0746494722552598,0
0.0292251949043324,0.0174926000181586,0.0384603661174575,0.0691179456189275,0.0130314910784364,0.0284441718831658,0.0209324099123478,0.126537503053745
0.0947776641696692,0.103360606357455,0.128350304439664,0.125722835461299,0.0796879564101497,0.0790900774300098,0.115785468990604,0.112890075426549
0.0213658257077138,0.00041838069834436,0.0116475326940417,0.0123432495941718,0.00583710211018721,0.010107987249891,0.0811085253953934,0.0526239750906825
0.193087263343235,0.257889417310556,0.165043395012617,0.20303281225885,0.145155117226144,0.147066511213779,0.121444707115491,0.20270191008846
0.112506606926521,0.105851232384642,0.208829758067926,0.117823430647453,0.0718079372309148,0.0812715701758862,0.188501891990503,0.123452885449903
0.289175311724345,0.154112898861058,0.398605103294055,0.194652349688113,0.243892436226209,0.146193845197558,0.404834111531576,0.260899563630422
0.0959574977556864,0.18654807160298,0.0988058013220628,0.048782255500555,0.0766278854571283,0.121104584075511,0.103165158381065,0.144867138316234
0.208227570479115,0.0696231592446566,0.33685323720177,0.219465158879757,0.228950681785742,0.0857955664396286,0.310751075545947,0.167105350022515
0.165541904668013,0.211134016513824,0.128580699985226,0.132221755882104,0.152131957312425,0.143871561934551,0.128649677149951,0.1372178470095
0.214999181528886,0.20601112768054,0.342006330688794,0.248455215866367,0.191356271505356,0.244665463765462,0.361718597821891,0.244630858302116
0.174478360917419,0.246775927642981,0.161341605708003,0.132382639994224,0.120710765942931,0.149261253575484,0.121954899281263,0.114670758446058
0.0551956169462452,0.109305289884408,0.142113271227572,0.137130493298173,0.0647071252266566,0.110239954044422,0.132621988343696,0.148142903732757
0.121732455988725,0.0773461400531232,0.254790981610616,0.0774920483430227,0.0952625322000434,0.0988627473513285,0.192047863577803,0.0772188741636152
0.171462337176005,0.207113074449201,0.24636194234093,0.200578793883324,0.14929308462888,0.151234296460946,0.18940136830012,0.228946925451358
0.205704552431901,0.0901803406886756,0.165768876671791,0.126376523946722,0.202336051811775,0.0804964682708184,0.136770386869709,0.14155649250218
0.0658185257343575,0.113130258396268,0.0813047867268324,0.067023491486907,0.0558072847003738,0.0646265111863613,0.0839692783774808,0.12243593018502
