startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0741,0.0742,0,9,9,65,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0745,0.0746,0,10,10,101,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0749,0.075,0,11,11,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0752,0.0753,0,12,12,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0755,0.0755,0,13,13,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0758,0.0758,0,14,14,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.076,0.0761,0,15,15,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0763,0.0764,0,16,16,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0765,0.0766,0,17,17,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0769,0.0769,0,18,18,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0771,0.0771,0,19,19,12,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0773,0.0774,0,20,20,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0776,0.0777,0,21,21,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0778,0.0779,0,22,22,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0785,0.0786,0,23,23,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0789,0.079,0,24,24,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0793,0.0793,0,25,25,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0795,0.0797,0,26,26,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0798,0.0799,0,27,27,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0801,0.0802,0,28,28,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0803,0.0803,0,29,29,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0806,0.0807,0,30,30,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0808,0.0809,0,31,31,91,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0812,0.0812,0,32,32,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0813,0.0814,0,33,33,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0816,0.0817,0,34,34,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0819,0.0819,0,35,35,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0822,0.0823,0,36,36,2,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0825,0.0826,0,37,37,64,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60de7deffb38fe0ad1684964,2023-12-06_23h17.11.590,kallum_motion_pilot,2023.2.3,Win32,60.0024001,60de7deffb38fe0ad1684964,6560176e4d91f764e2a42c74,657158be5fb55eb8ed8fd23a,0.0827,0.0829,0,38,38,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
