startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0486,0.0486,0,9,9,129,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0489,0.0489,0,10,10,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0492,0.0492,0,11,11,157,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0494,0.0494,0,12,12,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0497,0.0498,0,13,13,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.05,0.05,0,14,14,49,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0502,0.0503,0,15,15,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0505,0.0506,0,16,16,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0507,0.0508,0,17,17,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.051,0.0511,0,18,18,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0513,0.0513,0,19,19,110,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0516,0.0516,0,20,20,3,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0519,0.0519,0,21,21,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0521,0.0522,0,22,22,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0525,0.0526,0,23,23,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0541,0.0544,0,24,24,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0547,0.0547,0,25,25,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.055,0.055,0,26,26,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0552,0.0552,0,27,27,132,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0554,0.0571,0,28,28,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0574,0.0574,0,29,29,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0576,0.0577,0,30,30,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0578,0.0579,0,31,31,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.058,0.0581,0,32,32,11,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0583,0.0583,0,33,33,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0586,0.0586,0,34,34,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0588,0.0589,0,35,35,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.059,0.0591,0,36,36,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0592,0.0592,0,37,37,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0594,0.0595,0,38,38,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5f27d05bbf1239014776fc3a,2023-12-07_07h32.09.901,kallum_motion_pilot,2023.2.3,Win32,59.88023952,5f27d05bbf1239014776fc3a,6560176e4d91f764e2a42c74,657158b6844a31242af23232,0.0596,0.0598,0,39,39,102,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
