startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0199,0.0199,0,18,18,33,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.02,0.02,0,19,19,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0201,0.0201,0,20,20,61,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0202,0.0202,0,21,21,78,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0202,0.0202,0,22,22,100,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0203,0.0203,0,23,23,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0204,0.0204,0,24,24,127,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0205,0.0205,0,25,25,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0206,0.0206,0,26,26,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0207,0.0207,0,27,27,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0207,0.0208,0,28,28,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0209,0.0209,0,29,29,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.021,0.021,0,30,30,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.021,0.021,0,31,31,89,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0211,0.0211,0,32,32,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0211,0.0211,0,33,33,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0212,0.0212,0,34,34,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0213,0.0214,0,35,35,153,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0214,0.0214,0,36,36,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0215,0.0215,0,37,37,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0216,0.0216,0,38,38,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,652985d179fb620c91ac14a1,2023-12-07_08h02.22.429,kallum_motion_pilot,2023.2.3,Win32,59.69436485,652985d179fb620c91ac14a1,6560176e4d91f764e2a42c74,65716d719e2550a2ba47008e,0.0217,0.0217,0,39,39,126,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
