startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0608,0.0613,0,19,19,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0621,0.0624,0,20,20,56,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0635,0.0637,0,21,21,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0646,0.0664,0,22,22,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0669,0.0672,0,23,23,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0676,0.0679,0,24,24,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0688,0.0695,0,25,25,90,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0705,0.0711,0,26,26,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.072,0.0725,0,27,27,17,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0734,0.0738,0,28,28,115,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0747,0.0752,0,29,29,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0762,0.0764,0,30,30,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0769,0.0772,0,31,31,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0776,0.0779,0,32,32,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0783,0.0785,0,33,33,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0815,0.0817,0,34,34,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0821,0.0822,0,35,35,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0828,0.0831,0,36,36,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0838,0.0843,0,37,37,147,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0848,0.0852,0,38,38,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60920010e7bfd828a698e5dd,2023-12-06_23h31.52.384,kallum_motion_pilot,2023.2.3,Win32,60.38282712,60920010e7bfd828a698e5dd,6560176e4d91f764e2a42c74,657158a0152a70f66ac313cf,0.0857,0.0858,0,39,39,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
