startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0395,0.0395,0,9,9,25,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0396,0.0397,0,10,10,5,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0398,0.0399,0,11,11,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.04,0.04,0,12,12,108,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0401,0.0401,0,13,13,80,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0403,0.0403,0,14,14,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0404,0.0405,0,15,15,106,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0406,0.0406,0,16,16,44,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0407,0.0408,0,17,17,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0408,0.0409,0,18,18,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.041,0.041,0,19,19,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0412,0.0412,0,20,20,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0414,0.0414,0,21,21,146,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0415,0.0415,0,22,22,48,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0417,0.0417,0,23,23,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0419,0.0419,0,24,24,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0437,0.0438,0,25,25,143,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0439,0.044,0,26,26,92,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0441,0.0441,0,27,27,68,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0443,0.0443,0,28,28,10,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0445,0.0445,0,29,29,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0446,0.0446,0,30,30,138,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0447,0.0448,0,31,31,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.045,0.045,0,32,32,47,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0451,0.0451,0,33,33,36,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0453,0.0453,0,34,34,154,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0454,0.0455,0,35,35,84,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0457,0.0457,0,36,36,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0458,0.0459,0,37,37,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.046,0.046,0,38,38,93,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655424abfafb67fe33ca8476,2023-12-06_21h35.56.416,kallum_motion_pilot,2023.2.3,Win32,142.8571429,655424abfafb67fe33ca8476,6560176e4d91f764e2a42c74,657159ab04878fbbb10a632c,0.0462,0.0462,0,39,39,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
