startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0585,0.0586,0,9,9,136,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0587,0.0588,0,10,10,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.059,0.059,0,11,11,97,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0593,0.0593,0,12,12,155,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0595,0.0595,0,13,13,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0597,0.0598,0,14,14,114,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.06,0.06,0,15,15,35,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0602,0.0603,0,16,16,122,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0605,0.0605,0,17,17,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0607,0.0607,0,18,18,149,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0609,0.061,0,19,19,53,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0611,0.0612,0,20,20,113,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0613,0.0615,0,21,21,34,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0616,0.0617,0,22,22,67,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0619,0.0619,0,23,23,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0621,0.0622,0,24,24,85,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0624,0.0625,0,25,25,55,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0627,0.0628,0,26,26,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0629,0.063,0,27,27,1,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0632,0.0633,0,28,28,145,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0636,0.0637,0,29,29,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0639,0.064,0,30,30,37,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0643,0.0643,0,31,31,81,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0645,0.0646,0,32,32,107,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0648,0.0648,0,33,33,74,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0652,0.0652,0,34,34,160,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0654,0.0655,0,35,35,50,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0657,0.0658,0,36,36,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.066,0.0661,0,37,37,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0662,0.0663,0,38,38,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65414690ff22af1e0e59a54d,2023-12-06_22h33.45.579,kallum_motion_pilot,2023.2.3,Win32,60.0276127,65414690ff22af1e0e59a54d,6560176e4d91f764e2a42c74,657158768340dfc74274b66c,0.0666,0.0666,0,39,39,131,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
