startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5662,0.5663,0,9,9,58,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5668,0.5671,0,10,10,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5674,0.5676,0,11,11,150,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5681,0.5683,0,12,12,134,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5687,0.5692,0,13,13,6,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5697,0.5698,0,14,14,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5702,0.5703,0,15,15,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5707,0.5708,0,16,16,94,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5712,0.5715,0,17,17,31,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5719,0.5721,0,18,18,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5726,0.5728,0,19,19,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5731,0.5733,0,20,20,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5736,0.5738,0,21,21,124,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5741,0.5742,0,22,22,22,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5745,0.5746,0,23,23,117,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.575,0.5752,0,24,24,16,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5755,0.5756,0,25,25,87,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5759,0.5761,0,26,26,7,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5764,0.5766,0,27,27,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5768,0.577,0,28,28,86,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5774,0.5776,0,29,29,133,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5781,0.5782,0,30,30,139,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5785,0.5787,0,31,31,70,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.579,0.5793,0,32,32,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5797,0.58,0,33,33,123,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.581,0.5812,0,34,34,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.585,0.5852,0,35,35,88,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.5856,0.5858,0,36,36,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.6496,0.6497,0,37,37,20,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,611ce3140be0fc75d7cf2c67,2023-12-07_07h38.17.202,kallum_motion_pilot,2023.2.3,Win32,59.88023952,611ce3140be0fc75d7cf2c67,6560176e4d91f764e2a42c74,657159bc117ba01906a79147,0.65,0.6501,0,38,38,144,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
