startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0793,0.0796,0,9,9,128,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0799,0.0801,0,10,10,161,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0806,0.0808,0,11,11,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0812,0.0814,0,12,12,4,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0817,0.0819,0,13,13,104,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0823,0.0825,0,14,14,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0829,0.0831,0,15,15,69,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0835,0.0837,0,16,16,13,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.084,0.0843,0,17,17,54,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0847,0.0848,0,18,18,59,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0852,0.0855,0,19,19,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0858,0.086,0,20,20,8,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0864,0.0866,0,21,21,95,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.087,0.0872,0,22,22,19,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0875,0.0878,0,23,23,27,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0881,0.0888,0,24,24,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0892,0.0894,0,25,25,38,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0898,0.09,0,26,26,62,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0904,0.0906,0,27,27,111,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.091,0.0912,0,28,28,71,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0915,0.0918,0,29,29,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0921,0.0924,0,30,30,77,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0927,0.0929,0,31,31,60,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0934,0.0936,0,32,32,99,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0939,0.0942,0,33,33,32,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0946,0.0948,0,34,34,57,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0951,0.0953,0,35,35,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0957,0.0959,0,36,36,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0963,0.0965,0,37,37,46,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5fa472cf29a8e70f22c5d521,2023-12-07_07h31.43.141,kallum_motion_pilot,2023.2.3,Win32,30.14318011,5fa472cf29a8e70f22c5d521,6560176e4d91f764e2a42c74,657158935aaa6fe1a29dea10,0.0968,0.0971,0,38,38,142,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
