startup.started,startup.stopped,Prolific ID*,date,expName,psychopyVersion,OS,frameRate,participant,study_id,session,stimpositions.started,stimpositions.stopped,hardcoded_stimulus_positions.thisRepN,hardcoded_stimulus_positions.thisTrialN,hardcoded_stimulus_positions.thisN,hardcoded_stimulus_positions.thisIndex,hardcoded_stimulus_positions.ran,StimulusPos,stimorientation.started,stimorientation.stopped,prac_stimorientation_import_loop.thisRepN,prac_stimorientation_import_loop.thisTrialN,prac_stimorientation_import_loop.thisN,prac_stimorientation_import_loop.thisIndex,prac_stimorientation_import_loop.ran,Stimorientation,welcome_instr.started,welcome_instr.stopped,key_resp.keys,key_resp.rt,key_resp.duration,response_steppedout_1.started,response_steppedout_1.stopped,key_resp_20.keys,key_resp_20.rt,key_resp_20.duration,response_steppedout_2.started,response_steppedout_2.stopped,key_resp_19.keys,key_resp_19.rt,key_resp_19.duration,stim_response_instr.started,stim_response_instr.stopped,key_resp_15.keys,key_resp_15.rt,key_resp_15.duration,direction_instr_2.started,direction_instr_2.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,instr_prac.started,instr_prac.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,Stim1_display_prac.started,Stim1_display_prac.stopped,Ecc,Circle1_ori,Circle2_ori,response_prac.started,similarity,response_time,response_prac.stopped,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,responseprac_feedback.started,responseprac_feedback.stopped,summary2_prac.started,summary2_prac.stopped,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,begin.started,begin.stopped,key_resp_22.keys,key_resp_22.rt,key_resp_22.duration,Stim1_display.started,Stim1_display.stopped,circle1_ori,circle2_ori,blank.started,blank.stopped,response.started,response.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,response_2.started,response_2.stopped,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,special_trial.started,special_trial.stopped,catch_1.started,catch_1.stopped,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchresponse,catchnumber,response_time_catch,Catch,response_sum.started,response_sum.stopped,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,main_trial.thisRepN,main_trial.thisTrialN,main_trial.thisN,main_trial.thisIndex,main_trial.ran,Orientationtrialno,xcircle1_ori,xcircle2_ori,flip_presentation_sequence_for_double_pass.started,flip_presentation_sequence_for_double_pass.stopped,double_pass.thisRepN,double_pass.thisTrialN,double_pass.thisN,double_pass.thisIndex,double_pass.ran,goodbye.started,goodbye.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0135,0.0136,0,9,9,121,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0136,0.0136,0,10,10,98,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0137,0.0137,0,11,11,141,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0137,0.0137,0,12,12,51,1,twofour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0137,0.0137,0,13,13,120,1,fivesix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0138,0.0138,0,14,14,151,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0138,0.0138,0,15,15,83,1,sixeight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0139,0.0139,0,16,16,73,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0139,0.0139,0,17,17,103,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.014,0.014,0,18,18,119,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.014,0.0141,0,19,19,82,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0141,0.0141,0,20,20,158,1,eightsix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0141,0.0141,0,21,21,15,1,fourthree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0141,0.0141,0,22,22,66,1,twoone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0143,0.0143,0,23,23,76,1,threeone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0143,0.0143,0,24,24,29,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0144,0.0144,0,25,25,140,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0144,0.0144,0,26,26,9,1,onethree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0145,0.0145,0,27,27,148,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0145,0.0145,0,28,28,130,1,sixfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0145,0.0145,0,29,29,159,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0145,0.0146,0,30,30,135,1,eightseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0147,0.0147,0,31,31,137,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0148,0.0148,0,32,32,116,1,sevenfive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0155,0.0155,0,33,33,105,1,fiveseven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0156,0.0157,0,34,34,30,1,fourtwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0157,0.0157,0,35,35,21,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0157,0.0158,0,36,36,0,1,onetwo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0159,0.0159,0,37,37,125,1,seveneight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,650309a7aa388e72bb5f3d22,2023-12-07_08h05.36.738,kallum_motion_pilot,2023.2.3,Win32,60.17209218,650309a7aa388e72bb5f3d22,6560176e4d91f764e2a42c74,65716d7385b7c4c7ee00e1a0,0.0159,0.016,0,38,38,45,1,threefour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
